"","timestamp","value"
"25546","2019-09-24 02:15:00",130.8
"25547","2019-09-24 02:30:00",132
"25548","2019-09-24 02:45:00",130.4
"25549","2019-09-24 03:00:00",125.2
"25550","2019-09-24 03:15:00",128.4
"25551","2019-09-24 03:30:00",128.8
"25552","2019-09-24 03:45:00",130
"25553","2019-09-24 04:00:00",126.8
"25554","2019-09-24 04:15:00",139.6
"25555","2019-09-24 04:30:00",141.6
"25556","2019-09-24 04:45:00",142.4
"25557","2019-09-24 05:00:00",146.4
"25558","2019-09-24 05:15:00",150
"25559","2019-09-24 05:30:00",151.6
"25560","2019-09-24 05:45:00",155.2
"25561","2019-09-24 06:00:00",155.2
"25562","2019-09-24 06:15:00",248.4
"25563","2019-09-24 06:30:00",328.8
"25564","2019-09-24 06:45:00",338
"25565","2019-09-24 07:00:00",331.6
"25566","2019-09-24 07:15:00",392.4
"25567","2019-09-24 07:30:00",389.6
"25568","2019-09-24 07:45:00",396.4
"25569","2019-09-24 08:00:00",459.2
"25570","2019-09-24 08:15:00",494.4
"25571","2019-09-24 08:30:00",503.6
"25572","2019-09-24 08:45:00",506.8
"25573","2019-09-24 09:00:00",510.8
"25574","2019-09-24 09:15:00",475.2
"25575","2019-09-24 09:30:00",534
"25576","2019-09-24 09:45:00",514
"25577","2019-09-24 10:00:00",486.8
"25578","2019-09-24 10:15:00",550
"25579","2019-09-24 10:30:00",528
"25580","2019-09-24 10:45:00",528.4
"25581","2019-09-24 11:00:00",549.2
"25582","2019-09-24 11:15:00",522.4
"25583","2019-09-24 11:30:00",553.2
"25584","2019-09-24 11:45:00",538.8
"25585","2019-09-24 12:00:00",563.2
"25586","2019-09-24 12:15:00",568.8
"25587","2019-09-24 12:30:00",556
"25588","2019-09-24 12:45:00",579.2
"25589","2019-09-24 13:00:00",598.8
"25590","2019-09-24 13:15:00",572.8
"25591","2019-09-24 13:30:00",600.4
"25592","2019-09-24 13:45:00",575.2
"25593","2019-09-24 14:00:00",613.6
"25594","2019-09-24 14:15:00",586.8
"25595","2019-09-24 14:30:00",552.4
"25596","2019-09-24 14:45:00",558.8
"25597","2019-09-24 15:00:00",539.2
"25598","2019-09-24 15:15:00",521.2
"25599","2019-09-24 15:30:00",535.2
"25600","2019-09-24 15:45:00",486
"25601","2019-09-24 16:00:00",480
"25602","2019-09-24 16:15:00",462
"25603","2019-09-24 16:30:00",464
"25604","2019-09-24 16:45:00",446.8
"25605","2019-09-24 17:00:00",430.4
"25606","2019-09-24 17:15:00",437.2
"25607","2019-09-24 17:30:00",424.4
"25608","2019-09-24 17:45:00",432.8
"25609","2019-09-24 18:00:00",430
"25610","2019-09-24 18:15:00",410.4
"25611","2019-09-24 18:30:00",415.2
"25612","2019-09-24 18:45:00",398.4
"25613","2019-09-24 19:00:00",398.4
"25614","2019-09-24 19:15:00",350
"25615","2019-09-24 19:30:00",321.6
"25616","2019-09-24 19:45:00",306
"25617","2019-09-24 20:00:00",274.4
"25618","2019-09-24 20:15:00",180.4
"25619","2019-09-24 20:30:00",176.4
"25620","2019-09-24 20:45:00",168
"25621","2019-09-24 21:00:00",173.6
"25622","2019-09-24 21:15:00",163.6
"25623","2019-09-24 21:30:00",153.2
"25624","2019-09-24 21:45:00",148.8
"25625","2019-09-24 22:00:00",140
"25626","2019-09-24 22:15:00",138.8
"25627","2019-09-24 22:30:00",143.2
"25628","2019-09-24 22:45:00",135.6
"25629","2019-09-24 23:00:00",140.8
"25630","2019-09-24 23:15:00",132.8
"25631","2019-09-24 23:30:00",139.2
"25632","2019-09-24 23:45:00",136
"25633","2019-09-25 00:00:00",130.4
"25634","2019-09-25 00:15:00",135.2
"25635","2019-09-25 00:30:00",130.4
"25636","2019-09-25 00:45:00",134.4
"25637","2019-09-25 01:00:00",133.6
"25638","2019-09-25 01:15:00",133.2
"25639","2019-09-25 01:30:00",136
"25640","2019-09-25 01:45:00",132
"25641","2019-09-25 02:00:00",136.4
"25642","2019-09-25 02:15:00",133.6
"25643","2019-09-25 02:30:00",129.2
"25644","2019-09-25 02:45:00",129.6
"25645","2019-09-25 03:00:00",128.4
"25646","2019-09-25 03:15:00",130
"25647","2019-09-25 03:30:00",131.6
"25648","2019-09-25 03:45:00",128
"25649","2019-09-25 04:00:00",129.2
"25650","2019-09-25 04:15:00",140
"25651","2019-09-25 04:30:00",132.8
"25652","2019-09-25 04:45:00",145.2
"25653","2019-09-25 05:00:00",140
"25654","2019-09-25 05:15:00",150.4
"25655","2019-09-25 05:30:00",152.8
"25656","2019-09-25 05:45:00",150
"25657","2019-09-25 06:00:00",159.6
"25658","2019-09-25 06:15:00",300
"25659","2019-09-25 06:30:00",384.8
"25660","2019-09-25 06:45:00",334
"25661","2019-09-25 07:00:00",322.4
"25662","2019-09-25 07:15:00",384.8
"25663","2019-09-25 07:30:00",459.6
"25664","2019-09-25 07:45:00",483.2
"25665","2019-09-25 08:00:00",480.8
"25666","2019-09-25 08:15:00",486.4
"25667","2019-09-25 08:30:00",526.8
"25668","2019-09-25 08:45:00",491.6
"25669","2019-09-25 09:00:00",508.8
"25670","2019-09-25 09:15:00",524.8
"25671","2019-09-25 09:30:00",494.4
"25672","2019-09-25 09:45:00",526.8
"25673","2019-09-25 10:00:00",529.6
"25674","2019-09-25 10:15:00",537.6
"25675","2019-09-25 10:30:00",524.4
"25676","2019-09-25 10:45:00",516.4
"25677","2019-09-25 11:00:00",533.6
"25678","2019-09-25 11:15:00",508.8
"25679","2019-09-25 11:30:00",532.8
"25680","2019-09-25 11:45:00",558.8
"25681","2019-09-25 12:00:00",533.6
"25682","2019-09-25 12:15:00",549.6
"25683","2019-09-25 12:30:00",572.8
"25684","2019-09-25 12:45:00",577.6
"25685","2019-09-25 13:00:00",618.4
"25686","2019-09-25 13:15:00",580.4
"25687","2019-09-25 13:30:00",586
"25688","2019-09-25 13:45:00",568.8
"25689","2019-09-25 14:00:00",546.8
"25690","2019-09-25 14:15:00",580.4
"25691","2019-09-25 14:30:00",553.6
"25692","2019-09-25 14:45:00",564
"25693","2019-09-25 15:00:00",538
"25694","2019-09-25 15:15:00",525.2
"25695","2019-09-25 15:30:00",498.8
"25696","2019-09-25 15:45:00",464.4
"25697","2019-09-25 16:00:00",486.8
"25698","2019-09-25 16:15:00",492.4
"25699","2019-09-25 16:30:00",458.4
"25700","2019-09-25 16:45:00",450.4
"25701","2019-09-25 17:00:00",431.6
"25702","2019-09-25 17:15:00",440.8
"25703","2019-09-25 17:30:00",445.6
"25704","2019-09-25 17:45:00",431.2
"25705","2019-09-25 18:00:00",434
"25706","2019-09-25 18:15:00",406.8
"25707","2019-09-25 18:30:00",412.4
"25708","2019-09-25 18:45:00",409.2
"25709","2019-09-25 19:00:00",386.8
"25710","2019-09-25 19:15:00",338.8
"25711","2019-09-25 19:30:00",331.6
"25712","2019-09-25 19:45:00",304.8
"25713","2019-09-25 20:00:00",290.4
"25714","2019-09-25 20:15:00",182.8
"25715","2019-09-25 20:30:00",174.4
"25716","2019-09-25 20:45:00",170
"25717","2019-09-25 21:00:00",166.4
"25718","2019-09-25 21:15:00",165.6
"25719","2019-09-25 21:30:00",149.6
"25720","2019-09-25 21:45:00",145.6
"25721","2019-09-25 22:00:00",148.4
"25722","2019-09-25 22:15:00",146.4
"25723","2019-09-25 22:30:00",147.2
"25724","2019-09-25 22:45:00",138.8
"25725","2019-09-25 23:00:00",144
"25726","2019-09-25 23:15:00",145.2
"25727","2019-09-25 23:30:00",137.6
"25728","2019-09-25 23:45:00",134.8
"25729","2019-09-26 00:00:00",130.8
"25730","2019-09-26 00:15:00",139.2
"25731","2019-09-26 00:30:00",134.8
"25732","2019-09-26 00:45:00",129.2
"25733","2019-09-26 01:00:00",140.8
"25734","2019-09-26 01:15:00",143.2
"25735","2019-09-26 01:30:00",140
"25736","2019-09-26 01:45:00",140.4
"25737","2019-09-26 02:00:00",140.4
"25738","2019-09-26 02:15:00",134.4
"25739","2019-09-26 02:30:00",137.2
"25740","2019-09-26 02:45:00",133.6
"25741","2019-09-26 03:00:00",131.6
"25742","2019-09-26 03:15:00",133.2
"25743","2019-09-26 03:30:00",138.8
"25744","2019-09-26 03:45:00",139.2
"25745","2019-09-26 04:00:00",132.8
"25746","2019-09-26 04:15:00",150.4
"25747","2019-09-26 04:30:00",144.4
"25748","2019-09-26 04:45:00",148.4
"25749","2019-09-26 05:00:00",150
"25750","2019-09-26 05:15:00",152.8
"25751","2019-09-26 05:30:00",158.4
"25752","2019-09-26 05:45:00",152
"25753","2019-09-26 06:00:00",179.6
"25754","2019-09-26 06:15:00",304
"25755","2019-09-26 06:30:00",357.6
"25756","2019-09-26 06:45:00",369.2
"25757","2019-09-26 07:00:00",332
"25758","2019-09-26 07:15:00",386.8
"25759","2019-09-26 07:30:00",422.8
"25760","2019-09-26 07:45:00",433.6
"25761","2019-09-26 08:00:00",473.6
"25762","2019-09-26 08:15:00",502.8
"25763","2019-09-26 08:30:00",529.2
"25764","2019-09-26 08:45:00",512.4
"25765","2019-09-26 09:00:00",539.2
"25766","2019-09-26 09:15:00",566.8
"25767","2019-09-26 09:30:00",537.6
"25768","2019-09-26 09:45:00",563.2
"25769","2019-09-26 10:00:00",550
"25770","2019-09-26 10:15:00",525.6
"25771","2019-09-26 10:30:00",537.6
"25772","2019-09-26 10:45:00",558.8
"25773","2019-09-26 11:00:00",542.4
"25774","2019-09-26 11:15:00",542
"25775","2019-09-26 11:30:00",555.2
"25776","2019-09-26 11:45:00",560
"25777","2019-09-26 12:00:00",574
"25778","2019-09-26 12:15:00",568.8
"25779","2019-09-26 12:30:00",574.8
"25780","2019-09-26 12:45:00",552.8
"25781","2019-09-26 13:00:00",587.2
"25782","2019-09-26 13:15:00",586
"25783","2019-09-26 13:30:00",584
"25784","2019-09-26 13:45:00",609.6
"25785","2019-09-26 14:00:00",592
"25786","2019-09-26 14:15:00",586.8
"25787","2019-09-26 14:30:00",571.6
"25788","2019-09-26 14:45:00",552
"25789","2019-09-26 15:00:00",547.6
"25790","2019-09-26 15:15:00",533.2
"25791","2019-09-26 15:30:00",500.4
"25792","2019-09-26 15:45:00",487.6
"25793","2019-09-26 16:00:00",464.8
"25794","2019-09-26 16:15:00",494.8
"25795","2019-09-26 16:30:00",488.8
"25796","2019-09-26 16:45:00",460
"25797","2019-09-26 17:00:00",461.6
"25798","2019-09-26 17:15:00",432
"25799","2019-09-26 17:30:00",437.6
"25800","2019-09-26 17:45:00",443.6
"25801","2019-09-26 18:00:00",424
"25802","2019-09-26 18:15:00",423.2
"25803","2019-09-26 18:30:00",402.4
"25804","2019-09-26 18:45:00",400.8
"25805","2019-09-26 19:00:00",405.2
"25806","2019-09-26 19:15:00",340.4
"25807","2019-09-26 19:30:00",330
"25808","2019-09-26 19:45:00",292.4
"25809","2019-09-26 20:00:00",280.8
"25810","2019-09-26 20:15:00",176
"25811","2019-09-26 20:30:00",166.4
"25812","2019-09-26 20:45:00",164.8
"25813","2019-09-26 21:00:00",162.4
"25814","2019-09-26 21:15:00",159.2
"25815","2019-09-26 21:30:00",149.2
"25816","2019-09-26 21:45:00",141.2
"25817","2019-09-26 22:00:00",141.6
"25818","2019-09-26 22:15:00",138
"25819","2019-09-26 22:30:00",145.6
"25820","2019-09-26 22:45:00",139.6
"25821","2019-09-26 23:00:00",136
"25822","2019-09-26 23:15:00",140.8
"25823","2019-09-26 23:30:00",138.8
"25824","2019-09-26 23:45:00",135.2
"25825","2019-09-27 00:00:00",132.8
"25826","2019-09-27 00:15:00",126.4
"25827","2019-09-27 00:30:00",132.4
"25828","2019-09-27 00:45:00",133.2
"25829","2019-09-27 01:00:00",130
"25830","2019-09-27 01:15:00",135.2
"25831","2019-09-27 01:30:00",130.8
"25832","2019-09-27 01:45:00",137.6
"25833","2019-09-27 02:00:00",132
"25834","2019-09-27 02:15:00",126.4
"25835","2019-09-27 02:30:00",131.2
"25836","2019-09-27 02:45:00",126.8
"25837","2019-09-27 03:00:00",130.8
"25838","2019-09-27 03:15:00",130.4
"25839","2019-09-27 03:30:00",123.6
"25840","2019-09-27 03:45:00",126
"25841","2019-09-27 04:00:00",129.6
"25842","2019-09-27 04:15:00",141.2
"25843","2019-09-27 04:30:00",135.6
"25844","2019-09-27 04:45:00",143.6
"25845","2019-09-27 05:00:00",150
"25846","2019-09-27 05:15:00",144.8
"25847","2019-09-27 05:30:00",158.8
"25848","2019-09-27 05:45:00",156.8
"25849","2019-09-27 06:00:00",153.6
"25850","2019-09-27 06:15:00",292.8
"25851","2019-09-27 06:30:00",358.8
"25852","2019-09-27 06:45:00",352.8
"25853","2019-09-27 07:00:00",330
"25854","2019-09-27 07:15:00",363.6
"25855","2019-09-27 07:30:00",435.6
"25856","2019-09-27 07:45:00",459.6
"25857","2019-09-27 08:00:00",466
"25858","2019-09-27 08:15:00",482
"25859","2019-09-27 08:30:00",472.8
"25860","2019-09-27 08:45:00",467.6
"25861","2019-09-27 09:00:00",485.2
"25862","2019-09-27 09:15:00",494
"25863","2019-09-27 09:30:00",501.2
"25864","2019-09-27 09:45:00",484.4
"25865","2019-09-27 10:00:00",508
"25866","2019-09-27 10:15:00",514.8
"25867","2019-09-27 10:30:00",499.6
"25868","2019-09-27 10:45:00",506.8
"25869","2019-09-27 11:00:00",514.4
"25870","2019-09-27 11:15:00",514
"25871","2019-09-27 11:30:00",549.6
"25872","2019-09-27 11:45:00",534
"25873","2019-09-27 12:00:00",549.6
"25874","2019-09-27 12:15:00",536.4
"25875","2019-09-27 12:30:00",576
"25876","2019-09-27 12:45:00",600.8
"25877","2019-09-27 13:00:00",566
"25878","2019-09-27 13:15:00",575.2
"25879","2019-09-27 13:30:00",534.8
"25880","2019-09-27 13:45:00",546.8
"25881","2019-09-27 14:00:00",544.4
"25882","2019-09-27 14:15:00",544.8
"25883","2019-09-27 14:30:00",540.4
"25884","2019-09-27 14:45:00",528.8
"25885","2019-09-27 15:00:00",503.2
"25886","2019-09-27 15:15:00",524
"25887","2019-09-27 15:30:00",499.2
"25888","2019-09-27 15:45:00",476
"25889","2019-09-27 16:00:00",476.4
"25890","2019-09-27 16:15:00",457.2
"25891","2019-09-27 16:30:00",468
"25892","2019-09-27 16:45:00",436
"25893","2019-09-27 17:00:00",450
"25894","2019-09-27 17:15:00",442.8
"25895","2019-09-27 17:30:00",425.2
"25896","2019-09-27 17:45:00",435.6
"25897","2019-09-27 18:00:00",421.2
"25898","2019-09-27 18:15:00",435.6
"25899","2019-09-27 18:30:00",434.4
"25900","2019-09-27 18:45:00",412.8
"25901","2019-09-27 19:00:00",417.2
"25902","2019-09-27 19:15:00",349.6
"25903","2019-09-27 19:30:00",342.4
"25904","2019-09-27 19:45:00",322.8
"25905","2019-09-27 20:00:00",288.4
"25906","2019-09-27 20:15:00",208
"25907","2019-09-27 20:30:00",190.8
"25908","2019-09-27 20:45:00",168.8
"25909","2019-09-27 21:00:00",169.2
"25910","2019-09-27 21:15:00",159.6
"25911","2019-09-27 21:30:00",156
"25912","2019-09-27 21:45:00",153.6
"25913","2019-09-27 22:00:00",156.4
"25914","2019-09-27 22:15:00",159.6
"25915","2019-09-27 22:30:00",152.4
"25916","2019-09-27 22:45:00",154.8
"25917","2019-09-27 23:00:00",149.2
"25918","2019-09-27 23:15:00",143.6
"25919","2019-09-27 23:30:00",150
"25920","2019-09-27 23:45:00",140
"25921","2019-09-28 00:00:00",144
"25922","2019-09-28 00:15:00",149.2
"25923","2019-09-28 00:30:00",143.6
"25924","2019-09-28 00:45:00",150.8
"25925","2019-09-28 01:00:00",149.2
"25926","2019-09-28 01:15:00",148
"25927","2019-09-28 01:30:00",148
"25928","2019-09-28 01:45:00",142.8
"25929","2019-09-28 02:00:00",149.6
"25930","2019-09-28 02:15:00",144.8
"25931","2019-09-28 02:30:00",152.8
"25932","2019-09-28 02:45:00",148.8
"25933","2019-09-28 03:00:00",140.4
"25934","2019-09-28 03:15:00",146
"25935","2019-09-28 03:30:00",142.8
"25936","2019-09-28 03:45:00",144.4
"25937","2019-09-28 04:00:00",146.8
"25938","2019-09-28 04:15:00",156.8
"25939","2019-09-28 04:30:00",153.6
"25940","2019-09-28 04:45:00",156
"25941","2019-09-28 05:00:00",158.8
"25942","2019-09-28 05:15:00",166.4
"25943","2019-09-28 05:30:00",166
"25944","2019-09-28 05:45:00",163.6
"25945","2019-09-28 06:00:00",173.2
"25946","2019-09-28 06:15:00",223.2
"25947","2019-09-28 06:30:00",283.6
"25948","2019-09-28 06:45:00",281.6
"25949","2019-09-28 07:00:00",259.6
"25950","2019-09-28 07:15:00",292.8
"25951","2019-09-28 07:30:00",292
"25952","2019-09-28 07:45:00",298
"25953","2019-09-28 08:00:00",286.8
"25954","2019-09-28 08:15:00",303.6
"25955","2019-09-28 08:30:00",311.2
"25956","2019-09-28 08:45:00",325.6
"25957","2019-09-28 09:00:00",338
"25958","2019-09-28 09:15:00",331.2
"25959","2019-09-28 09:30:00",339.2
"25960","2019-09-28 09:45:00",338.8
"25961","2019-09-28 10:00:00",334
"25962","2019-09-28 10:15:00",345.6
"25963","2019-09-28 10:30:00",334.4
"25964","2019-09-28 10:45:00",340.4
"25965","2019-09-28 11:00:00",345.2
"25966","2019-09-28 11:15:00",339.2
"25967","2019-09-28 11:30:00",346.8
"25968","2019-09-28 11:45:00",342.4
"25969","2019-09-28 12:00:00",355.2
"25970","2019-09-28 12:15:00",351.2
"25971","2019-09-28 12:30:00",340
"25972","2019-09-28 12:45:00",356.4
"25973","2019-09-28 13:00:00",342.8
"25974","2019-09-28 13:15:00",236.4
"25975","2019-09-28 13:30:00",239.2
"25976","2019-09-28 13:45:00",222
"25977","2019-09-28 14:00:00",207.6
"25978","2019-09-28 14:15:00",170.4
"25979","2019-09-28 14:30:00",158.4
"25980","2019-09-28 14:45:00",167.6
"25981","2019-09-28 15:00:00",165.2
"25982","2019-09-28 15:15:00",156.8
"25983","2019-09-28 15:30:00",145.2
"25984","2019-09-28 15:45:00",142.4
"25985","2019-09-28 16:00:00",142.8
"25986","2019-09-28 16:15:00",137.6
"25987","2019-09-28 16:30:00",146.4
"25988","2019-09-28 16:45:00",155.2
"25989","2019-09-28 17:00:00",141.6
"25990","2019-09-28 17:15:00",146
"25991","2019-09-28 17:30:00",148.4
"25992","2019-09-28 17:45:00",136.4
"25993","2019-09-28 18:00:00",138
"25994","2019-09-28 18:15:00",140.4
"25995","2019-09-28 18:30:00",142
"25996","2019-09-28 18:45:00",139.6
"25997","2019-09-28 19:00:00",147.6
"25998","2019-09-28 19:15:00",147.6
"25999","2019-09-28 19:30:00",144
"26000","2019-09-28 19:45:00",147.6
"26001","2019-09-28 20:00:00",142
"26002","2019-09-28 20:15:00",146.4
"26003","2019-09-28 20:30:00",150.4
"26004","2019-09-28 20:45:00",147.2
"26005","2019-09-28 21:00:00",146.4
"26006","2019-09-28 21:15:00",149.2
"26007","2019-09-28 21:30:00",144.4
"26008","2019-09-28 21:45:00",141.2
"26009","2019-09-28 22:00:00",144
"26010","2019-09-28 22:15:00",153.2
"26011","2019-09-28 22:30:00",147.2
"26012","2019-09-28 22:45:00",145.2
"26013","2019-09-28 23:00:00",150.4
"26014","2019-09-28 23:15:00",136.4
"26015","2019-09-28 23:30:00",140.4
"26016","2019-09-28 23:45:00",144.8
"26017","2019-09-29 00:00:00",130.8
"26018","2019-09-29 00:15:00",137.6
"26019","2019-09-29 00:30:00",137.2
"26020","2019-09-29 00:45:00",131.2
"26021","2019-09-29 01:00:00",134.4
"26022","2019-09-29 01:15:00",135.2
"26023","2019-09-29 01:30:00",132
"26024","2019-09-29 01:45:00",132.4
"26025","2019-09-29 02:00:00",137.2
"26026","2019-09-29 02:15:00",132.4
"26027","2019-09-29 02:30:00",130.8
"26028","2019-09-29 02:45:00",134.8
"26029","2019-09-29 03:00:00",130.4
"26030","2019-09-29 03:15:00",134.4
"26031","2019-09-29 03:30:00",138.8
"26032","2019-09-29 03:45:00",134.8
"26033","2019-09-29 04:00:00",136
"26034","2019-09-29 04:15:00",136.8
"26035","2019-09-29 04:30:00",128.8
"26036","2019-09-29 04:45:00",137.6
"26037","2019-09-29 05:00:00",136.8
"26038","2019-09-29 05:15:00",145.2
"26039","2019-09-29 05:30:00",149.6
"26040","2019-09-29 05:45:00",142.4
"26041","2019-09-29 06:00:00",142.4
"26042","2019-09-29 06:15:00",139.6
"26043","2019-09-29 06:30:00",143.6
"26044","2019-09-29 06:45:00",142
"26045","2019-09-29 07:00:00",138.8
"26046","2019-09-29 07:15:00",148.8
"26047","2019-09-29 07:30:00",144.4
"26048","2019-09-29 07:45:00",136.8
"26049","2019-09-29 08:00:00",137.2
"26050","2019-09-29 08:15:00",132.4
"26051","2019-09-29 08:30:00",135.2
"26052","2019-09-29 08:45:00",130.4
"26053","2019-09-29 09:00:00",131.6
"26054","2019-09-29 09:15:00",132
"26055","2019-09-29 09:30:00",119.2
"26056","2019-09-29 09:45:00",120.8
"26057","2019-09-29 10:00:00",120.4
"26058","2019-09-29 10:15:00",120.8
"26059","2019-09-29 10:30:00",122.8
"26060","2019-09-29 10:45:00",126.8
"26061","2019-09-29 11:00:00",124.8
"26062","2019-09-29 11:15:00",126.8
"26063","2019-09-29 11:30:00",124.4
"26064","2019-09-29 11:45:00",122.4
"26065","2019-09-29 12:00:00",122.8
"26066","2019-09-29 12:15:00",132.4
"26067","2019-09-29 12:30:00",133.2
"26068","2019-09-29 12:45:00",132.8
"26069","2019-09-29 13:00:00",134.4
"26070","2019-09-29 13:15:00",125.6
"26071","2019-09-29 13:30:00",128.8
"26072","2019-09-29 13:45:00",125.6
"26073","2019-09-29 14:00:00",120.8
"26074","2019-09-29 14:15:00",125.6
"26075","2019-09-29 14:30:00",128.4
"26076","2019-09-29 14:45:00",129.6
"26077","2019-09-29 15:00:00",129.2
"26078","2019-09-29 15:15:00",125.6
"26079","2019-09-29 15:30:00",130
"26080","2019-09-29 15:45:00",123.6
"26081","2019-09-29 16:00:00",124.4
"26082","2019-09-29 16:15:00",133.2
"26083","2019-09-29 16:30:00",130
"26084","2019-09-29 16:45:00",137.6
"26085","2019-09-29 17:00:00",128.4
"26086","2019-09-29 17:15:00",131.6
"26087","2019-09-29 17:30:00",130
"26088","2019-09-29 17:45:00",132.4
"26089","2019-09-29 18:00:00",131.6
"26090","2019-09-29 18:15:00",138.8
"26091","2019-09-29 18:30:00",141.2
"26092","2019-09-29 18:45:00",138.4
"26093","2019-09-29 19:00:00",137.6
"26094","2019-09-29 19:15:00",146.8
"26095","2019-09-29 19:30:00",140.4
"26096","2019-09-29 19:45:00",135.6
"26097","2019-09-29 20:00:00",143.2
"26098","2019-09-29 20:15:00",140.8
"26099","2019-09-29 20:30:00",143.2
"26100","2019-09-29 20:45:00",148.4
"26101","2019-09-29 21:00:00",140
"26102","2019-09-29 21:15:00",141.2
"26103","2019-09-29 21:30:00",141.6
"26104","2019-09-29 21:45:00",134
"26105","2019-09-29 22:00:00",134.4
"26106","2019-09-29 22:15:00",143.6
"26107","2019-09-29 22:30:00",140.4
"26108","2019-09-29 22:45:00",136
"26109","2019-09-29 23:00:00",150.4
"26110","2019-09-29 23:15:00",137.6
"26111","2019-09-29 23:30:00",136
"26112","2019-09-29 23:45:00",138.4
"26113","2019-09-30 00:00:00",129.2
"26114","2019-09-30 00:15:00",133.6
"26115","2019-09-30 00:30:00",136
"26116","2019-09-30 00:45:00",127.6
"26117","2019-09-30 01:00:00",136
"26118","2019-09-30 01:15:00",130.8
"26119","2019-09-30 01:30:00",132
"26120","2019-09-30 01:45:00",134.8
"26121","2019-09-30 02:00:00",125.2
"26122","2019-09-30 02:15:00",126
"26123","2019-09-30 02:30:00",128.4
"26124","2019-09-30 02:45:00",122.8
"26125","2019-09-30 03:00:00",128.4
"26126","2019-09-30 03:15:00",125.6
"26127","2019-09-30 03:30:00",134
"26128","2019-09-30 03:45:00",130
"26129","2019-09-30 04:00:00",122
"26130","2019-09-30 04:15:00",142.8
"26131","2019-09-30 04:30:00",136
"26132","2019-09-30 04:45:00",144.8
"26133","2019-09-30 05:00:00",142.8
"26134","2019-09-30 05:15:00",163.6
"26135","2019-09-30 05:30:00",166
"26136","2019-09-30 05:45:00",162.4
"26137","2019-09-30 06:00:00",166.8
"26138","2019-09-30 06:15:00",309.6
"26139","2019-09-30 06:30:00",364.8
"26140","2019-09-30 06:45:00",407.2
"26141","2019-09-30 07:00:00",393.2
"26142","2019-09-30 07:15:00",444.4
"26143","2019-09-30 07:30:00",432.8
"26144","2019-09-30 07:45:00",442.4
"26145","2019-09-30 08:00:00",483.2
"26146","2019-09-30 08:15:00",472.8
"26147","2019-09-30 08:30:00",501.6
"26148","2019-09-30 08:45:00",495.2
"26149","2019-09-30 09:00:00",488.4
"26150","2019-09-30 09:15:00",523.2
"26151","2019-09-30 09:30:00",527.2
"26152","2019-09-30 09:45:00",502
"26153","2019-09-30 10:00:00",557.6
"26154","2019-09-30 10:15:00",543.2
"26155","2019-09-30 10:30:00",528.8
"26156","2019-09-30 10:45:00",563.6
"26157","2019-09-30 11:00:00",555.6
"26158","2019-09-30 11:15:00",558
"26159","2019-09-30 11:30:00",555.6
"26160","2019-09-30 11:45:00",578.4
"26161","2019-09-30 12:00:00",618.4
"26162","2019-09-30 12:15:00",626.8
"26163","2019-09-30 12:30:00",645.6
"26164","2019-09-30 12:45:00",625.2
"26165","2019-09-30 13:00:00",669.6
"26166","2019-09-30 13:15:00",673.2
"26167","2019-09-30 13:30:00",656.4
"26168","2019-09-30 13:45:00",671.2
"26169","2019-09-30 14:00:00",634.4
"26170","2019-09-30 14:15:00",642.8
"26171","2019-09-30 14:30:00",654.8
"26172","2019-09-30 14:45:00",659.6
"26173","2019-09-30 15:00:00",637.6
"26174","2019-09-30 15:15:00",606.8
"26175","2019-09-30 15:30:00",585.6
"26176","2019-09-30 15:45:00",567.2
"26177","2019-09-30 16:00:00",542.8
"26178","2019-09-30 16:15:00",549.6
"26179","2019-09-30 16:30:00",535.6
"26180","2019-09-30 16:45:00",534
"26181","2019-09-30 17:00:00",521.6
"26182","2019-09-30 17:15:00",514.8
"26183","2019-09-30 17:30:00",506.4
"26184","2019-09-30 17:45:00",502
"26185","2019-09-30 18:00:00",467.6
"26186","2019-09-30 18:15:00",472
"26187","2019-09-30 18:30:00",455.6
"26188","2019-09-30 18:45:00",457.6
"26189","2019-09-30 19:00:00",439.2
"26190","2019-09-30 19:15:00",365.6
"26191","2019-09-30 19:30:00",352
"26192","2019-09-30 19:45:00",313.6
"26193","2019-09-30 20:00:00",301.6
"26194","2019-09-30 20:15:00",192.8
"26195","2019-09-30 20:30:00",176
"26196","2019-09-30 20:45:00",175.6
"26197","2019-09-30 21:00:00",171.2
"26198","2019-09-30 21:15:00",166.8
"26199","2019-09-30 21:30:00",156
"26200","2019-09-30 21:45:00",144.8
"26201","2019-09-30 22:00:00",154
"26202","2019-09-30 22:15:00",138.8
"26203","2019-09-30 22:30:00",145.6
"26204","2019-09-30 22:45:00",151.6
"26205","2019-09-30 23:00:00",138.8
"26206","2019-09-30 23:15:00",138.4
"26207","2019-09-30 23:30:00",142.8
"26208","2019-09-30 23:45:00",136.4
"26209","2019-10-01 00:00:00",140.8
"26210","2019-10-01 00:15:00",136.8
"26211","2019-10-01 00:30:00",132.8
"26212","2019-10-01 00:45:00",132.4
"26213","2019-10-01 01:00:00",134.4
"26214","2019-10-01 01:15:00",132.8
"26215","2019-10-01 01:30:00",132
"26216","2019-10-01 01:45:00",135.6
"26217","2019-10-01 02:00:00",137.6
"26218","2019-10-01 02:15:00",127.2
"26219","2019-10-01 02:30:00",142
"26220","2019-10-01 02:45:00",134.8
"26221","2019-10-01 03:00:00",132.8
"26222","2019-10-01 03:15:00",136.8
"26223","2019-10-01 03:30:00",126
