timestamp,value,temp
2019-11-17 23:45:00,51.2,5.2
2019-11-18 00:00:00,45.6,5.2
2019-11-18 00:15:00,46.8,5.3
2019-11-18 00:30:00,42.8,5.4
2019-11-18 00:45:00,48.8,5.5
2019-11-18 01:00:00,46.4,5.6
2019-11-18 01:15:00,40.0,5.5
2019-11-18 01:30:00,45.2,5.5
2019-11-18 01:45:00,44.0,5.4
2019-11-18 02:00:00,42.4,5.4
2019-11-18 02:15:00,41.6,5.3
2019-11-18 02:30:00,47.6,5.3
2019-11-18 02:45:00,44.8,5.2
2019-11-18 03:00:00,46.4,5.2
2019-11-18 03:15:00,47.2,5.1
2019-11-18 03:30:00,48.4,5.0
2019-11-18 03:45:00,44.0,4.9
2019-11-18 04:00:00,45.6,4.9
2019-11-18 04:15:00,41.2,4.8
2019-11-18 04:30:00,43.2,4.8
2019-11-18 04:45:00,50.4,4.8
2019-11-18 05:00:00,50.8,4.8
2019-11-18 05:15:00,54.8,4.9
2019-11-18 05:30:00,54.8,5.1
2019-11-18 05:45:00,60.4,5.2
2019-11-18 06:00:00,78.4,5.3
2019-11-18 06:15:00,140.0,5.3
2019-11-18 06:30:00,146.0,5.3
2019-11-18 06:45:00,145.6,5.3
2019-11-18 07:00:00,140.8,5.3
2019-11-18 07:15:00,163.2,5.4
2019-11-18 07:30:00,170.4,5.5
2019-11-18 07:45:00,178.8,5.6
2019-11-18 08:00:00,192.8,5.7
2019-11-18 08:15:00,217.2,5.6
2019-11-18 08:30:00,242.8,5.6
2019-11-18 08:45:00,267.6,5.6
2019-11-18 09:00:00,269.2,5.6
2019-11-18 09:15:00,281.2,5.6
2019-11-18 09:30:00,285.6,5.6
2019-11-18 09:45:00,291.6,5.6
2019-11-18 10:00:00,304.0,5.7
2019-11-18 10:15:00,312.8,5.9
2019-11-18 10:30:00,325.2,6.0
2019-11-18 10:45:00,314.4,6.2
2019-11-18 11:00:00,318.0,6.4
2019-11-18 11:15:00,321.2,6.6
2019-11-18 11:30:00,313.6,6.9
2019-11-18 11:45:00,326.0,7.1
2019-11-18 12:00:00,311.6,7.3
2019-11-18 12:15:00,318.0,7.4
2019-11-18 12:30:00,314.8,7.5
2019-11-18 12:45:00,303.6,7.5
2019-11-18 13:00:00,316.4,7.6
2019-11-18 13:15:00,300.8,7.6
2019-11-18 13:30:00,316.0,7.6
2019-11-18 13:45:00,318.8,7.6
2019-11-18 14:00:00,308.4,7.6
2019-11-18 14:15:00,318.8,7.5
2019-11-18 14:30:00,311.2,7.4
2019-11-18 14:45:00,325.2,7.3
2019-11-18 15:00:00,320.0,7.2
2019-11-18 15:15:00,312.8,7.0
2019-11-18 15:30:00,323.2,6.8
2019-11-18 15:45:00,322.8,6.6
2019-11-18 16:00:00,317.6,6.5
2019-11-18 16:15:00,328.4,6.5
2019-11-18 16:30:00,317.6,6.4
2019-11-18 16:45:00,329.2,6.4
2019-11-18 17:00:00,325.2,6.3
2019-11-18 17:15:00,316.4,6.3
2019-11-18 17:30:00,322.0,6.3
2019-11-18 17:45:00,307.2,6.3
2019-11-18 18:00:00,314.0,6.2
2019-11-18 18:15:00,301.2,6.2
2019-11-18 18:30:00,282.4,6.1
2019-11-18 18:45:00,290.0,6.1
2019-11-18 19:00:00,273.6,6.1
2019-11-18 19:15:00,230.0,6.0
2019-11-18 19:30:00,216.0,6.0
2019-11-18 19:45:00,206.8,5.9
2019-11-18 20:00:00,194.0,5.9
2019-11-18 20:15:00,121.2,5.8
2019-11-18 20:30:00,120.0,5.8
2019-11-18 20:45:00,110.0,5.7
2019-11-18 21:00:00,100.8,5.7
2019-11-18 21:15:00,100.4,5.7
2019-11-18 21:30:00,90.8,5.6
2019-11-18 21:45:00,87.2,5.6
2019-11-18 22:00:00,83.2,5.6
2019-11-18 22:15:00,79.2,5.6
2019-11-18 22:30:00,83.6,5.6
2019-11-18 22:45:00,78.8,5.6
2019-11-18 23:00:00,79.2,5.6
2019-11-18 23:15:00,70.8,5.6
2019-11-18 23:30:00,69.2,5.6
2019-11-18 23:45:00,67.6,5.7
2019-11-19 00:00:00,65.6,5.7
2019-11-19 00:15:00,67.2,5.6
2019-11-19 00:30:00,70.4,5.6
2019-11-19 00:45:00,69.6,5.6
2019-11-19 01:00:00,71.6,5.6
2019-11-19 01:15:00,69.2,5.5
2019-11-19 01:30:00,70.0,5.5
2019-11-19 01:45:00,66.0,5.5
2019-11-19 02:00:00,63.6,5.4
2019-11-19 02:15:00,59.6,5.4
2019-11-19 02:30:00,62.8,5.4
2019-11-19 02:45:00,60.8,5.4
2019-11-19 03:00:00,64.8,5.3
2019-11-19 03:15:00,63.6,5.3
2019-11-19 03:30:00,64.0,5.3
2019-11-19 03:45:00,62.8,5.3
2019-11-19 04:00:00,63.2,5.2
2019-11-19 04:15:00,64.8,5.2
2019-11-19 04:30:00,60.8,5.2
2019-11-19 04:45:00,62.4,5.2
2019-11-19 05:00:00,63.6,5.2
2019-11-19 05:15:00,68.4,5.4
2019-11-19 05:30:00,72.0,5.5
2019-11-19 05:45:00,70.0,5.6
2019-11-19 06:00:00,82.8,5.7
2019-11-19 06:15:00,92.0,5.8
2019-11-19 06:30:00,94.4,5.9
2019-11-19 06:45:00,109.2,6.0
2019-11-19 07:00:00,106.4,6.1
2019-11-19 07:15:00,171.2,6.2
2019-11-19 07:30:00,179.6,6.3
2019-11-19 07:45:00,177.6,6.4
2019-11-19 08:00:00,198.4,6.6
2019-11-19 08:15:00,208.0,6.7
2019-11-19 08:30:00,250.4,6.8
2019-11-19 08:45:00,278.0,6.9
2019-11-19 09:00:00,281.6,7.0
2019-11-19 09:15:00,291.2,7.1
2019-11-19 09:30:00,298.8,7.2
2019-11-19 09:45:00,285.2,7.2
2019-11-19 10:00:00,306.8,7.3
2019-11-19 10:15:00,305.6,7.4
2019-11-19 10:30:00,319.6,7.6
2019-11-19 10:45:00,316.8,7.7
2019-11-19 11:00:00,329.2,7.8
2019-11-19 11:15:00,332.8,7.9
2019-11-19 11:30:00,322.0,8.0
2019-11-19 11:45:00,331.2,8.1
2019-11-19 12:00:00,327.6,8.2
2019-11-19 12:15:00,323.6,8.2
2019-11-19 12:30:00,335.6,8.3
2019-11-19 12:45:00,323.6,8.4
2019-11-19 13:00:00,316.8,8.4
2019-11-19 13:15:00,314.0,8.4
2019-11-19 13:30:00,309.6,8.4
2019-11-19 13:45:00,321.2,8.4
2019-11-19 14:00:00,308.0,8.3
2019-11-19 14:15:00,313.2,8.3
2019-11-19 14:30:00,309.2,8.3
2019-11-19 14:45:00,317.6,8.2
2019-11-19 15:00:00,332.8,8.2
2019-11-19 15:15:00,320.4,8.1
2019-11-19 15:30:00,323.2,8.0
2019-11-19 15:45:00,331.6,7.9
2019-11-19 16:00:00,331.2,7.9
2019-11-19 16:15:00,338.0,7.9
2019-11-19 16:30:00,328.8,7.9
2019-11-19 16:45:00,336.4,7.8
2019-11-19 17:00:00,337.2,7.8
2019-11-19 17:15:00,327.6,7.8
2019-11-19 17:30:00,328.0,7.8
2019-11-19 17:45:00,323.6,7.8
2019-11-19 18:00:00,300.8,7.8
2019-11-19 18:15:00,303.6,7.8
2019-11-19 18:30:00,288.4,7.7
2019-11-19 18:45:00,293.2,7.7
2019-11-19 19:00:00,286.4,7.6
2019-11-19 19:15:00,226.4,7.6
2019-11-19 19:30:00,216.8,7.6
2019-11-19 19:45:00,206.4,7.6
2019-11-19 20:00:00,184.8,7.6
2019-11-19 20:15:00,118.8,7.6
2019-11-19 20:30:00,118.0,7.6
2019-11-19 20:45:00,112.0,7.6
2019-11-19 21:00:00,110.0,7.6
2019-11-19 21:15:00,108.4,7.6
2019-11-19 21:30:00,104.4,7.7
2019-11-19 21:45:00,94.4,7.7
2019-11-19 22:00:00,90.0,7.7
2019-11-19 22:15:00,83.6,7.7
2019-11-19 22:30:00,83.6,7.7
2019-11-19 22:45:00,82.0,7.7
2019-11-19 23:00:00,78.0,7.7
2019-11-19 23:15:00,71.6,7.7
2019-11-19 23:30:00,68.8,7.7
2019-11-19 23:45:00,69.6,7.6
2019-11-20 00:00:00,67.6,7.6
2019-11-20 00:15:00,66.0,7.7
2019-11-20 00:30:00,69.2,7.7
2019-11-20 00:45:00,68.8,7.7
2019-11-20 01:00:00,66.0,7.7
2019-11-20 01:15:00,67.2,7.7
2019-11-20 01:30:00,67.6,7.7
2019-11-20 01:45:00,67.2,7.8
2019-11-20 02:00:00,67.6,7.8
2019-11-20 02:15:00,63.6,7.8
2019-11-20 02:30:00,65.2,7.8
2019-11-20 02:45:00,65.2,7.8
2019-11-20 03:00:00,65.2,7.8
2019-11-20 03:15:00,61.2,7.8
2019-11-20 03:30:00,58.4,7.9
2019-11-20 03:45:00,61.6,7.9
2019-11-20 04:00:00,60.8,7.9
2019-11-20 04:15:00,61.2,7.9
2019-11-20 04:30:00,63.2,8.0
2019-11-20 04:45:00,61.2,8.0
2019-11-20 05:00:00,63.6,8.0
2019-11-20 05:15:00,72.0,8.0
2019-11-20 05:30:00,73.2,8.0
2019-11-20 05:45:00,74.8,8.0
2019-11-20 06:00:00,74.0,8.0
2019-11-20 06:15:00,104.4,8.0
2019-11-20 06:30:00,101.2,8.0
2019-11-20 06:45:00,91.2,8.0
2019-11-20 07:00:00,108.0,8.0
2019-11-20 07:15:00,162.8,8.0
2019-11-20 07:30:00,174.0,8.0
2019-11-20 07:45:00,182.8,8.1
2019-11-20 08:00:00,200.8,8.1
2019-11-20 08:15:00,211.2,8.2
2019-11-20 08:30:00,228.8,8.3
2019-11-20 08:45:00,266.4,8.4
2019-11-20 09:00:00,276.8,8.4
2019-11-20 09:15:00,272.0,8.5
2019-11-20 09:30:00,286.8,8.6
2019-11-20 09:45:00,282.0,8.7
2019-11-20 10:00:00,296.0,8.8
2019-11-20 10:15:00,298.0,9.0
2019-11-20 10:30:00,284.8,9.2
2019-11-20 10:45:00,312.8,9.3
2019-11-20 11:00:00,300.4,9.5
2019-11-20 11:15:00,304.8,9.6
2019-11-20 11:30:00,290.8,9.8
2019-11-20 11:45:00,294.8,10.0
2019-11-20 12:00:00,316.4,10.1
2019-11-20 12:15:00,303.6,10.1
2019-11-20 12:30:00,311.2,10.1
2019-11-20 12:45:00,300.8,10.1
2019-11-20 13:00:00,292.4,10.1
2019-11-20 13:15:00,296.8,10.1
2019-11-20 13:30:00,290.4,10.1
2019-11-20 13:45:00,298.8,10.0
2019-11-20 14:00:00,300.0,10.0
2019-11-20 14:15:00,294.0,9.9
2019-11-20 14:30:00,300.4,9.8
2019-11-20 14:45:00,293.2,9.7
2019-11-20 15:00:00,302.8,9.6
2019-11-20 15:15:00,305.2,9.4
2019-11-20 15:30:00,304.4,9.2
2019-11-20 15:45:00,310.0,9.0
2019-11-20 16:00:00,312.4,8.9
2019-11-20 16:15:00,310.4,8.9
2019-11-20 16:30:00,309.2,8.9
2019-11-20 16:45:00,308.0,8.9
2019-11-20 17:00:00,320.0,8.9
2019-11-20 17:15:00,315.6,8.9
2019-11-20 17:30:00,290.4,8.8
2019-11-20 17:45:00,286.8,8.7
2019-11-20 18:00:00,267.2,8.7
2019-11-20 18:15:00,270.4,8.7
2019-11-20 18:30:00,263.2,8.7
2019-11-20 18:45:00,254.8,8.6
2019-11-20 19:00:00,259.6,8.6
2019-11-20 19:15:00,215.2,8.6
2019-11-20 19:30:00,207.2,8.6
2019-11-20 19:45:00,205.6,8.6
2019-11-20 20:00:00,180.0,8.6
2019-11-20 20:15:00,124.4,8.7
2019-11-20 20:30:00,120.4,8.7
2019-11-20 20:45:00,114.8,8.7
2019-11-20 21:00:00,110.4,8.8
2019-11-20 21:15:00,103.6,8.7
2019-11-20 21:30:00,97.2,8.7
2019-11-20 21:45:00,92.0,8.7
2019-11-20 22:00:00,91.6,8.7
2019-11-20 22:15:00,88.8,8.7
2019-11-20 22:30:00,83.2,8.7
2019-11-20 22:45:00,83.2,8.7
2019-11-20 23:00:00,82.4,8.6
2019-11-20 23:15:00,79.2,8.6
2019-11-20 23:30:00,77.6,8.6
2019-11-20 23:45:00,72.0,8.6
2019-11-21 00:00:00,74.8,8.6
2019-11-21 00:15:00,74.8,8.6
2019-11-21 00:30:00,72.8,8.5
2019-11-21 00:45:00,77.2,8.5
2019-11-21 01:00:00,74.0,8.5
2019-11-21 01:15:00,74.8,8.4
2019-11-21 01:30:00,76.8,8.4
2019-11-21 01:45:00,70.8,8.4
2019-11-21 02:00:00,77.6,8.4
2019-11-21 02:15:00,72.0,8.3
2019-11-21 02:30:00,72.4,8.3
2019-11-21 02:45:00,71.6,8.3
2019-11-21 03:00:00,69.2,8.3
2019-11-21 03:15:00,70.8,8.3
2019-11-21 03:30:00,70.4,8.3
2019-11-21 03:45:00,71.2,8.2
2019-11-21 04:00:00,71.2,8.2
2019-11-21 04:15:00,68.4,8.2
2019-11-21 04:30:00,71.6,8.2
2019-11-21 04:45:00,70.4,8.1
2019-11-21 05:00:00,72.8,8.1
2019-11-21 05:15:00,87.2,8.0
2019-11-21 05:30:00,103.6,7.9
2019-11-21 05:45:00,91.2,7.9
2019-11-21 06:00:00,100.0,7.8
2019-11-21 06:15:00,110.8,7.8
2019-11-21 06:30:00,118.8,7.8
2019-11-21 06:45:00,112.8,7.7
2019-11-21 07:00:00,118.4,7.7
2019-11-21 07:15:00,158.8,7.8
2019-11-21 07:30:00,196.0,7.8
2019-11-21 07:45:00,205.2,7.8
2019-11-21 08:00:00,213.2,7.8
2019-11-21 08:15:00,232.0,7.9
2019-11-21 08:30:00,254.8,7.9
2019-11-21 08:45:00,276.4,8.0
2019-11-21 09:00:00,280.8,8.1
2019-11-21 09:15:00,288.0,8.2
2019-11-21 09:30:00,301.2,8.3
2019-11-21 09:45:00,311.6,8.4
2019-11-21 10:00:00,303.6,8.5
2019-11-21 10:15:00,319.6,8.6
2019-11-21 10:30:00,314.4,8.8
2019-11-21 10:45:00,324.0,8.9
2019-11-21 11:00:00,329.2,9.0
2019-11-21 11:15:00,317.6,9.0
2019-11-21 11:30:00,338.4,9.1
2019-11-21 11:45:00,326.4,9.1
2019-11-21 12:00:00,336.0,9.1
2019-11-21 12:15:00,335.2,9.2
2019-11-21 12:30:00,324.0,9.2
2019-11-21 12:45:00,337.6,9.2
2019-11-21 13:00:00,327.6,9.2
2019-11-21 13:15:00,336.0,9.2
2019-11-21 13:30:00,327.2,9.2
2019-11-21 13:45:00,309.2,9.2
2019-11-21 14:00:00,325.2,9.1
2019-11-21 14:15:00,308.8,9.1
2019-11-21 14:30:00,317.6,9.0
2019-11-21 14:45:00,340.8,8.9
2019-11-21 15:00:00,315.6,8.9
2019-11-21 15:15:00,314.4,8.8
2019-11-21 15:30:00,324.4,8.7
2019-11-21 15:45:00,307.6,8.6
2019-11-21 16:00:00,324.0,8.5
2019-11-21 16:15:00,327.6,8.4
2019-11-21 16:30:00,339.6,8.3
2019-11-21 16:45:00,330.0,8.3
2019-11-21 17:00:00,326.4,8.2
2019-11-21 17:15:00,316.8,8.2
2019-11-21 17:30:00,296.0,8.2
2019-11-21 17:45:00,294.4,8.1
2019-11-21 18:00:00,286.8,8.1
2019-11-21 18:15:00,273.2,8.1
2019-11-21 18:30:00,274.4,8.0
2019-11-21 18:45:00,266.0,8.0
2019-11-21 19:00:00,269.2,7.9
2019-11-21 19:15:00,226.4,7.9
2019-11-21 19:30:00,195.2,7.8
2019-11-21 19:45:00,194.0,7.8
2019-11-21 20:00:00,171.2,7.7
2019-11-21 20:15:00,126.8,7.7
2019-11-21 20:30:00,112.8,7.6
2019-11-21 20:45:00,106.0,7.6
2019-11-21 21:00:00,103.6,7.5
2019-11-21 21:15:00,99.6,7.5
2019-11-21 21:30:00,97.6,7.5
2019-11-21 21:45:00,91.2,7.5
2019-11-21 22:00:00,90.4,7.5
2019-11-21 22:15:00,88.8,7.5
2019-11-21 22:30:00,89.6,7.5
2019-11-21 22:45:00,83.6,7.4
2019-11-21 23:00:00,84.8,7.4
2019-11-21 23:15:00,77.2,7.4
2019-11-21 23:30:00,76.0,7.4
2019-11-21 23:45:00,74.0,7.4
2019-11-22 00:00:00,72.0,7.4
2019-11-22 00:15:00,75.2,7.4
2019-11-22 00:30:00,74.0,7.4
2019-11-22 00:45:00,76.8,7.4
2019-11-22 01:00:00,74.0,7.5
2019-11-22 01:15:00,73.6,7.5
2019-11-22 01:30:00,76.0,7.5
2019-11-22 01:45:00,72.8,7.5
2019-11-22 02:00:00,73.2,7.5
2019-11-22 02:15:00,71.6,7.5
2019-11-22 02:30:00,70.0,7.6
2019-11-22 02:45:00,72.4,7.6
2019-11-22 03:00:00,69.6,7.6
2019-11-22 03:15:00,70.8,7.6
2019-11-22 03:30:00,70.8,7.6
2019-11-22 03:45:00,71.2,7.6
2019-11-22 04:00:00,71.6,7.5
2019-11-22 04:15:00,68.4,7.6
2019-11-22 04:30:00,66.8,7.6
2019-11-22 04:45:00,66.8,7.6
2019-11-22 05:00:00,64.4,7.6
2019-11-22 05:15:00,76.4,7.6
2019-11-22 05:30:00,75.2,7.6
2019-11-22 05:45:00,77.6,7.6
2019-11-22 06:00:00,79.2,7.6
2019-11-22 06:15:00,102.8,7.6
2019-11-22 06:30:00,103.2,7.6
2019-11-22 06:45:00,97.6,7.6
2019-11-22 07:00:00,110.4,7.6
2019-11-22 07:15:00,176.4,7.6
2019-11-22 07:30:00,180.8,7.7
2019-11-22 07:45:00,196.0,7.7
2019-11-22 08:00:00,209.6,7.7
2019-11-22 08:15:00,226.0,7.8
2019-11-22 08:30:00,255.2,7.8
2019-11-22 08:45:00,274.4,7.9
2019-11-22 09:00:00,292.8,8.0
2019-11-22 09:15:00,300.4,8.0
2019-11-22 09:30:00,294.4,8.0
2019-11-22 09:45:00,305.6,8.0
2019-11-22 10:00:00,300.0,8.1
2019-11-22 10:15:00,320.0,8.1
2019-11-22 10:30:00,318.8,8.1
2019-11-22 10:45:00,317.6,8.1
2019-11-22 11:00:00,325.2,8.1
2019-11-22 11:15:00,313.2,8.0
2019-11-22 11:30:00,330.4,8.0
2019-11-22 11:45:00,326.0,8.0
2019-11-22 12:00:00,316.0,8.0
2019-11-22 12:15:00,322.8,8.0
2019-11-22 12:30:00,312.0,8.1
2019-11-22 12:45:00,318.8,8.1
2019-11-22 13:00:00,326.8,8.1
2019-11-22 13:15:00,308.8,8.1
2019-11-22 13:30:00,319.6,8.2
2019-11-22 13:45:00,305.2,8.2
2019-11-22 14:00:00,318.0,8.2
2019-11-22 14:15:00,317.2,8.1
2019-11-22 14:30:00,313.2,8.1
2019-11-22 14:45:00,321.6,8.1
2019-11-22 15:00:00,322.4,8.1
2019-11-22 15:15:00,313.2,8.0
2019-11-22 15:30:00,321.6,8.0
2019-11-22 15:45:00,313.6,8.0
2019-11-22 16:00:00,324.0,8.0
2019-11-22 16:15:00,328.4,8.0
2019-11-22 16:30:00,316.8,8.0
2019-11-22 16:45:00,322.0,8.0
2019-11-22 17:00:00,316.0,8.0
2019-11-22 17:15:00,317.2,8.0
2019-11-22 17:30:00,305.2,8.0
2019-11-22 17:45:00,291.2,8.1
2019-11-22 18:00:00,288.8,8.1
2019-11-22 18:15:00,268.4,8.1
2019-11-22 18:30:00,267.6,8.1
2019-11-22 18:45:00,260.0,8.1
2019-11-22 19:00:00,247.6,8.1
2019-11-22 19:15:00,215.6,8.1
2019-11-22 19:30:00,200.4,8.1
2019-11-22 19:45:00,197.6,8.1
2019-11-22 20:00:00,178.4,8.1
2019-11-22 20:15:00,120.8,8.1
2019-11-22 20:30:00,120.0,8.1
2019-11-22 20:45:00,118.8,8.1
2019-11-22 21:00:00,118.0,8.2
2019-11-22 21:15:00,105.2,8.2
2019-11-22 21:30:00,92.4,8.2
2019-11-22 21:45:00,90.0,8.2
2019-11-22 22:00:00,87.6,8.2
2019-11-22 22:15:00,82.4,8.3
2019-11-22 22:30:00,85.6,8.3
2019-11-22 22:45:00,80.4,8.3
2019-11-22 23:00:00,83.6,8.3
2019-11-22 23:15:00,80.0,8.3
2019-11-22 23:30:00,76.4,8.3
2019-11-22 23:45:00,76.4,8.4
2019-11-23 00:00:00,75.2,8.4
2019-11-23 00:15:00,80.0,8.4
2019-11-23 00:30:00,81.2,8.4
2019-11-23 00:45:00,80.4,8.4
2019-11-23 01:00:00,80.4,8.5
2019-11-23 01:15:00,77.6,8.5
2019-11-23 01:30:00,83.2,8.5
2019-11-23 01:45:00,79.6,8.5
2019-11-23 02:00:00,72.8,8.5
2019-11-23 02:15:00,76.0,8.5
2019-11-23 02:30:00,74.4,8.5
2019-11-23 02:45:00,77.2,8.6
2019-11-23 03:00:00,74.8,8.6
2019-11-23 03:15:00,70.4,8.6
2019-11-23 03:30:00,73.2,8.6
2019-11-23 03:45:00,71.2,8.6
2019-11-23 04:00:00,73.6,8.6
2019-11-23 04:15:00,72.8,8.6
2019-11-23 04:30:00,71.2,8.6
2019-11-23 04:45:00,72.8,8.5
2019-11-23 05:00:00,70.8,8.5
2019-11-23 05:15:00,81.6,8.5
2019-11-23 05:30:00,80.0,8.5
2019-11-23 05:45:00,79.6,8.5
2019-11-23 06:00:00,78.4,8.6
2019-11-23 06:15:00,87.6,8.6
2019-11-23 06:30:00,74.4,8.6
2019-11-23 06:45:00,72.8,8.6
2019-11-23 07:00:00,69.2,8.6
2019-11-23 07:15:00,151.2,8.6
2019-11-23 07:30:00,163.2,8.6
2019-11-23 07:45:00,164.4,8.7
2019-11-23 08:00:00,175.6,8.7
2019-11-23 08:15:00,201.2,8.7
2019-11-23 08:30:00,215.6,8.7
2019-11-23 08:45:00,216.8,8.7
2019-11-23 09:00:00,208.4,8.7
2019-11-23 09:15:00,214.8,8.8
2019-11-23 09:30:00,211.6,8.8
2019-11-23 09:45:00,219.2,8.9
2019-11-23 10:00:00,216.0,8.9
2019-11-23 10:15:00,208.4,8.9
2019-11-23 10:30:00,215.2,8.9
2019-11-23 10:45:00,211.6,8.9
2019-11-23 11:00:00,216.8,8.9
2019-11-23 11:15:00,214.8,8.8
2019-11-23 11:30:00,210.8,8.7
2019-11-23 11:45:00,217.6,8.6
2019-11-23 12:00:00,210.8,8.6
2019-11-23 12:15:00,216.0,8.7
2019-11-23 12:30:00,214.0,8.7
2019-11-23 12:45:00,204.8,8.8
2019-11-23 13:00:00,200.8,8.9
2019-11-23 13:15:00,158.4,9.0
2019-11-23 13:30:00,147.2,9.1
2019-11-23 13:45:00,146.0,9.1
2019-11-23 14:00:00,135.2,9.2
2019-11-23 14:15:00,99.6,9.2
2019-11-23 14:30:00,99.6,9.3
2019-11-23 14:45:00,94.8,9.3
2019-11-23 15:00:00,96.8,9.3
2019-11-23 15:15:00,88.0,9.3
2019-11-23 15:30:00,90.8,9.3
2019-11-23 15:45:00,93.2,9.3
2019-11-23 16:00:00,86.8,9.3
2019-11-23 16:15:00,85.6,9.4
2019-11-23 16:30:00,80.4,9.4
2019-11-23 16:45:00,86.0,9.4
2019-11-23 17:00:00,84.4,9.4
2019-11-23 17:15:00,85.6,9.4
2019-11-23 17:30:00,88.8,9.5
2019-11-23 17:45:00,87.2,9.5
2019-11-23 18:00:00,89.2,9.5
2019-11-23 18:15:00,90.8,9.6
2019-11-23 18:30:00,88.4,9.7
2019-11-23 18:45:00,88.4,9.8
2019-11-23 19:00:00,88.0,9.8
2019-11-23 19:15:00,90.4,9.8
2019-11-23 19:30:00,90.4,9.9
2019-11-23 19:45:00,89.6,9.9
2019-11-23 20:00:00,88.8,9.9
2019-11-23 20:15:00,87.2,9.9
2019-11-23 20:30:00,88.4,9.8
2019-11-23 20:45:00,90.0,9.8
2019-11-23 21:00:00,88.8,9.8
2019-11-23 21:15:00,90.0,9.8
2019-11-23 21:30:00,87.2,9.8
2019-11-23 21:45:00,85.6,9.8
2019-11-23 22:00:00,88.0,9.8
2019-11-23 22:15:00,83.6,9.8
2019-11-23 22:30:00,84.4,9.7
2019-11-23 22:45:00,84.4,9.7
2019-11-23 23:00:00,81.6,9.8
2019-11-23 23:15:00,73.6,9.9
2019-11-23 23:30:00,75.6,10.0
2019-11-23 23:45:00,76.4,10.1
2019-11-24 00:00:00,75.6,10.1
2019-11-24 00:15:00,61.6,10.1
2019-11-24 00:30:00,64.8,10.1
2019-11-24 00:45:00,60.8,10.1
2019-11-24 01:00:00,67.2,10.0
2019-11-24 01:15:00,66.0,10.0
2019-11-24 01:30:00,64.8,9.9
2019-11-24 01:45:00,64.0,9.9
2019-11-24 02:00:00,62.0,9.8
2019-11-24 02:15:00,63.2,9.7
2019-11-24 02:30:00,58.8,9.6
2019-11-24 02:45:00,57.6,9.5
2019-11-24 03:00:00,56.4,9.5
2019-11-24 03:15:00,53.6,9.5
2019-11-24 03:30:00,59.6,9.4
2019-11-24 03:45:00,57.2,9.4
2019-11-24 04:00:00,56.8,9.4
2019-11-24 04:15:00,60.4,9.4
2019-11-24 04:30:00,64.0,9.4
2019-11-24 04:45:00,62.4,9.4
2019-11-24 05:00:00,64.4,9.3
2019-11-24 05:15:00,70.8,9.3
2019-11-24 05:30:00,75.6,9.2
2019-11-24 05:45:00,67.2,9.1
2019-11-24 06:00:00,69.2,9.1
2019-11-24 06:15:00,70.4,9.1
2019-11-24 06:30:00,67.2,9.1
2019-11-24 06:45:00,70.4,9.2
2019-11-24 07:00:00,69.2,9.2
2019-11-24 07:15:00,66.4,9.2
2019-11-24 07:30:00,70.4,9.3
2019-11-24 07:45:00,69.2,9.3
2019-11-24 08:00:00,72.4,9.4
2019-11-24 08:15:00,71.6,9.5
2019-11-24 08:30:00,70.4,9.6
2019-11-24 08:45:00,73.2,9.6
2019-11-24 09:00:00,69.6,9.7
2019-11-24 09:15:00,69.6,9.8
2019-11-24 09:30:00,70.0,9.9
2019-11-24 09:45:00,66.8,9.9
2019-11-24 10:00:00,68.4,10.0
2019-11-24 10:15:00,68.0,10.1
2019-11-24 10:30:00,66.8,10.2
2019-11-24 10:45:00,66.8,10.2
2019-11-24 11:00:00,61.6,10.3
2019-11-24 11:15:00,63.2,10.3
2019-11-24 11:30:00,66.4,10.3
2019-11-24 11:45:00,62.8,10.3
2019-11-24 12:00:00,69.2,10.3
2019-11-24 12:15:00,68.8,10.4
2019-11-24 12:30:00,68.0,10.4
2019-11-24 12:45:00,66.8,10.4
2019-11-24 13:00:00,64.0,10.5
2019-11-24 13:15:00,64.4,10.5
2019-11-24 13:30:00,62.0,10.5
2019-11-24 13:45:00,63.2,10.5
2019-11-24 14:00:00,67.6,10.5
2019-11-24 14:15:00,59.6,10.5
2019-11-24 14:30:00,59.2,10.4
2019-11-24 14:45:00,58.8,10.4
2019-11-24 15:00:00,60.4,10.3
2019-11-24 15:15:00,60.8,10.2
2019-11-24 15:30:00,59.6,10.2
2019-11-24 15:45:00,60.4,10.1
2019-11-24 16:00:00,56.8,10.1
2019-11-24 16:15:00,57.6,10.0
2019-11-24 16:30:00,53.6,10.0
2019-11-24 16:45:00,55.6,9.9
2019-11-24 17:00:00,60.0,9.9
2019-11-24 17:15:00,61.6,9.9
2019-11-24 17:30:00,65.2,9.9
2019-11-24 17:45:00,64.8,9.9
2019-11-24 18:00:00,65.2,9.9
2019-11-24 18:15:00,69.2,9.9
2019-11-24 18:30:00,70.0,10.0
2019-11-24 18:45:00,73.2,10.0
2019-11-24 19:00:00,72.0,10.0
2019-11-24 19:15:00,72.8,10.1
2019-11-24 19:30:00,73.6,10.2
2019-11-24 19:45:00,71.2,10.2
2019-11-24 20:00:00,68.4,10.3
2019-11-24 20:15:00,74.4,10.3
2019-11-24 20:30:00,66.8,10.3
2019-11-24 20:45:00,70.0,10.4
2019-11-24 21:00:00,72.0,10.4
2019-11-24 21:15:00,70.0,10.4
2019-11-24 21:30:00,69.2,10.5
2019-11-24 21:45:00,69.6,10.5
2019-11-24 22:00:00,70.0,10.5
