timestamp,value,temp
2019-11-04 19:45:00,2.4,11.0
2019-11-04 20:00:00,2.4,11.0
2019-11-04 20:15:00,2.4,11.0
2019-11-04 20:30:00,2.8,10.9
2019-11-04 20:45:00,2.4,10.9
2019-11-04 21:00:00,2.4,10.8
2019-11-04 21:15:00,2.4,10.8
2019-11-04 21:30:00,2.8,10.7
2019-11-04 21:45:00,2.4,10.6
2019-11-04 22:00:00,2.4,10.6
2019-11-04 22:15:00,2.8,10.5
2019-11-04 22:30:00,2.4,10.5
2019-11-04 22:45:00,2.4,10.5
2019-11-04 23:00:00,2.4,10.5
2019-11-04 23:15:00,2.8,10.5
2019-11-04 23:30:00,2.4,10.6
2019-11-04 23:45:00,2.4,10.6
2019-11-05 00:00:00,2.4,10.6
2019-11-05 00:15:00,2.8,10.5
2019-11-05 00:30:00,2.4,10.4
2019-11-05 00:45:00,2.4,10.4
2019-11-05 01:00:00,2.4,10.3
2019-11-05 01:15:00,2.8,10.2
2019-11-05 01:30:00,2.4,10.1
2019-11-05 01:45:00,2.4,10.0
2019-11-05 02:00:00,2.4,10.0
2019-11-05 02:15:00,2.8,10.1
2019-11-05 02:30:00,2.4,10.2
2019-11-05 02:45:00,2.4,10.2
2019-11-05 03:00:00,2.8,10.2
2019-11-05 03:15:00,2.4,10.1
2019-11-05 03:30:00,2.4,9.9
2019-11-05 03:45:00,2.4,9.7
2019-11-05 04:00:00,2.8,9.6
2019-11-05 04:15:00,2.4,9.6
2019-11-05 04:30:00,2.4,9.5
2019-11-05 04:45:00,2.8,9.5
2019-11-05 05:00:00,2.4,9.4
2019-11-05 05:15:00,2.4,9.4
2019-11-05 05:30:00,2.4,9.4
2019-11-05 05:45:00,2.8,9.4
2019-11-05 06:00:00,2.4,9.4
2019-11-05 06:15:00,10.0,9.4
2019-11-05 06:30:00,9.6,9.4
2019-11-05 06:45:00,10.0,9.4
2019-11-05 07:00:00,12.0,9.6
2019-11-05 07:15:00,28.0,9.9
2019-11-05 07:30:00,39.2,10.1
2019-11-05 07:45:00,42.8,10.4
2019-11-05 08:00:00,42.8,10.7
2019-11-05 08:15:00,41.6,11.1
2019-11-05 08:30:00,41.6,11.5
2019-11-05 08:45:00,41.6,11.8
2019-11-05 09:00:00,41.2,12.1
2019-11-05 09:15:00,43.2,12.5
2019-11-05 09:30:00,42.4,12.8
2019-11-05 09:45:00,42.8,13.1
2019-11-05 10:00:00,42.0,13.4
2019-11-05 10:15:00,41.2,13.6
2019-11-05 10:30:00,41.6,13.8
2019-11-05 10:45:00,40.4,14.0
2019-11-05 11:00:00,41.2,14.2
2019-11-05 11:15:00,40.8,14.3
2019-11-05 11:30:00,40.0,14.5
2019-11-05 11:45:00,41.2,14.6
2019-11-05 12:00:00,41.2,14.7
2019-11-05 12:15:00,42.8,14.8
2019-11-05 12:30:00,42.8,14.9
2019-11-05 12:45:00,40.8,15.0
2019-11-05 13:00:00,41.6,15.1
2019-11-05 13:15:00,41.2,15.1
2019-11-05 13:30:00,42.8,15.1
2019-11-05 13:45:00,42.8,15.2
2019-11-05 14:00:00,41.6,15.1
2019-11-05 14:15:00,42.4,15.0
2019-11-05 14:30:00,40.0,14.8
2019-11-05 14:45:00,41.6,14.7
2019-11-05 15:00:00,42.8,14.4
2019-11-05 15:15:00,41.2,13.9
2019-11-05 15:30:00,42.4,13.5
2019-11-05 15:45:00,42.4,13.0
2019-11-05 16:00:00,41.2,12.6
2019-11-05 16:15:00,42.4,12.4
2019-11-05 16:30:00,41.2,12.1
2019-11-05 16:45:00,42.4,11.9
2019-11-05 17:00:00,42.4,11.6
2019-11-05 17:15:00,41.6,11.4
2019-11-05 17:30:00,42.4,11.2
2019-11-05 17:45:00,40.0,11.0
2019-11-05 18:00:00,41.6,10.9
2019-11-05 18:15:00,41.2,10.8
2019-11-05 18:30:00,39.6,10.6
2019-11-05 18:45:00,38.4,10.5
2019-11-05 19:00:00,37.2,10.4
2019-11-05 19:15:00,6.8,10.3
2019-11-05 19:30:00,3.6,10.3
2019-11-05 19:45:00,2.4,10.2
2019-11-05 20:00:00,2.8,10.1
2019-11-05 20:15:00,2.4,10.0
2019-11-05 20:30:00,2.4,9.9
2019-11-05 20:45:00,2.8,9.9
2019-11-05 21:00:00,2.4,9.8
2019-11-05 21:15:00,2.8,9.7
2019-11-05 21:30:00,2.4,9.6
2019-11-05 21:45:00,2.4,9.6
2019-11-05 22:00:00,2.8,9.5
2019-11-05 22:15:00,2.4,9.5
2019-11-05 22:30:00,2.4,9.4
2019-11-05 22:45:00,2.4,9.4
2019-11-05 23:00:00,2.8,9.4
2019-11-05 23:15:00,2.4,9.3
2019-11-05 23:30:00,2.4,9.3
2019-11-05 23:45:00,2.8,9.2
2019-11-06 00:00:00,2.4,9.2
2019-11-06 00:15:00,2.4,9.1
2019-11-06 00:30:00,2.4,9.0
2019-11-06 00:45:00,2.8,8.9
2019-11-06 01:00:00,2.4,8.9
2019-11-06 01:15:00,2.4,8.8
2019-11-06 01:30:00,2.4,8.7
2019-11-06 01:45:00,2.8,8.6
2019-11-06 02:00:00,2.4,8.5
2019-11-06 02:15:00,2.4,8.4
2019-11-06 02:30:00,2.4,8.4
2019-11-06 02:45:00,2.4,8.3
2019-11-06 03:00:00,2.8,8.2
2019-11-06 03:15:00,2.4,8.2
2019-11-06 03:30:00,2.4,8.1
2019-11-06 03:45:00,2.4,8.1
2019-11-06 04:00:00,2.8,8.0
2019-11-06 04:15:00,2.4,8.0
2019-11-06 04:30:00,2.4,8.0
2019-11-06 04:45:00,2.4,7.9
2019-11-06 05:00:00,2.8,7.9
2019-11-06 05:15:00,2.4,7.8
2019-11-06 05:30:00,2.4,7.8
2019-11-06 05:45:00,2.4,7.8
2019-11-06 06:00:00,2.8,7.8
2019-11-06 06:15:00,15.2,7.9
2019-11-06 06:30:00,14.4,8.0
2019-11-06 06:45:00,9.2,8.2
2019-11-06 07:00:00,13.6,8.4
2019-11-06 07:15:00,28.4,8.8
2019-11-06 07:30:00,41.2,9.2
2019-11-06 07:45:00,40.4,9.5
2019-11-06 08:00:00,42.0,9.9
2019-11-06 08:15:00,41.2,10.2
2019-11-06 08:30:00,39.6,10.4
2019-11-06 08:45:00,40.8,10.7
2019-11-06 09:00:00,40.0,11.0
2019-11-06 09:15:00,40.8,11.2
2019-11-06 09:30:00,40.8,11.5
2019-11-06 09:45:00,40.4,11.7
2019-11-06 10:00:00,41.2,11.9
2019-11-06 10:15:00,40.4,12.2
2019-11-06 10:30:00,42.8,12.4
2019-11-06 10:45:00,43.2,12.6
2019-11-06 11:00:00,41.2,12.8
2019-11-06 11:15:00,40.8,12.8
2019-11-06 11:30:00,39.2,12.9
2019-11-06 11:45:00,40.4,12.9
2019-11-06 12:00:00,40.8,13.0
2019-11-06 12:15:00,39.2,13.0
2019-11-06 12:30:00,39.6,13.1
2019-11-06 12:45:00,38.8,13.1
2019-11-06 13:00:00,40.0,13.1
2019-11-06 13:15:00,39.6,13.1
2019-11-06 13:30:00,38.8,13.1
2019-11-06 13:45:00,39.2,13.1
2019-11-06 14:00:00,39.2,13.1
2019-11-06 14:15:00,38.4,13.0
2019-11-06 14:30:00,40.0,12.8
2019-11-06 14:45:00,38.8,12.7
2019-11-06 15:00:00,40.4,12.5
2019-11-06 15:15:00,40.0,12.0
2019-11-06 15:30:00,39.2,11.6
2019-11-06 15:45:00,40.0,11.1
2019-11-06 16:00:00,39.2,10.8
2019-11-06 16:15:00,39.6,10.5
2019-11-06 16:30:00,41.2,10.3
2019-11-06 16:45:00,40.4,10.0
2019-11-06 17:00:00,41.6,9.8
2019-11-06 17:15:00,40.0,9.7
2019-11-06 17:30:00,40.4,9.5
2019-11-06 17:45:00,40.0,9.3
2019-11-06 18:00:00,38.8,9.2
2019-11-06 18:15:00,40.0,9.1
2019-11-06 18:30:00,38.8,9.0
2019-11-06 18:45:00,36.8,8.9
2019-11-06 19:00:00,36.0,8.8
2019-11-06 19:15:00,6.8,8.6
2019-11-06 19:30:00,3.6,8.5
2019-11-06 19:45:00,2.4,8.4
2019-11-06 20:00:00,2.4,8.3
2019-11-06 20:15:00,2.8,8.3
2019-11-06 20:30:00,2.4,8.2
2019-11-06 20:45:00,2.4,8.1
2019-11-06 21:00:00,2.4,8.0
2019-11-06 21:15:00,2.8,8.0
2019-11-06 21:30:00,2.4,7.9
2019-11-06 21:45:00,2.4,7.8
2019-11-06 22:00:00,2.4,7.7
2019-11-06 22:15:00,2.8,7.7
2019-11-06 22:30:00,2.4,7.6
2019-11-06 22:45:00,2.4,7.5
2019-11-06 23:00:00,2.4,7.5
2019-11-06 23:15:00,2.8,7.4
2019-11-06 23:30:00,2.4,7.4
2019-11-06 23:45:00,2.4,7.3
2019-11-07 00:00:00,2.4,7.2
2019-11-07 00:15:00,2.4,7.2
2019-11-07 00:30:00,2.8,7.1
2019-11-07 00:45:00,2.4,7.1
2019-11-07 01:00:00,2.4,7.0
2019-11-07 01:15:00,2.4,6.9
2019-11-07 01:30:00,2.4,6.9
2019-11-07 01:45:00,2.4,6.8
2019-11-07 02:00:00,2.8,6.8
2019-11-07 02:15:00,2.4,6.7
2019-11-07 02:30:00,2.4,6.7
2019-11-07 02:45:00,2.4,6.6
2019-11-07 03:00:00,2.4,6.6
2019-11-07 03:15:00,2.4,6.5
2019-11-07 03:30:00,2.8,6.5
2019-11-07 03:45:00,2.4,6.4
2019-11-07 04:00:00,2.4,6.4
2019-11-07 04:15:00,2.4,6.3
2019-11-07 04:30:00,2.4,6.3
2019-11-07 04:45:00,2.4,6.3
2019-11-07 05:00:00,2.8,6.2
2019-11-07 05:15:00,2.4,6.2
2019-11-07 05:30:00,2.4,6.2
2019-11-07 05:45:00,2.4,6.2
2019-11-07 06:00:00,2.8,6.2
2019-11-07 06:15:00,15.6,6.4
2019-11-07 06:30:00,13.6,6.5
2019-11-07 06:45:00,8.8,6.6
2019-11-07 07:00:00,15.6,6.8
2019-11-07 07:15:00,29.2,7.1
2019-11-07 07:30:00,40.4,7.5
2019-11-07 07:45:00,40.4,7.8
2019-11-07 08:00:00,39.6,8.0
2019-11-07 08:15:00,40.0,8.1
2019-11-07 08:30:00,39.2,8.2
2019-11-07 08:45:00,40.0,8.3
2019-11-07 09:00:00,40.4,8.4
2019-11-07 09:15:00,39.6,8.5
2019-11-07 09:30:00,39.6,8.6
2019-11-07 09:45:00,39.2,8.7
2019-11-07 10:00:00,40.0,8.8
2019-11-07 10:15:00,39.6,9.0
2019-11-07 10:30:00,38.8,9.1
2019-11-07 10:45:00,40.0,9.2
2019-11-07 11:00:00,39.6,9.4
2019-11-07 11:15:00,42.0,9.7
2019-11-07 11:30:00,42.0,9.9
2019-11-07 11:45:00,40.4,10.2
2019-11-07 12:00:00,40.8,10.3
2019-11-07 12:15:00,39.6,10.3
2019-11-07 12:30:00,40.4,10.3
2019-11-07 12:45:00,40.4,10.3
2019-11-07 13:00:00,40.0,10.2
2019-11-07 13:15:00,41.2,10.2
2019-11-07 13:30:00,42.0,10.1
2019-11-07 13:45:00,43.6,10.0
2019-11-07 14:00:00,42.0,9.9
2019-11-07 14:15:00,40.4,9.8
2019-11-07 14:30:00,41.6,9.6
2019-11-07 14:45:00,41.2,9.5
2019-11-07 15:00:00,41.2,9.3
2019-11-07 15:15:00,42.4,9.1
2019-11-07 15:30:00,41.6,8.9
2019-11-07 15:45:00,42.4,8.8
2019-11-07 16:00:00,41.6,8.6
2019-11-07 16:15:00,40.8,8.5
2019-11-07 16:30:00,42.0,8.3
2019-11-07 16:45:00,40.0,8.2
2019-11-07 17:00:00,41.2,8.1
2019-11-07 17:15:00,41.2,8.0
2019-11-07 17:30:00,39.6,8.0
2019-11-07 17:45:00,40.8,7.9
2019-11-07 18:00:00,39.6,7.9
2019-11-07 18:15:00,40.8,7.9
2019-11-07 18:30:00,40.4,7.8
2019-11-07 18:45:00,37.2,7.8
2019-11-07 19:00:00,36.8,7.8
2019-11-07 19:15:00,6.8,7.8
2019-11-07 19:30:00,4.0,7.8
2019-11-07 19:45:00,2.4,7.8
2019-11-07 20:00:00,2.4,7.8
2019-11-07 20:15:00,2.4,7.8
2019-11-07 20:30:00,2.8,7.8
2019-11-07 20:45:00,2.4,7.8
2019-11-07 21:00:00,2.4,7.8
2019-11-07 21:15:00,2.8,7.8
2019-11-07 21:30:00,2.4,7.8
2019-11-07 21:45:00,2.4,7.9
2019-11-07 22:00:00,2.8,7.9
2019-11-07 22:15:00,2.4,7.9
2019-11-07 22:30:00,2.4,7.9
2019-11-07 22:45:00,2.8,7.9
2019-11-07 23:00:00,2.4,7.9
2019-11-07 23:15:00,2.8,8.0
2019-11-07 23:30:00,2.4,8.1
2019-11-07 23:45:00,2.4,8.1
2019-11-08 00:00:00,2.8,8.2
2019-11-08 00:15:00,2.4,8.2
2019-11-08 00:30:00,2.4,8.2
2019-11-08 00:45:00,2.4,8.3
2019-11-08 01:00:00,2.4,8.3
2019-11-08 01:15:00,2.8,8.3
2019-11-08 01:30:00,2.4,8.3
2019-11-08 01:45:00,2.4,8.4
2019-11-08 02:00:00,2.4,8.4
2019-11-08 02:15:00,2.8,8.4
2019-11-08 02:30:00,2.4,8.4
2019-11-08 02:45:00,2.4,8.4
2019-11-08 03:00:00,2.4,8.4
2019-11-08 03:15:00,2.8,8.4
2019-11-08 03:30:00,2.4,8.4
2019-11-08 03:45:00,2.4,8.4
2019-11-08 04:00:00,2.8,8.4
2019-11-08 04:15:00,2.4,8.4
2019-11-08 04:30:00,2.4,8.4
2019-11-08 04:45:00,2.4,8.4
2019-11-08 05:00:00,2.4,8.3
2019-11-08 05:15:00,2.8,8.3
2019-11-08 05:30:00,2.4,8.2
2019-11-08 05:45:00,2.4,8.1
2019-11-08 06:00:00,3.2,8.1
2019-11-08 06:15:00,18.4,8.1
2019-11-08 06:30:00,18.4,8.2
2019-11-08 06:45:00,18.4,8.2
2019-11-08 07:00:00,29.6,8.3
2019-11-08 07:15:00,41.2,8.4
2019-11-08 07:30:00,39.2,8.5
2019-11-08 07:45:00,40.8,8.6
2019-11-08 08:00:00,40.4,8.8
2019-11-08 08:15:00,41.2,8.9
2019-11-08 08:30:00,40.4,9.0
2019-11-08 08:45:00,39.6,9.1
2019-11-08 09:00:00,40.4,9.3
2019-11-08 09:15:00,38.8,9.4
2019-11-08 09:30:00,39.6,9.6
2019-11-08 09:45:00,39.6,9.7
2019-11-08 10:00:00,38.4,9.9
2019-11-08 10:15:00,40.0,10.2
2019-11-08 10:30:00,39.6,10.4
2019-11-08 10:45:00,40.0,10.6
2019-11-08 11:00:00,40.0,10.8
2019-11-08 11:15:00,39.2,11.0
2019-11-08 11:30:00,40.0,11.1
2019-11-08 11:45:00,40.0,11.2
2019-11-08 12:00:00,38.8,11.3
2019-11-08 12:15:00,40.0,11.4
2019-11-08 12:30:00,38.8,11.5
2019-11-08 12:45:00,41.2,11.6
2019-11-08 13:00:00,41.2,11.6
2019-11-08 13:15:00,40.4,11.6
2019-11-08 13:30:00,42.4,11.6
2019-11-08 13:45:00,41.2,11.5
2019-11-08 14:00:00,40.8,11.5
2019-11-08 14:15:00,40.8,11.4
2019-11-08 14:30:00,40.0,11.3
2019-11-08 14:45:00,40.4,11.2
2019-11-08 15:00:00,39.6,11.0
2019-11-08 15:15:00,40.8,10.6
2019-11-08 15:30:00,40.8,10.2
2019-11-08 15:45:00,39.2,9.9
2019-11-08 16:00:00,40.8,9.6
2019-11-08 16:15:00,39.6,9.3
2019-11-08 16:30:00,41.6,9.1
2019-11-08 16:45:00,42.0,8.8
2019-11-08 17:00:00,41.6,8.6
2019-11-08 17:15:00,42.4,8.4
2019-11-08 17:30:00,41.2,8.1
2019-11-08 17:45:00,42.4,7.9
2019-11-08 18:00:00,42.0,7.8
2019-11-08 18:15:00,41.2,7.7
2019-11-08 18:30:00,42.4,7.7
2019-11-08 18:45:00,37.6,7.6
2019-11-08 19:00:00,38.0,7.6
2019-11-08 19:15:00,6.8,7.5
2019-11-08 19:30:00,4.0,7.5
2019-11-08 19:45:00,2.8,7.4
2019-11-08 20:00:00,2.8,7.3
2019-11-08 20:15:00,2.4,7.2
2019-11-08 20:30:00,2.8,7.2
2019-11-08 20:45:00,2.8,7.1
2019-11-08 21:00:00,2.8,7.0
2019-11-08 21:15:00,2.4,6.9
2019-11-08 21:30:00,2.8,6.9
2019-11-08 21:45:00,2.4,6.8
2019-11-08 22:00:00,2.4,6.8
2019-11-08 22:15:00,2.8,6.7
2019-11-08 22:30:00,2.4,6.7
2019-11-08 22:45:00,2.4,6.7
2019-11-08 23:00:00,2.8,6.6
2019-11-08 23:15:00,2.4,6.5
2019-11-08 23:30:00,2.8,6.4
2019-11-08 23:45:00,2.4,6.3
2019-11-09 00:00:00,2.4,6.3
2019-11-09 00:15:00,2.4,6.2
2019-11-09 00:30:00,2.4,6.1
2019-11-09 00:45:00,2.8,6.0
2019-11-09 01:00:00,2.4,5.9
2019-11-09 01:15:00,2.4,5.8
2019-11-09 01:30:00,2.4,5.7
2019-11-09 01:45:00,2.4,5.6
2019-11-09 02:00:00,2.8,5.5
2019-11-09 02:15:00,2.4,5.5
2019-11-09 02:30:00,2.4,5.4
2019-11-09 02:45:00,2.8,5.4
2019-11-09 03:00:00,2.4,5.3
2019-11-09 03:15:00,2.4,5.3
2019-11-09 03:30:00,2.4,5.2
2019-11-09 03:45:00,2.8,5.2
2019-11-09 04:00:00,2.4,5.1
2019-11-09 04:15:00,2.4,5.0
2019-11-09 04:30:00,2.4,5.0
2019-11-09 04:45:00,2.8,4.9
2019-11-09 05:00:00,2.4,4.9
2019-11-09 05:15:00,2.4,4.9
2019-11-09 05:30:00,2.8,4.9
2019-11-09 05:45:00,2.4,4.8
2019-11-09 06:00:00,2.8,4.9
2019-11-09 06:15:00,19.2,5.0
2019-11-09 06:30:00,22.0,5.1
2019-11-09 06:45:00,35.2,5.2
2019-11-09 07:00:00,38.0,5.5
2019-11-09 07:15:00,40.0,5.9
2019-11-09 07:30:00,39.2,6.4
2019-11-09 07:45:00,40.0,6.9
2019-11-09 08:00:00,39.2,7.3
2019-11-09 08:15:00,38.4,7.8
2019-11-09 08:30:00,38.8,8.2
2019-11-09 08:45:00,37.2,8.6
2019-11-09 09:00:00,38.0,9.0
2019-11-09 09:15:00,38.0,9.3
2019-11-09 09:30:00,36.8,9.6
2019-11-09 09:45:00,37.2,10.0
2019-11-09 10:00:00,36.4,10.2
2019-11-09 10:15:00,37.6,10.5
2019-11-09 10:30:00,37.2,10.8
2019-11-09 10:45:00,36.0,11.0
2019-11-09 11:00:00,36.8,11.3
2019-11-09 11:15:00,36.8,11.5
2019-11-09 11:30:00,36.0,11.7
2019-11-09 11:45:00,36.8,11.9
2019-11-09 12:00:00,35.6,12.0
2019-11-09 12:15:00,36.0,12.1
2019-11-09 12:30:00,36.0,12.1
2019-11-09 12:45:00,35.2,12.2
2019-11-09 13:00:00,36.0,12.2
2019-11-09 13:15:00,27.6,12.2
2019-11-09 13:30:00,28.8,12.2
2019-11-09 13:45:00,28.8,12.1
2019-11-09 14:00:00,27.6,12.0
2019-11-09 14:15:00,8.8,11.9
2019-11-09 14:30:00,8.8,11.7
2019-11-09 14:45:00,8.8,11.5
2019-11-09 15:00:00,8.8,11.2
2019-11-09 15:15:00,2.8,10.6
2019-11-09 15:30:00,2.4,10.1
2019-11-09 15:45:00,2.8,9.6
2019-11-09 16:00:00,2.8,9.3
2019-11-09 16:15:00,2.8,9.0
2019-11-09 16:30:00,2.4,8.8
2019-11-09 16:45:00,2.8,8.5
2019-11-09 17:00:00,2.4,8.3
2019-11-09 17:15:00,2.8,8.2
2019-11-09 17:30:00,2.8,8.1
2019-11-09 17:45:00,2.8,8.0
2019-11-09 18:00:00,2.8,7.9
2019-11-09 18:15:00,2.4,7.8
2019-11-09 18:30:00,2.8,7.7
2019-11-09 18:45:00,2.8,7.7
2019-11-09 19:00:00,2.4,7.6
2019-11-09 19:15:00,2.8,7.5
2019-11-09 19:30:00,2.8,7.4
2019-11-09 19:45:00,2.8,7.3
2019-11-09 20:00:00,2.8,7.2
2019-11-09 20:15:00,2.4,7.2
2019-11-09 20:30:00,2.8,7.1
2019-11-09 20:45:00,2.8,7.1
2019-11-09 21:00:00,2.8,7.0
2019-11-09 21:15:00,2.8,7.0
2019-11-09 21:30:00,2.4,7.0
2019-11-09 21:45:00,2.4,7.0
2019-11-09 22:00:00,2.8,6.9
2019-11-09 22:15:00,2.4,7.0
2019-11-09 22:30:00,2.4,7.0
2019-11-09 22:45:00,2.8,7.0
2019-11-09 23:00:00,2.4,7.0
2019-11-09 23:15:00,2.4,7.1
2019-11-09 23:30:00,2.4,7.2
2019-11-09 23:45:00,2.8,7.3
2019-11-10 00:00:00,2.4,7.3
2019-11-10 00:15:00,2.4,7.3
2019-11-10 00:30:00,2.8,7.2
2019-11-10 00:45:00,2.4,7.2
2019-11-10 01:00:00,2.4,7.1
2019-11-10 01:15:00,2.4,7.1
2019-11-10 01:30:00,2.4,7.0
2019-11-10 01:45:00,2.8,6.9
2019-11-10 02:00:00,2.4,6.8
2019-11-10 02:15:00,2.4,6.8
2019-11-10 02:30:00,2.4,6.8
2019-11-10 02:45:00,2.4,6.8
2019-11-10 03:00:00,2.8,6.8
2019-11-10 03:15:00,2.4,6.8
2019-11-10 03:30:00,2.4,6.8
2019-11-10 03:45:00,2.4,6.8
2019-11-10 04:00:00,2.4,6.9
2019-11-10 04:15:00,2.8,6.9
2019-11-10 04:30:00,2.4,6.9
2019-11-10 04:45:00,2.4,6.9
2019-11-10 05:00:00,2.4,7.0
2019-11-10 05:15:00,2.4,7.0
2019-11-10 05:30:00,2.8,7.0
2019-11-10 05:45:00,2.4,7.0
2019-11-10 06:00:00,2.4,7.0
2019-11-10 06:15:00,2.4,7.0
2019-11-10 06:30:00,2.8,7.1
2019-11-10 06:45:00,2.4,7.1
2019-11-10 07:00:00,2.4,7.2
2019-11-10 07:15:00,2.4,7.3
2019-11-10 07:30:00,2.4,7.4
2019-11-10 07:45:00,2.8,7.6
2019-11-10 08:00:00,2.4,7.7
2019-11-10 08:15:00,2.4,7.8
2019-11-10 08:30:00,2.4,8.0
2019-11-10 08:45:00,2.8,8.1
2019-11-10 09:00:00,2.4,8.2
2019-11-10 09:15:00,2.4,8.4
2019-11-10 09:30:00,2.8,8.6
2019-11-10 09:45:00,2.8,8.8
2019-11-10 10:00:00,2.4,9.0
2019-11-10 10:15:00,2.8,9.2
2019-11-10 10:30:00,2.8,9.4
2019-11-10 10:45:00,2.4,9.6
2019-11-10 11:00:00,2.8,9.8
2019-11-10 11:15:00,2.8,9.9
2019-11-10 11:30:00,2.4,10.1
2019-11-10 11:45:00,2.8,10.2
2019-11-10 12:00:00,2.8,10.3
2019-11-10 12:15:00,2.4,10.4
2019-11-10 12:30:00,17.6,10.4
2019-11-10 12:45:00,19.6,10.5
2019-11-10 13:00:00,20.4,10.5
2019-11-10 13:15:00,19.6,10.5
2019-11-10 13:30:00,19.6,10.4
2019-11-10 13:45:00,19.6,10.4
2019-11-10 14:00:00,20.4,10.3
2019-11-10 14:15:00,26.0,10.2
2019-11-10 14:30:00,26.0,10.1
2019-11-10 14:45:00,24.8,10.0
2019-11-10 15:00:00,26.0,9.7
2019-11-10 15:15:00,25.2,9.4
2019-11-10 15:30:00,25.6,9.1
2019-11-10 15:45:00,25.6,8.8
2019-11-10 16:00:00,25.2,8.6
2019-11-10 16:15:00,25.6,8.5
2019-11-10 16:30:00,25.2,8.3
2019-11-10 16:45:00,25.6,8.2
2019-11-10 17:00:00,25.6,8.1
2019-11-10 17:15:00,25.2,8.0
2019-11-10 17:30:00,25.6,8.0
2019-11-10 17:45:00,25.6,7.9
2019-11-10 18:00:00,24.8,7.9
2019-11-10 18:15:00,25.6,7.9
2019-11-10 18:30:00,24.8,7.9
2019-11-10 18:45:00,25.6,7.9
2019-11-10 19:00:00,25.6,7.9
2019-11-10 19:15:00,24.8,7.9
2019-11-10 19:30:00,25.6,7.8
2019-11-10 19:45:00,24.8,7.8
2019-11-10 20:00:00,25.6,7.7
2019-11-10 20:15:00,25.6,7.6
2019-11-10 20:30:00,24.8,7.5
2019-11-10 20:45:00,25.2,7.4
2019-11-10 21:00:00,25.2,7.3
2019-11-10 21:15:00,25.2,7.4
2019-11-10 21:30:00,25.6,7.4
2019-11-10 21:45:00,24.8,7.5
2019-11-10 22:00:00,24.4,7.5
2019-11-10 22:15:00,15.6,7.4
2019-11-10 22:30:00,15.6,7.4
2019-11-10 22:45:00,15.6,7.3
2019-11-10 23:00:00,14.4,7.2
2019-11-10 23:15:00,2.4,7.1
2019-11-10 23:30:00,2.4,7.0
2019-11-10 23:45:00,2.4,6.9
2019-11-11 00:00:00,2.8,6.8
2019-11-11 00:15:00,2.4,6.7
2019-11-11 00:30:00,2.4,6.6
2019-11-11 00:45:00,2.4,6.5
2019-11-11 01:00:00,2.8,6.4
2019-11-11 01:15:00,2.4,6.3
2019-11-11 01:30:00,2.4,6.3
2019-11-11 01:45:00,2.8,6.2
2019-11-11 02:00:00,2.8,6.2
2019-11-11 02:15:00,2.8,6.2
2019-11-11 02:30:00,2.8,6.2
2019-11-11 02:45:00,2.8,6.2
2019-11-11 03:00:00,2.8,6.2
2019-11-11 03:15:00,2.8,6.1
2019-11-11 03:30:00,2.4,6.1
2019-11-11 03:45:00,2.8,6.1
2019-11-11 04:00:00,2.8,6.1
2019-11-11 04:15:00,2.8,6.1
2019-11-11 04:30:00,2.8,6.1
2019-11-11 04:45:00,2.8,6.1
2019-11-11 05:00:00,3.2,6.2
2019-11-11 05:15:00,20.4,6.2
2019-11-11 05:30:00,20.8,6.2
2019-11-11 05:45:00,32.4,6.2
2019-11-11 06:00:00,34.0,6.2
2019-11-11 06:15:00,34.4,6.3
2019-11-11 06:30:00,38.0,6.4
2019-11-11 06:45:00,39.2,6.4
2019-11-11 07:00:00,38.8,6.6
2019-11-11 07:15:00,40.0,7.0
2019-11-11 07:30:00,41.6,7.3
2019-11-11 07:45:00,41.2,7.6
2019-11-11 08:00:00,42.8,7.9
2019-11-11 08:15:00,42.4,8.2
2019-11-11 08:30:00,40.8,8.5
2019-11-11 08:45:00,41.6,8.7
2019-11-11 09:00:00,42.4,8.9
2019-11-11 09:15:00,42.0,9.1
2019-11-11 09:30:00,43.2,9.3
2019-11-11 09:45:00,41.2,9.4
2019-11-11 10:00:00,42.8,9.6
2019-11-11 10:15:00,43.6,9.6
2019-11-11 10:30:00,42.8,9.7
2019-11-11 10:45:00,43.2,9.8
2019-11-11 11:00:00,42.0,9.9
2019-11-11 11:15:00,43.2,9.9
2019-11-11 11:30:00,43.2,10.0
2019-11-11 11:45:00,42.4,10.0
2019-11-11 12:00:00,43.6,9.9
2019-11-11 12:15:00,41.6,9.6
2019-11-11 12:30:00,41.6,9.4
2019-11-11 12:45:00,42.0,9.1
2019-11-11 13:00:00,41.2,8.9
2019-11-11 13:15:00,43.6,8.7
2019-11-11 13:30:00,42.0,8.5
2019-11-11 13:45:00,43.2,8.3
2019-11-11 14:00:00,43.2,8.1
2019-11-11 14:15:00,41.6,7.9
2019-11-11 14:30:00,42.0,7.7
2019-11-11 14:45:00,41.2,7.5
2019-11-11 15:00:00,42.8,7.4
2019-11-11 15:15:00,42.0,7.3
2019-11-11 15:30:00,40.4,7.3
2019-11-11 15:45:00,41.6,7.2
2019-11-11 16:00:00,40.4,7.2
2019-11-11 16:15:00,42.0,7.2
2019-11-11 16:30:00,42.4,7.2
2019-11-11 16:45:00,41.2,7.1
2019-11-11 17:00:00,42.4,7.1
2019-11-11 17:15:00,42.4,7.0
2019-11-11 17:30:00,41.2,6.9
2019-11-11 17:45:00,42.4,6.8
2019-11-11 18:00:00,41.2,6.8
