timestamp,value,temp
2019-11-30 21:00:00,140.4,6.9
2019-11-30 21:15:00,138.4,6.8
2019-11-30 21:30:00,138.0,6.8
2019-11-30 21:45:00,136.8,6.7
2019-11-30 22:00:00,129.6,6.7
2019-11-30 22:15:00,133.2,6.5
2019-11-30 22:30:00,134.0,6.4
2019-11-30 22:45:00,128.0,6.2
2019-11-30 23:00:00,134.4,6.1
2019-11-30 23:15:00,123.2,6.1
2019-11-30 23:30:00,126.4,6.0
2019-11-30 23:45:00,125.2,6.0
2019-12-01 00:00:00,120.8,5.9
2019-12-01 00:15:00,126.8,5.9
2019-12-01 00:30:00,127.2,5.8
2019-12-01 00:45:00,139.6,5.8
2019-12-01 01:00:00,133.2,5.7
2019-12-01 01:15:00,131.2,5.7
2019-12-01 01:30:00,133.2,5.7
2019-12-01 01:45:00,127.6,5.7
2019-12-01 02:00:00,132.8,5.7
2019-12-01 02:15:00,134.0,5.8
2019-12-01 02:30:00,128.4,5.9
2019-12-01 02:45:00,135.2,5.9
2019-12-01 03:00:00,130.8,6.0
2019-12-01 03:15:00,126.8,6.1
2019-12-01 03:30:00,128.8,6.1
2019-12-01 03:45:00,126.4,6.2
2019-12-01 04:00:00,125.6,6.2
2019-12-01 04:15:00,123.2,6.3
2019-12-01 04:30:00,123.2,6.3
2019-12-01 04:45:00,130.8,6.3
2019-12-01 05:00:00,127.2,6.3
2019-12-01 05:15:00,137.2,6.2
2019-12-01 05:30:00,138.8,6.2
2019-12-01 05:45:00,140.0,6.1
2019-12-01 06:00:00,145.6,6.1
2019-12-01 06:15:00,137.6,6.0
2019-12-01 06:30:00,143.2,6.0
2019-12-01 06:45:00,144.0,5.9
2019-12-01 07:00:00,147.2,5.9
2019-12-01 07:15:00,149.6,5.9
2019-12-01 07:30:00,146.4,5.8
2019-12-01 07:45:00,140.8,5.8
2019-12-01 08:00:00,136.4,5.8
2019-12-01 08:15:00,138.8,5.7
2019-12-01 08:30:00,138.8,5.7
2019-12-01 08:45:00,136.4,5.6
2019-12-01 09:00:00,138.0,5.5
2019-12-01 09:15:00,143.2,5.5
2019-12-01 09:30:00,137.6,5.5
2019-12-01 09:45:00,139.6,5.5
2019-12-01 10:00:00,137.2,5.5
2019-12-01 10:15:00,136.0,5.4
2019-12-01 10:30:00,136.0,5.4
2019-12-01 10:45:00,136.0,5.4
2019-12-01 11:00:00,136.0,5.4
2019-12-01 11:15:00,138.0,5.2
2019-12-01 11:30:00,133.6,5.1
2019-12-01 11:45:00,139.6,4.9
2019-12-01 12:00:00,136.0,4.9
2019-12-01 12:15:00,136.4,4.8
2019-12-01 12:30:00,141.6,4.8
2019-12-01 12:45:00,138.0,4.8
2019-12-01 13:00:00,136.4,4.7
2019-12-01 13:15:00,129.6,4.7
2019-12-01 13:30:00,135.6,4.6
2019-12-01 13:45:00,137.2,4.6
2019-12-01 14:00:00,133.6,4.6
2019-12-01 14:15:00,134.8,4.5
2019-12-01 14:30:00,128.4,4.5
2019-12-01 14:45:00,136.0,4.5
2019-12-01 15:00:00,137.2,4.6
2019-12-01 15:15:00,131.2,4.6
2019-12-01 15:30:00,133.6,4.7
2019-12-01 15:45:00,126.4,4.8
2019-12-01 16:00:00,132.0,4.8
2019-12-01 16:15:00,131.6,4.9
2019-12-01 16:30:00,126.8,4.9
2019-12-01 16:45:00,130.4,4.9
2019-12-01 17:00:00,137.2,4.9
2019-12-01 17:15:00,140.4,4.9
2019-12-01 17:30:00,142.8,4.8
2019-12-01 17:45:00,135.2,4.8
2019-12-01 18:00:00,146.0,4.7
2019-12-01 18:15:00,142.0,4.7
2019-12-01 18:30:00,137.6,4.6
2019-12-01 18:45:00,145.6,4.6
2019-12-01 19:00:00,141.2,4.6
2019-12-01 19:15:00,143.2,4.6
2019-12-01 19:30:00,142.8,4.6
2019-12-01 19:45:00,140.0,4.7
2019-12-01 20:00:00,147.2,4.7
2019-12-01 20:15:00,144.4,4.6
2019-12-01 20:30:00,144.0,4.6
2019-12-01 20:45:00,142.0,4.6
2019-12-01 21:00:00,138.4,4.6
2019-12-01 21:15:00,139.6,4.7
2019-12-01 21:30:00,142.4,4.7
2019-12-01 21:45:00,147.6,4.8
2019-12-01 22:00:00,142.4,4.8
2019-12-01 22:15:00,136.0,4.8
2019-12-01 22:30:00,143.2,4.9
2019-12-01 22:45:00,138.0,4.9
2019-12-01 23:00:00,140.8,4.9
2019-12-01 23:15:00,130.0,4.9
2019-12-01 23:30:00,126.4,4.8
2019-12-01 23:45:00,132.0,4.8
2019-12-02 00:00:00,128.0,4.8
2019-12-02 00:15:00,128.0,4.8
2019-12-02 00:30:00,130.4,4.7
2019-12-02 00:45:00,125.6,4.7
2019-12-02 01:00:00,131.6,4.6
2019-12-02 01:15:00,128.8,4.6
2019-12-02 01:30:00,124.4,4.5
2019-12-02 01:45:00,131.2,4.4
2019-12-02 02:00:00,124.4,4.4
2019-12-02 02:15:00,124.8,4.4
2019-12-02 02:30:00,127.2,4.4
2019-12-02 02:45:00,122.0,4.4
2019-12-02 03:00:00,125.2,4.3
2019-12-02 03:15:00,122.8,4.3
2019-12-02 03:30:00,123.2,4.2
2019-12-02 03:45:00,130.4,4.1
2019-12-02 04:00:00,126.4,4.1
2019-12-02 04:15:00,122.4,4.0
2019-12-02 04:30:00,118.4,4.0
2019-12-02 04:45:00,126.0,4.0
2019-12-02 05:00:00,126.4,4.0
2019-12-02 05:15:00,160.0,4.0
2019-12-02 05:30:00,177.2,4.0
2019-12-02 05:45:00,177.2,3.9
2019-12-02 06:00:00,186.4,3.9
2019-12-02 06:15:00,263.2,3.9
2019-12-02 06:30:00,331.6,3.9
2019-12-02 06:45:00,349.6,4.0
2019-12-02 07:00:00,345.2,4.1
2019-12-02 07:15:00,352.4,4.3
2019-12-02 07:30:00,366.4,4.5
2019-12-02 07:45:00,383.6,4.7
2019-12-02 08:00:00,468.8,5.0
2019-12-02 08:15:00,497.6,5.4
2019-12-02 08:30:00,523.6,5.8
2019-12-02 08:45:00,552.4,6.1
2019-12-02 09:00:00,545.2,6.5
2019-12-02 09:15:00,579.6,6.9
2019-12-02 09:30:00,620.8,7.2
2019-12-02 09:45:00,616.4,7.6
2019-12-02 10:00:00,608.8,7.9
2019-12-02 10:15:00,566.4,8.1
2019-12-02 10:30:00,586.0,8.4
2019-12-02 10:45:00,586.8,8.6
2019-12-02 11:00:00,570.4,8.9
2019-12-02 11:15:00,577.6,9.0
2019-12-02 11:30:00,574.0,9.2
2019-12-02 11:45:00,604.0,9.4
2019-12-02 12:00:00,605.6,9.5
2019-12-02 12:15:00,579.6,9.6
2019-12-02 12:30:00,604.8,9.6
2019-12-02 12:45:00,590.0,9.7
2019-12-02 13:00:00,612.4,9.7
2019-12-02 13:15:00,625.6,9.7
2019-12-02 13:30:00,625.6,9.7
2019-12-02 13:45:00,620.8,9.7
2019-12-02 14:00:00,612.4,9.5
2019-12-02 14:15:00,585.2,9.3
2019-12-02 14:30:00,599.2,9.0
2019-12-02 14:45:00,561.2,8.8
2019-12-02 15:00:00,557.6,8.5
2019-12-02 15:15:00,544.4,8.1
2019-12-02 15:30:00,512.0,7.8
2019-12-02 15:45:00,488.4,7.5
2019-12-02 16:00:00,474.8,7.3
2019-12-02 16:15:00,477.2,7.2
2019-12-02 16:30:00,498.4,7.2
2019-12-02 16:45:00,470.0,7.1
2019-12-02 17:00:00,478.0,7.0
2019-12-02 17:15:00,458.0,7.0
2019-12-02 17:30:00,467.2,6.9
2019-12-02 17:45:00,460.4,6.8
2019-12-02 18:00:00,442.8,6.8
2019-12-02 18:15:00,438.8,6.7
2019-12-02 18:30:00,415.2,6.7
2019-12-02 18:45:00,406.4,6.6
2019-12-02 19:00:00,396.8,6.5
2019-12-02 19:15:00,303.2,6.5
2019-12-02 19:30:00,278.4,6.4
2019-12-02 19:45:00,266.0,6.4
2019-12-02 20:00:00,246.8,6.3
2019-12-02 20:15:00,184.8,6.2
2019-12-02 20:30:00,171.6,6.2
2019-12-02 20:45:00,160.8,6.1
2019-12-02 21:00:00,149.2,6.1
2019-12-02 21:15:00,148.8,6.1
2019-12-02 21:30:00,141.2,6.0
2019-12-02 21:45:00,136.0,6.0
2019-12-02 22:00:00,134.8,6.0
2019-12-02 22:15:00,132.0,6.0
2019-12-02 22:30:00,133.2,5.9
2019-12-02 22:45:00,132.4,5.9
2019-12-02 23:00:00,128.0,6.0
2019-12-02 23:15:00,122.4,6.1
2019-12-02 23:30:00,118.0,6.3
2019-12-02 23:45:00,118.8,6.4
2019-12-03 00:00:00,120.4,6.5
2019-12-03 00:15:00,118.0,6.4
2019-12-03 00:30:00,120.4,6.4
2019-12-03 00:45:00,119.6,6.3
2019-12-03 01:00:00,116.0,6.2
2019-12-03 01:15:00,122.8,6.1
2019-12-03 01:30:00,115.6,6.0
2019-12-03 01:45:00,119.6,5.8
2019-12-03 02:00:00,118.0,5.8
2019-12-03 02:15:00,116.0,5.8
2019-12-03 02:30:00,117.2,5.8
2019-12-03 02:45:00,115.6,5.8
2019-12-03 03:00:00,119.2,5.8
2019-12-03 03:15:00,118.8,5.8
2019-12-03 03:30:00,114.4,5.9
2019-12-03 03:45:00,117.2,5.9
2019-12-03 04:00:00,113.2,5.9
2019-12-03 04:15:00,118.4,6.0
2019-12-03 04:30:00,116.8,6.1
2019-12-03 04:45:00,114.4,6.1
2019-12-03 05:00:00,119.2,6.2
2019-12-03 05:15:00,132.0,6.2
2019-12-03 05:30:00,156.4,6.2
2019-12-03 05:45:00,142.0,6.2
2019-12-03 06:00:00,146.4,6.2
2019-12-03 06:15:00,222.4,6.2
2019-12-03 06:30:00,250.4,6.2
2019-12-03 06:45:00,268.0,6.2
2019-12-03 07:00:00,300.8,6.3
2019-12-03 07:15:00,364.8,6.3
2019-12-03 07:30:00,420.4,6.4
2019-12-03 07:45:00,464.0,6.4
2019-12-03 08:00:00,482.8,6.5
2019-12-03 08:15:00,526.4,6.6
2019-12-03 08:30:00,531.2,6.7
2019-12-03 08:45:00,598.8,6.8
2019-12-03 09:00:00,566.8,6.9
2019-12-03 09:15:00,573.2,7.0
2019-12-03 09:30:00,629.6,7.1
2019-12-03 09:45:00,630.4,7.3
2019-12-03 10:00:00,637.2,7.3
2019-12-03 10:15:00,630.4,7.3
2019-12-03 10:30:00,578.4,7.4
2019-12-03 10:45:00,604.4,7.4
2019-12-03 11:00:00,589.2,7.3
2019-12-03 11:15:00,635.6,7.2
2019-12-03 11:30:00,662.0,7.2
2019-12-03 11:45:00,631.6,7.1
2019-12-03 12:00:00,644.8,7.0
2019-12-03 12:15:00,620.4,7.0
2019-12-03 12:30:00,617.2,6.9
2019-12-03 12:45:00,660.0,6.9
2019-12-03 13:00:00,656.0,6.8
2019-12-03 13:15:00,678.4,6.8
2019-12-03 13:30:00,657.2,6.7
2019-12-03 13:45:00,658.0,6.7
2019-12-03 14:00:00,662.0,6.6
2019-12-03 14:15:00,624.8,6.6
2019-12-03 14:30:00,610.8,6.5
2019-12-03 14:45:00,638.0,6.5
2019-12-03 15:00:00,581.2,6.5
2019-12-03 15:15:00,579.6,6.4
2019-12-03 15:30:00,528.8,6.4
2019-12-03 15:45:00,542.0,6.3
2019-12-03 16:00:00,532.0,6.3
2019-12-03 16:15:00,514.4,6.3
2019-12-03 16:30:00,518.8,6.3
2019-12-03 16:45:00,494.8,6.3
2019-12-03 17:00:00,501.2,6.3
2019-12-03 17:15:00,481.6,6.3
2019-12-03 17:30:00,458.8,6.3
2019-12-03 17:45:00,464.4,6.3
2019-12-03 18:00:00,444.8,6.3
2019-12-03 18:15:00,432.0,6.4
2019-12-03 18:30:00,422.4,6.4
2019-12-03 18:45:00,400.0,6.4
2019-12-03 19:00:00,404.0,6.4
2019-12-03 19:15:00,302.8,6.4
2019-12-03 19:30:00,287.2,6.4
2019-12-03 19:45:00,280.0,6.4
2019-12-03 20:00:00,262.4,6.4
2019-12-03 20:15:00,196.4,6.4
2019-12-03 20:30:00,173.6,6.3
2019-12-03 20:45:00,165.2,6.3
2019-12-03 21:00:00,156.0,6.2
2019-12-03 21:15:00,150.4,6.1
2019-12-03 21:30:00,146.0,6.1
2019-12-03 21:45:00,135.2,6.0
2019-12-03 22:00:00,134.8,5.9
2019-12-03 22:15:00,135.2,5.9
2019-12-03 22:30:00,127.6,5.9
2019-12-03 22:45:00,129.2,6.0
2019-12-03 23:00:00,129.6,6.0
2019-12-03 23:15:00,122.4,5.9
2019-12-03 23:30:00,123.2,5.9
2019-12-03 23:45:00,121.2,5.9
2019-12-04 00:00:00,122.0,5.9
2019-12-04 00:15:00,121.6,5.8
2019-12-04 00:30:00,117.2,5.8
2019-12-04 00:45:00,119.2,5.8
2019-12-04 01:00:00,116.8,5.8
2019-12-04 01:15:00,119.2,5.8
2019-12-04 01:30:00,120.0,5.7
2019-12-04 01:45:00,117.6,5.7
2019-12-04 02:00:00,122.0,5.7
2019-12-04 02:15:00,116.8,5.6
2019-12-04 02:30:00,118.0,5.6
2019-12-04 02:45:00,121.2,5.5
2019-12-04 03:00:00,115.6,5.5
2019-12-04 03:15:00,118.8,5.4
2019-12-04 03:30:00,116.0,5.4
2019-12-04 03:45:00,117.6,5.3
2019-12-04 04:00:00,120.0,5.3
2019-12-04 04:15:00,114.4,5.2
2019-12-04 04:30:00,117.6,5.2
2019-12-04 04:45:00,117.6,5.1
2019-12-04 05:00:00,120.0,5.0
2019-12-04 05:15:00,140.4,4.9
2019-12-04 05:30:00,152.4,4.8
2019-12-04 05:45:00,144.4,4.7
2019-12-04 06:00:00,153.2,4.7
2019-12-04 06:15:00,226.4,4.7
2019-12-04 06:30:00,272.4,4.7
2019-12-04 06:45:00,286.8,4.7
2019-12-04 07:00:00,310.0,4.7
2019-12-04 07:15:00,368.0,4.8
2019-12-04 07:30:00,391.2,4.9
2019-12-04 07:45:00,442.4,4.9
2019-12-04 08:00:00,489.6,5.0
2019-12-04 08:15:00,541.6,5.1
2019-12-04 08:30:00,581.2,5.2
2019-12-04 08:45:00,568.0,5.4
2019-12-04 09:00:00,571.6,5.5
2019-12-04 09:15:00,571.2,5.7
2019-12-04 09:30:00,604.0,5.9
2019-12-04 09:45:00,628.4,6.1
2019-12-04 10:00:00,608.0,6.3
2019-12-04 10:15:00,614.4,6.4
2019-12-04 10:30:00,598.8,6.6
2019-12-04 10:45:00,602.4,6.7
2019-12-04 11:00:00,597.2,6.8
2019-12-04 11:15:00,598.8,6.9
2019-12-04 11:30:00,627.2,6.9
2019-12-04 11:45:00,626.0,7.0
2019-12-04 12:00:00,626.8,7.0
2019-12-04 12:15:00,626.4,7.0
2019-12-04 12:30:00,606.8,7.1
2019-12-04 12:45:00,633.2,7.1
2019-12-04 13:00:00,667.6,7.1
2019-12-04 13:15:00,659.2,7.0
2019-12-04 13:30:00,662.8,6.9
2019-12-04 13:45:00,642.8,6.8
2019-12-04 14:00:00,660.8,6.7
2019-12-04 14:15:00,624.4,6.6
2019-12-04 14:30:00,598.4,6.4
2019-12-04 14:45:00,595.2,6.3
2019-12-04 15:00:00,574.8,6.1
2019-12-04 15:15:00,563.6,5.8
2019-12-04 15:30:00,553.6,5.5
2019-12-04 15:45:00,507.2,5.2
2019-12-04 16:00:00,508.4,5.0
2019-12-04 16:15:00,483.2,4.9
2019-12-04 16:30:00,504.4,4.8
2019-12-04 16:45:00,514.0,4.7
2019-12-04 17:00:00,487.6,4.7
2019-12-04 17:15:00,483.6,4.6
2019-12-04 17:30:00,454.8,4.6
2019-12-04 17:45:00,456.0,4.5
2019-12-04 18:00:00,437.2,4.5
2019-12-04 18:15:00,403.2,4.5
2019-12-04 18:30:00,406.4,4.5
2019-12-04 18:45:00,381.6,4.4
2019-12-04 19:00:00,385.6,4.4
2019-12-04 19:15:00,296.0,4.3
2019-12-04 19:30:00,272.0,4.3
2019-12-04 19:45:00,265.6,4.2
2019-12-04 20:00:00,241.2,4.1
2019-12-04 20:15:00,178.0,4.1
2019-12-04 20:30:00,167.2,4.0
2019-12-04 20:45:00,158.4,3.9
2019-12-04 21:00:00,152.4,3.9
2019-12-04 21:15:00,145.2,3.8
2019-12-04 21:30:00,141.2,3.8
2019-12-04 21:45:00,140.8,3.7
2019-12-04 22:00:00,135.6,3.7
2019-12-04 22:15:00,139.2,3.6
2019-12-04 22:30:00,137.2,3.5
2019-12-04 22:45:00,132.8,3.4
2019-12-04 23:00:00,134.4,3.4
2019-12-04 23:15:00,123.2,3.4
2019-12-04 23:30:00,124.4,3.3
2019-12-04 23:45:00,123.2,3.3
2019-12-05 00:00:00,119.2,3.3
2019-12-05 00:15:00,121.2,3.2
2019-12-05 00:30:00,118.4,3.2
2019-12-05 00:45:00,121.6,3.2
2019-12-05 01:00:00,124.0,3.1
2019-12-05 01:15:00,119.2,3.1
2019-12-05 01:30:00,122.4,3.1
2019-12-05 01:45:00,118.8,3.1
2019-12-05 02:00:00,122.4,3.1
2019-12-05 02:15:00,122.8,3.1
2019-12-05 02:30:00,118.8,3.2
2019-12-05 02:45:00,121.2,3.2
2019-12-05 03:00:00,119.2,3.1
2019-12-05 03:15:00,122.0,3.1
2019-12-05 03:30:00,124.0,3.1
2019-12-05 03:45:00,118.4,3.0
2019-12-05 04:00:00,122.4,3.0
2019-12-05 04:15:00,122.0,3.0
2019-12-05 04:30:00,117.6,3.0
2019-12-05 04:45:00,123.2,3.0
2019-12-05 05:00:00,121.2,2.9
2019-12-05 05:15:00,138.4,2.8
2019-12-05 05:30:00,162.4,2.8
2019-12-05 05:45:00,143.2,2.7
2019-12-05 06:00:00,156.8,2.7
2019-12-05 06:15:00,250.8,2.7
2019-12-05 06:30:00,311.2,2.7
2019-12-05 06:45:00,308.8,2.7
2019-12-05 07:00:00,307.2,2.8
2019-12-05 07:15:00,371.6,3.0
2019-12-05 07:30:00,389.6,3.2
2019-12-05 07:45:00,463.2,3.4
2019-12-05 08:00:00,518.0,3.6
2019-12-05 08:15:00,532.4,3.9
2019-12-05 08:30:00,538.0,4.2
2019-12-05 08:45:00,522.8,4.4
2019-12-05 09:00:00,538.8,4.7
2019-12-05 09:15:00,567.2,4.9
2019-12-05 09:30:00,577.6,5.2
2019-12-05 09:45:00,597.2,5.4
2019-12-05 10:00:00,553.6,5.6
2019-12-05 10:15:00,600.0,5.8
2019-12-05 10:30:00,575.6,5.9
2019-12-05 10:45:00,575.6,6.1
2019-12-05 11:00:00,590.4,6.3
2019-12-05 11:15:00,576.4,6.3
2019-12-05 11:30:00,584.0,6.4
2019-12-05 11:45:00,588.0,6.5
2019-12-05 12:00:00,567.6,6.6
2019-12-05 12:15:00,593.6,6.7
2019-12-05 12:30:00,579.6,6.7
2019-12-05 12:45:00,604.8,6.8
2019-12-05 13:00:00,618.8,6.8
2019-12-05 13:15:00,620.4,6.8
2019-12-05 13:30:00,643.6,6.7
2019-12-05 13:45:00,615.6,6.7
2019-12-05 14:00:00,597.6,6.6
2019-12-05 14:15:00,611.2,6.4
2019-12-05 14:30:00,585.2,6.2
2019-12-05 14:45:00,576.4,5.9
2019-12-05 15:00:00,575.6,5.6
2019-12-05 15:15:00,538.4,5.3
2019-12-05 15:30:00,536.4,4.9
2019-12-05 15:45:00,504.8,4.6
2019-12-05 16:00:00,501.2,4.3
2019-12-05 16:15:00,491.6,4.3
2019-12-05 16:30:00,487.6,4.2
2019-12-05 16:45:00,502.8,4.1
2019-12-05 17:00:00,477.2,4.0
2019-12-05 17:15:00,482.8,3.9
2019-12-05 17:30:00,473.6,3.9
2019-12-05 17:45:00,453.6,3.8
2019-12-05 18:00:00,452.4,3.7
2019-12-05 18:15:00,419.2,3.7
2019-12-05 18:30:00,426.4,3.6
2019-12-05 18:45:00,403.6,3.6
2019-12-05 19:00:00,385.6,3.6
2019-12-05 19:15:00,305.2,3.5
2019-12-05 19:30:00,285.6,3.4
2019-12-05 19:45:00,266.0,3.3
2019-12-05 20:00:00,231.6,3.2
2019-12-05 20:15:00,171.6,3.2
2019-12-05 20:30:00,166.8,3.2
2019-12-05 20:45:00,165.2,3.2
2019-12-05 21:00:00,157.2,3.2
2019-12-05 21:15:00,158.8,3.1
2019-12-05 21:30:00,143.6,3.1
2019-12-05 21:45:00,141.6,3.1
2019-12-05 22:00:00,140.4,3.0
2019-12-05 22:15:00,134.4,3.0
2019-12-05 22:30:00,134.4,2.9
2019-12-05 22:45:00,131.2,2.9
2019-12-05 23:00:00,136.8,2.8
2019-12-05 23:15:00,130.4,2.8
2019-12-05 23:30:00,124.0,2.8
2019-12-05 23:45:00,125.2,2.7
2019-12-06 00:00:00,121.6,2.7
2019-12-06 00:15:00,126.8,2.7
2019-12-06 00:30:00,128.0,2.6
2019-12-06 00:45:00,120.0,2.6
2019-12-06 01:00:00,122.0,2.5
2019-12-06 01:15:00,118.8,2.5
2019-12-06 01:30:00,120.8,2.4
2019-12-06 01:45:00,121.6,2.4
2019-12-06 02:00:00,116.8,2.3
2019-12-06 02:15:00,119.6,2.3
2019-12-06 02:30:00,118.8,2.3
2019-12-06 02:45:00,119.6,2.2
2019-12-06 03:00:00,119.2,2.2
2019-12-06 03:15:00,117.2,2.2
2019-12-06 03:30:00,119.2,2.2
2019-12-06 03:45:00,115.6,2.1
2019-12-06 04:00:00,117.6,2.1
2019-12-06 04:15:00,118.4,2.1
2019-12-06 04:30:00,114.8,2.1
2019-12-06 04:45:00,120.0,2.1
2019-12-06 05:00:00,118.4,2.1
2019-12-06 05:15:00,133.6,2.0
2019-12-06 05:30:00,158.8,1.9
2019-12-06 05:45:00,142.0,1.8
2019-12-06 06:00:00,152.0,1.8
2019-12-06 06:15:00,263.6,1.7
2019-12-06 06:30:00,306.8,1.7
2019-12-06 06:45:00,300.4,1.8
2019-12-06 07:00:00,296.0,1.9
2019-12-06 07:15:00,370.8,2.1
2019-12-06 07:30:00,395.6,2.4
2019-12-06 07:45:00,450.8,2.6
2019-12-06 08:00:00,486.0,2.9
2019-12-06 08:15:00,543.2,3.2
2019-12-06 08:30:00,531.2,3.6
2019-12-06 08:45:00,561.2,3.9
2019-12-06 09:00:00,550.4,4.2
2019-12-06 09:15:00,579.2,4.5
2019-12-06 09:30:00,561.2,4.8
2019-12-06 09:45:00,592.4,5.1
2019-12-06 10:00:00,595.2,5.3
2019-12-06 10:15:00,586.4,5.6
2019-12-06 10:30:00,604.8,5.8
2019-12-06 10:45:00,567.2,6.0
2019-12-06 11:00:00,576.8,6.2
2019-12-06 11:15:00,603.6,6.3
2019-12-06 11:30:00,586.8,6.5
2019-12-06 11:45:00,595.2,6.6
2019-12-06 12:00:00,578.0,6.7
2019-12-06 12:15:00,586.8,6.8
2019-12-06 12:30:00,588.4,6.8
2019-12-06 12:45:00,577.2,6.9
2019-12-06 13:00:00,626.4,6.9
2019-12-06 13:15:00,632.0,6.9
2019-12-06 13:30:00,610.4,6.8
2019-12-06 13:45:00,614.0,6.7
2019-12-06 14:00:00,591.2,6.6
2019-12-06 14:15:00,575.2,6.3
2019-12-06 14:30:00,581.6,6.0
2019-12-06 14:45:00,565.6,5.8
2019-12-06 15:00:00,586.0,5.5
2019-12-06 15:15:00,542.0,5.1
2019-12-06 15:30:00,558.4,4.7
2019-12-06 15:45:00,504.0,4.4
2019-12-06 16:00:00,500.8,4.1
2019-12-06 16:15:00,493.6,4.0
2019-12-06 16:30:00,484.4,3.9
2019-12-06 16:45:00,497.6,3.9
2019-12-06 17:00:00,481.6,3.8
2019-12-06 17:15:00,454.0,3.7
2019-12-06 17:30:00,449.6,3.7
2019-12-06 17:45:00,416.0,3.6
2019-12-06 18:00:00,418.0,3.5
2019-12-06 18:15:00,400.4,3.5
2019-12-06 18:30:00,379.2,3.4
2019-12-06 18:45:00,374.4,3.4
2019-12-06 19:00:00,354.8,3.3
2019-12-06 19:15:00,277.6,3.3
2019-12-06 19:30:00,261.2,3.2
2019-12-06 19:45:00,243.6,3.2
2019-12-06 20:00:00,222.8,3.2
2019-12-06 20:15:00,164.0,3.2
2019-12-06 20:30:00,160.8,3.2
2019-12-06 20:45:00,155.2,3.2
2019-12-06 21:00:00,147.2,3.2
2019-12-06 21:15:00,145.6,3.1
2019-12-06 21:30:00,139.2,3.1
2019-12-06 21:45:00,133.2,3.1
2019-12-06 22:00:00,136.0,3.1
2019-12-06 22:15:00,133.6,3.1
2019-12-06 22:30:00,135.6,3.1
2019-12-06 22:45:00,130.8,3.0
2019-12-06 23:00:00,128.8,3.1
2019-12-06 23:15:00,127.6,3.2
2019-12-06 23:30:00,124.0,3.3
2019-12-06 23:45:00,121.2,3.4
2019-12-07 00:00:00,123.6,3.4
2019-12-07 00:15:00,120.8,3.4
2019-12-07 00:30:00,125.2,3.4
2019-12-07 00:45:00,120.4,3.4
2019-12-07 01:00:00,124.0,3.4
2019-12-07 01:15:00,124.4,3.3
2019-12-07 01:30:00,119.6,3.2
2019-12-07 01:45:00,123.2,3.1
2019-12-07 02:00:00,120.8,3.0
2019-12-07 02:15:00,122.8,3.0
2019-12-07 02:30:00,121.6,2.9
2019-12-07 02:45:00,119.6,2.8
2019-12-07 03:00:00,122.0,2.8
2019-12-07 03:15:00,119.6,2.7
2019-12-07 03:30:00,124.0,2.7
2019-12-07 03:45:00,124.4,2.6
2019-12-07 04:00:00,121.2,2.6
2019-12-07 04:15:00,121.6,2.6
2019-12-07 04:30:00,121.2,2.5
2019-12-07 04:45:00,124.0,2.5
2019-12-07 05:00:00,126.8,2.5
2019-12-07 05:15:00,132.4,2.5
2019-12-07 05:30:00,130.0,2.5
2019-12-07 05:45:00,135.6,2.5
2019-12-07 06:00:00,133.2,2.5
2019-12-07 06:15:00,183.2,2.5
2019-12-07 06:30:00,193.2,2.4
2019-12-07 06:45:00,197.6,2.4
2019-12-07 07:00:00,195.2,2.6
2019-12-07 07:15:00,256.0,2.8
2019-12-07 07:30:00,272.8,3.1
2019-12-07 07:45:00,271.2,3.3
2019-12-07 08:00:00,286.4,3.7
2019-12-07 08:15:00,305.2,4.0
2019-12-07 08:30:00,300.8,4.4
2019-12-07 08:45:00,308.0,4.7
2019-12-07 09:00:00,291.2,5.1
2019-12-07 09:15:00,296.8,5.4
2019-12-07 09:30:00,298.4,5.7
2019-12-07 09:45:00,290.4,6.0
2019-12-07 10:00:00,298.4,6.2
2019-12-07 10:15:00,287.2,6.5
2019-12-07 10:30:00,293.6,6.7
2019-12-07 10:45:00,292.0,6.9
2019-12-07 11:00:00,285.2,7.2
2019-12-07 11:15:00,292.4,7.4
2019-12-07 11:30:00,288.4,7.6
2019-12-07 11:45:00,284.0,7.9
2019-12-07 12:00:00,292.4,8.0
2019-12-07 12:15:00,282.4,8.1
2019-12-07 12:30:00,284.4,8.2
2019-12-07 12:45:00,278.0,8.3
2019-12-07 13:00:00,265.6,8.4
2019-12-07 13:15:00,218.8,8.3
2019-12-07 13:30:00,209.2,8.3
2019-12-07 13:45:00,216.4,8.2
2019-12-07 14:00:00,194.4,8.1
2019-12-07 14:15:00,131.2,7.8
2019-12-07 14:30:00,130.4,7.5
2019-12-07 14:45:00,128.4,7.2
2019-12-07 15:00:00,136.4,7.0
2019-12-07 15:15:00,122.4,6.7
2019-12-07 15:30:00,118.0,6.4
2019-12-07 15:45:00,118.8,6.1
2019-12-07 16:00:00,115.2,5.9
2019-12-07 16:15:00,118.8,5.8
2019-12-07 16:30:00,118.0,5.8
2019-12-07 16:45:00,116.8,5.7
2019-12-07 17:00:00,120.4,5.7
2019-12-07 17:15:00,121.6,5.7
2019-12-07 17:30:00,122.4,5.7
2019-12-07 17:45:00,122.0,5.6
2019-12-07 18:00:00,120.0,5.6
2019-12-07 18:15:00,124.0,5.5
2019-12-07 18:30:00,120.0,5.5
2019-12-07 18:45:00,122.4,5.4
2019-12-07 19:00:00,123.6,5.3
2019-12-07 19:15:00,125.6,5.2
