"timestamp","value","temp"
"2019-10-08 20:00:00",278.4,14
"2019-10-08 20:15:00",191.2,13.9
"2019-10-08 20:30:00",179.2,13.9
"2019-10-08 20:45:00",178.8,13.8
"2019-10-08 21:00:00",168.4,13.8
"2019-10-08 21:15:00",166,13.7
"2019-10-08 21:30:00",151.6,13.6
"2019-10-08 21:45:00",144,13.5
"2019-10-08 22:00:00",145.2,13.4
"2019-10-08 22:15:00",142.4,13.3
"2019-10-08 22:30:00",147.2,13.2
"2019-10-08 22:45:00",146,13.1
"2019-10-08 23:00:00",137.6,13
"2019-10-08 23:15:00",140.4,13
"2019-10-08 23:30:00",136,12.9
"2019-10-08 23:45:00",138.8,12.8
"2019-10-09 00:00:00",136,12.8
"2019-10-09 00:15:00",132.4,12.7
"2019-10-09 00:30:00",135.2,12.6
"2019-10-09 00:45:00",130,12.5
"2019-10-09 01:00:00",131.2,12.5
"2019-10-09 01:15:00",131.6,12.4
"2019-10-09 01:30:00",127.2,12.3
"2019-10-09 01:45:00",130.8,12.3
"2019-10-09 02:00:00",126.4,12.2
"2019-10-09 02:15:00",135.2,12.1
"2019-10-09 02:30:00",128.4,12.1
"2019-10-09 02:45:00",122.8,12
"2019-10-09 03:00:00",126,12
"2019-10-09 03:15:00",127.6,11.9
"2019-10-09 03:30:00",132,11.8
"2019-10-09 03:45:00",133.2,11.8
"2019-10-09 04:00:00",131.2,11.7
"2019-10-09 04:15:00",143.2,11.7
"2019-10-09 04:30:00",136.4,11.6
"2019-10-09 04:45:00",134.8,11.6
"2019-10-09 05:00:00",144,11.6
"2019-10-09 05:15:00",143.6,11.7
"2019-10-09 05:30:00",156.8,11.8
"2019-10-09 05:45:00",148.8,11.9
"2019-10-09 06:00:00",146,12.1
"2019-10-09 06:15:00",300.4,12.4
"2019-10-09 06:30:00",352.4,12.7
"2019-10-09 06:45:00",324,13.1
"2019-10-09 07:00:00",316.8,13.5
"2019-10-09 07:15:00",396.8,13.8
"2019-10-09 07:30:00",451.6,14.2
"2019-10-09 07:45:00",453.2,14.6
"2019-10-09 08:00:00",497.2,14.9
"2019-10-09 08:15:00",521.2,15.1
"2019-10-09 08:30:00",526,15.3
"2019-10-09 08:45:00",565.2,15.5
"2019-10-09 09:00:00",582.8,15.7
"2019-10-09 09:15:00",570,15.9
"2019-10-09 09:30:00",566.8,16
"2019-10-09 09:45:00",538.4,16.1
"2019-10-09 10:00:00",552,16.1
"2019-10-09 10:15:00",534,15.9
"2019-10-09 10:30:00",553.2,15.7
"2019-10-09 10:45:00",566.8,15.5
"2019-10-09 11:00:00",559.2,15.5
"2019-10-09 11:15:00",557.2,15.7
"2019-10-09 11:30:00",584,15.9
"2019-10-09 11:45:00",585.6,16.1
"2019-10-09 12:00:00",604,16.3
"2019-10-09 12:15:00",578.8,16.3
"2019-10-09 12:30:00",596.4,16.4
"2019-10-09 12:45:00",581.2,16.4
"2019-10-09 13:00:00",563.6,16.3
"2019-10-09 13:15:00",618,16.2
"2019-10-09 13:30:00",590.4,16.1
"2019-10-09 13:45:00",597.2,15.9
"2019-10-09 14:00:00",596.4,15.8
"2019-10-09 14:15:00",582.4,15.8
"2019-10-09 14:30:00",562,15.7
"2019-10-09 14:45:00",544,15.7
"2019-10-09 15:00:00",541.6,15.5
"2019-10-09 15:15:00",545.6,15.4
"2019-10-09 15:30:00",506.4,15.2
"2019-10-09 15:45:00",490.4,15
"2019-10-09 16:00:00",478.8,14.6
"2019-10-09 16:15:00",467.6,14.2
"2019-10-09 16:30:00",448.8,13.8
"2019-10-09 16:45:00",418,13.3
"2019-10-09 17:00:00",402,13
"2019-10-09 17:15:00",383.6,12.8
"2019-10-09 17:30:00",391.6,12.6
"2019-10-09 17:45:00",383.2,12.3
"2019-10-09 18:00:00",368.4,12.2
"2019-10-09 18:15:00",374.8,12
"2019-10-09 18:30:00",365.2,11.9
"2019-10-09 18:45:00",338,11.8
"2019-10-09 19:00:00",330.4,11.7
"2019-10-09 19:15:00",262.8,11.7
"2019-10-09 19:30:00",260.4,11.6
"2019-10-09 19:45:00",254,11.5
"2019-10-09 20:00:00",216.8,11.5
"2019-10-09 20:15:00",157.2,11.4
"2019-10-09 20:30:00",150,11.3
"2019-10-09 20:45:00",147.2,11.2
"2019-10-09 21:00:00",143.2,11.1
"2019-10-09 21:15:00",143.2,11.1
"2019-10-09 21:30:00",142.4,11
"2019-10-09 21:45:00",133.6,11
"2019-10-09 22:00:00",136.4,10.9
"2019-10-09 22:15:00",134.8,10.9
"2019-10-09 22:30:00",130,10.8
"2019-10-09 22:45:00",135.2,10.8
"2019-10-09 23:00:00",132.4,10.8
"2019-10-09 23:15:00",131.6,10.8
"2019-10-09 23:30:00",130.4,10.8
"2019-10-09 23:45:00",123.6,10.8
"2019-10-10 00:00:00",120,10.7
"2019-10-10 00:15:00",114.4,10.6
"2019-10-10 00:30:00",118,10.6
"2019-10-10 00:45:00",116.4,10.5
"2019-10-10 01:00:00",114.4,10.5
"2019-10-10 01:15:00",117.6,10.4
"2019-10-10 01:30:00",110.4,10.4
"2019-10-10 01:45:00",113.2,10.3
"2019-10-10 02:00:00",115.2,10.3
"2019-10-10 02:15:00",112,10.3
"2019-10-10 02:30:00",113.2,10.3
"2019-10-10 02:45:00",110.4,10.3
"2019-10-10 03:00:00",112.8,10.3
"2019-10-10 03:15:00",112,10.2
"2019-10-10 03:30:00",108.4,10.2
"2019-10-10 03:45:00",112,10.2
"2019-10-10 04:00:00",112,10.1
"2019-10-10 04:15:00",109.6,10.1
"2019-10-10 04:30:00",113.2,10
"2019-10-10 04:45:00",112,10
"2019-10-10 05:00:00",120,10
"2019-10-10 05:15:00",124,10
"2019-10-10 05:30:00",123.2,10.1
"2019-10-10 05:45:00",125.6,10.2
"2019-10-10 06:00:00",125.6,10.4
"2019-10-10 06:15:00",193.2,10.8
"2019-10-10 06:30:00",224,11.3
"2019-10-10 06:45:00",214.8,11.7
"2019-10-10 07:00:00",222.8,12.2
"2019-10-10 07:15:00",280.4,12.7
"2019-10-10 07:30:00",333.6,13.3
"2019-10-10 07:45:00",389.6,13.8
"2019-10-10 08:00:00",424,14.3
"2019-10-10 08:15:00",428.4,14.8
"2019-10-10 08:30:00",458.4,15.2
"2019-10-10 08:45:00",502.8,15.7
"2019-10-10 09:00:00",498.4,16.1
"2019-10-10 09:15:00",464,16.5
"2019-10-10 09:30:00",457.6,16.9
"2019-10-10 09:45:00",473.2,17.3
"2019-10-10 10:00:00",485.2,17.7
"2019-10-10 10:15:00",585.2,18.1
"2019-10-10 10:30:00",549.2,18.4
"2019-10-10 10:45:00",518,18.8
"2019-10-10 11:00:00",517.2,19.1
"2019-10-10 11:15:00",486.8,19.3
"2019-10-10 11:30:00",497.6,19.6
"2019-10-10 11:45:00",515.6,19.8
"2019-10-10 12:00:00",523.2,19.9
"2019-10-10 12:15:00",512,20.1
"2019-10-10 12:30:00",508.4,20.2
"2019-10-10 12:45:00",520.8,20.4
"2019-10-10 13:00:00",508,20.5
"2019-10-10 13:15:00",517.6,20.5
"2019-10-10 13:30:00",534.8,20.5
"2019-10-10 13:45:00",509.6,20.6
"2019-10-10 14:00:00",532.8,20.5
"2019-10-10 14:15:00",534.8,20.4
"2019-10-10 14:30:00",524.8,20.2
"2019-10-10 14:45:00",529.2,20.1
"2019-10-10 15:00:00",485.6,19.8
"2019-10-10 15:15:00",513.2,19.5
"2019-10-10 15:30:00",472,19.2
"2019-10-10 15:45:00",463.2,18.9
"2019-10-10 16:00:00",459.2,18.4
"2019-10-10 16:15:00",418.8,17.8
"2019-10-10 16:30:00",422.8,17.2
"2019-10-10 16:45:00",401.2,16.6
"2019-10-10 17:00:00",407.6,16.1
"2019-10-10 17:15:00",406,15.8
"2019-10-10 17:30:00",393.2,15.6
"2019-10-10 17:45:00",389.2,15.3
"2019-10-10 18:00:00",381.2,15.1
"2019-10-10 18:15:00",366.8,15
"2019-10-10 18:30:00",366,14.9
"2019-10-10 18:45:00",347.2,14.8
"2019-10-10 19:00:00",350,14.7
"2019-10-10 19:15:00",288.8,14.5
"2019-10-10 19:30:00",264,14.4
"2019-10-10 19:45:00",261.2,14.2
"2019-10-10 20:00:00",232,14.1
"2019-10-10 20:15:00",168,13.9
"2019-10-10 20:30:00",165.6,13.8
"2019-10-10 20:45:00",161.2,13.7
"2019-10-10 21:00:00",156.4,13.6
"2019-10-10 21:15:00",146,13.5
"2019-10-10 21:30:00",150.4,13.3
"2019-10-10 21:45:00",139.6,13.2
"2019-10-10 22:00:00",136.8,13.1
"2019-10-10 22:15:00",141.6,13
"2019-10-10 22:30:00",132.4,12.9
"2019-10-10 22:45:00",133.2,12.8
"2019-10-10 23:00:00",132.4,12.7
"2019-10-10 23:15:00",127.6,12.5
"2019-10-10 23:30:00",132.4,12.4
"2019-10-10 23:45:00",124.8,12.3
"2019-10-11 00:00:00",121.2,12.2
"2019-10-11 00:15:00",121.2,12.1
"2019-10-11 00:30:00",114.4,12.1
"2019-10-11 00:45:00",119.6,12
"2019-10-11 01:00:00",114.8,11.9
"2019-10-11 01:15:00",120,11.8
"2019-10-11 01:30:00",116.4,11.8
"2019-10-11 01:45:00",115.2,11.7
"2019-10-11 02:00:00",120.4,11.6
"2019-10-11 02:15:00",111.6,11.5
"2019-10-11 02:30:00",114.4,11.4
"2019-10-11 02:45:00",112.8,11.3
"2019-10-11 03:00:00",110.4,11.2
"2019-10-11 03:15:00",112.4,11.1
"2019-10-11 03:30:00",112.8,11.1
"2019-10-11 03:45:00",111.2,11
"2019-10-11 04:00:00",112.4,10.9
"2019-10-11 04:15:00",114.4,10.8
"2019-10-11 04:30:00",116.8,10.8
"2019-10-11 04:45:00",117.6,10.7
"2019-10-11 05:00:00",112.4,10.7
"2019-10-11 05:15:00",120,10.7
"2019-10-11 05:30:00",124,10.7
"2019-10-11 05:45:00",126.4,10.8
"2019-10-11 06:00:00",126.8,11
"2019-10-11 06:15:00",193.2,11.5
"2019-10-11 06:30:00",217.2,12
"2019-10-11 06:45:00",206,12.4
"2019-10-11 07:00:00",203.2,12.9
"2019-10-11 07:15:00",256.8,13.4
"2019-10-11 07:30:00",287.2,13.9
"2019-10-11 07:45:00",325.2,14.4
"2019-10-11 08:00:00",396.4,14.9
"2019-10-11 08:15:00",410,15.3
"2019-10-11 08:30:00",438.8,15.7
"2019-10-11 08:45:00",403.6,16.2
"2019-10-11 09:00:00",424.4,16.5
"2019-10-11 09:15:00",458,16.9
"2019-10-11 09:30:00",467.2,17.2
"2019-10-11 09:45:00",451.6,17.6
"2019-10-11 10:00:00",433.6,17.9
"2019-10-11 10:15:00",447.2,18.1
"2019-10-11 10:30:00",457.6,18.4
"2019-10-11 10:45:00",450.8,18.6
"2019-10-11 11:00:00",464,18.8
"2019-10-11 11:15:00",458.8,19
"2019-10-11 11:30:00",486,19.2
"2019-10-11 11:45:00",516.8,19.3
"2019-10-11 12:00:00",492.8,19.4
"2019-10-11 12:15:00",510.4,19.5
"2019-10-11 12:30:00",500.4,19.6
"2019-10-11 12:45:00",558,19.7
"2019-10-11 13:00:00",552,19.8
"2019-10-11 13:15:00",526.8,19.8
"2019-10-11 13:30:00",543.6,19.8
"2019-10-11 13:45:00",538.8,19.9
"2019-10-11 14:00:00",549.2,19.8
"2019-10-11 14:15:00",561.2,19.7
"2019-10-11 14:30:00",508.4,19.7
"2019-10-11 14:45:00",495.2,19.6
"2019-10-11 15:00:00",482.8,19.4
"2019-10-11 15:15:00",474.8,19.1
"2019-10-11 15:30:00",476,18.8
"2019-10-11 15:45:00",438.8,18.4
"2019-10-11 16:00:00",441.6,18
"2019-10-11 16:15:00",438,17.4
"2019-10-11 16:30:00",425.2,16.8
"2019-10-11 16:45:00",412.4,16.3
"2019-10-11 17:00:00",390,15.8
"2019-10-11 17:15:00",398.8,15.5
"2019-10-11 17:30:00",386.8,15.3
"2019-10-11 17:45:00",394.4,15
"2019-10-11 18:00:00",393.6,14.8
"2019-10-11 18:15:00",383.6,14.5
"2019-10-11 18:30:00",390.8,14.3
"2019-10-11 18:45:00",378,14.1
"2019-10-11 19:00:00",366.8,14
"2019-10-11 19:15:00",299.2,13.8
"2019-10-11 19:30:00",268.4,13.7
"2019-10-11 19:45:00",265.6,13.6
"2019-10-11 20:00:00",244,13.5
"2019-10-11 20:15:00",184.4,13.4
"2019-10-11 20:30:00",181.6,13.3
"2019-10-11 20:45:00",157.2,13.3
"2019-10-11 21:00:00",155.6,13.2
"2019-10-11 21:15:00",151.2,13.1
"2019-10-11 21:30:00",145.6,13.1
"2019-10-11 21:45:00",145.6,13
"2019-10-11 22:00:00",135.6,13
"2019-10-11 22:15:00",140,12.9
"2019-10-11 22:30:00",135.6,12.8
"2019-10-11 22:45:00",130,12.8
"2019-10-11 23:00:00",134,12.7
"2019-10-11 23:15:00",131.2,12.6
"2019-10-11 23:30:00",133.2,12.6
"2019-10-11 23:45:00",132,12.5
"2019-10-12 00:00:00",131.6,12.5
"2019-10-12 00:15:00",132.4,12.4
"2019-10-12 00:30:00",128.8,12.3
"2019-10-12 00:45:00",133.2,12.3
"2019-10-12 01:00:00",135.2,12.2
"2019-10-12 01:15:00",129.6,12.1
"2019-10-12 01:30:00",132.4,12.1
"2019-10-12 01:45:00",128.4,12
"2019-10-12 02:00:00",132.4,11.9
"2019-10-12 02:15:00",132,11.8
"2019-10-12 02:30:00",132,11.7
"2019-10-12 02:45:00",132,11.6
"2019-10-12 03:00:00",132.4,11.6
"2019-10-12 03:15:00",128,11.5
"2019-10-12 03:30:00",126,11.4
"2019-10-12 03:45:00",119.6,11.4
"2019-10-12 04:00:00",120.4,11.3
"2019-10-12 04:15:00",120,11.3
"2019-10-12 04:30:00",120.4,11.2
"2019-10-12 04:45:00",122.8,11.2
"2019-10-12 05:00:00",122,11.2
"2019-10-12 05:15:00",128.8,11.3
"2019-10-12 05:30:00",132,11.3
"2019-10-12 05:45:00",127.2,11.4
"2019-10-12 06:00:00",133.2,11.6
"2019-10-12 06:15:00",163.2,12
"2019-10-12 06:30:00",168,12.3
"2019-10-12 06:45:00",163.2,12.7
"2019-10-12 07:00:00",145.6,13.2
"2019-10-12 07:15:00",163.6,13.7
"2019-10-12 07:30:00",162.8,14.2
"2019-10-12 07:45:00",172.8,14.6
"2019-10-12 08:00:00",174.8,15.1
"2019-10-12 08:15:00",178,15.4
"2019-10-12 08:30:00",188,15.8
"2019-10-12 08:45:00",210.8,16.1
"2019-10-12 09:00:00",231.2,16.4
"2019-10-12 09:15:00",227.6,16.7
"2019-10-12 09:30:00",223.2,17
"2019-10-12 09:45:00",230.4,17.3
"2019-10-12 10:00:00",225.2,17.6
"2019-10-12 10:15:00",220.8,17.8
"2019-10-12 10:30:00",226.4,18.1
"2019-10-12 10:45:00",223.6,18.3
"2019-10-12 11:00:00",240.4,18.5
"2019-10-12 11:15:00",256,18.6
"2019-10-12 11:30:00",255.6,18.8
"2019-10-12 11:45:00",264.4,18.9
"2019-10-12 12:00:00",252,19
"2019-10-12 12:15:00",260.8,19.1
"2019-10-12 12:30:00",266.8,19.3
"2019-10-12 12:45:00",261.2,19.4
"2019-10-12 13:00:00",256.8,19.5
"2019-10-12 13:15:00",202.4,19.4
"2019-10-12 13:30:00",215.6,19.4
"2019-10-12 13:45:00",213.6,19.4
"2019-10-12 14:00:00",195.2,19.3
"2019-10-12 14:15:00",137.6,19.2
"2019-10-12 14:30:00",130,19
"2019-10-12 14:45:00",134,18.9
"2019-10-12 15:00:00",132.8,18.7
"2019-10-12 15:15:00",122,18.5
"2019-10-12 15:30:00",124.4,18.3
"2019-10-12 15:45:00",121.2,18.1
"2019-10-12 16:00:00",124.4,17.8
"2019-10-12 16:15:00",124.4,17.3
"2019-10-12 16:30:00",118.4,16.8
"2019-10-12 16:45:00",121.6,16.3
"2019-10-12 17:00:00",122.4,15.9
"2019-10-12 17:15:00",118.4,15.7
"2019-10-12 17:30:00",117.2,15.4
"2019-10-12 17:45:00",118.4,15.2
"2019-10-12 18:00:00",126.4,15
"2019-10-12 18:15:00",126.8,14.9
"2019-10-12 18:30:00",122.4,14.7
"2019-10-12 18:45:00",126.8,14.6
"2019-10-12 19:00:00",124,14.5
"2019-10-12 19:15:00",133.2,14.4
"2019-10-12 19:30:00",131.6,14.2
"2019-10-12 19:45:00",127.2,14.1
"2019-10-12 20:00:00",129.6,14
"2019-10-12 20:15:00",121.2,13.9
"2019-10-12 20:30:00",122.8,13.8
"2019-10-12 20:45:00",123.2,13.7
"2019-10-12 21:00:00",121.6,13.6
"2019-10-12 21:15:00",123.2,13.6
"2019-10-12 21:30:00",118.8,13.5
"2019-10-12 21:45:00",121.6,13.5
"2019-10-12 22:00:00",121.6,13.4
"2019-10-12 22:15:00",121.6,13.3
"2019-10-12 22:30:00",122.4,13.3
"2019-10-12 22:45:00",118.4,13.2
"2019-10-12 23:00:00",121.2,13.1
"2019-10-12 23:15:00",120,13.1
"2019-10-12 23:30:00",114,13
"2019-10-12 23:45:00",116.8,13
"2019-10-13 00:00:00",113.2,12.9
"2019-10-13 00:15:00",116.8,12.8
"2019-10-13 00:30:00",116,12.8
"2019-10-13 00:45:00",113.6,12.7
"2019-10-13 01:00:00",116.8,12.6
"2019-10-13 01:15:00",114.8,12.6
"2019-10-13 01:30:00",111.6,12.6
"2019-10-13 01:45:00",115.2,12.6
"2019-10-13 02:00:00",110.8,12.5
"2019-10-13 02:15:00",117.6,12.5
"2019-10-13 02:30:00",114.8,12.4
"2019-10-13 02:45:00",110.4,12.4
"2019-10-13 03:00:00",112,12.3
"2019-10-13 03:15:00",110.4,12.3
"2019-10-13 03:30:00",109.2,12.2
"2019-10-13 03:45:00",111.6,12.1
"2019-10-13 04:00:00",108,12.1
"2019-10-13 04:15:00",112.8,12.1
"2019-10-13 04:30:00",112.4,12
"2019-10-13 04:45:00",112,12
"2019-10-13 05:00:00",111.6,12
"2019-10-13 05:15:00",117.2,12.1
"2019-10-13 05:30:00",118,12.2
"2019-10-13 05:45:00",110.8,12.4
"2019-10-13 06:00:00",115.6,12.6
"2019-10-13 06:15:00",118.8,12.9
"2019-10-13 06:30:00",116.4,13.2
"2019-10-13 06:45:00",117.6,13.5
"2019-10-13 07:00:00",115.2,13.8
"2019-10-13 07:15:00",120,14.3
"2019-10-13 07:30:00",121.6,14.7
"2019-10-13 07:45:00",110.4,15.1
"2019-10-13 08:00:00",115.2,15.6
"2019-10-13 08:15:00",112.4,16
"2019-10-13 08:30:00",111.6,16.4
"2019-10-13 08:45:00",112.4,16.8
"2019-10-13 09:00:00",109.6,17.2
"2019-10-13 09:15:00",111.6,17.6
"2019-10-13 09:30:00",110.8,17.9
"2019-10-13 09:45:00",107.2,18.3
"2019-10-13 10:00:00",109.6,18.6
"2019-10-13 10:15:00",104.4,18.8
"2019-10-13 10:30:00",109.2,19.1
"2019-10-13 10:45:00",106.8,19.4
"2019-10-13 11:00:00",105.6,19.6
"2019-10-13 11:15:00",108.8,19.8
"2019-10-13 11:30:00",109.2,20
"2019-10-13 11:45:00",111.6,20.2
"2019-10-13 12:00:00",110,20.4
"2019-10-13 12:15:00",108,20.5
"2019-10-13 12:30:00",111.2,20.7
"2019-10-13 12:45:00",108.8,20.8
"2019-10-13 13:00:00",112.8,20.9
"2019-10-13 13:15:00",112,20.9
"2019-10-13 13:30:00",110,20.9
"2019-10-13 13:45:00",111.2,20.8
"2019-10-13 14:00:00",107.2,20.8
"2019-10-13 14:15:00",112,20.7
"2019-10-13 14:30:00",116.8,20.6
"2019-10-13 14:45:00",110.8,20.5
"2019-10-13 15:00:00",111.2,20.3
"2019-10-13 15:15:00",108,20
"2019-10-13 15:30:00",109.2,19.7
"2019-10-13 15:45:00",108.8,19.3
"2019-10-13 16:00:00",106.4,19
"2019-10-13 16:15:00",108,18.5
"2019-10-13 16:30:00",109.6,18.1
"2019-10-13 16:45:00",106,17.7
"2019-10-13 17:00:00",109.2,17.4
"2019-10-13 17:15:00",106.8,17.3
"2019-10-13 17:30:00",108.8,17.2
"2019-10-13 17:45:00",110,17.1
"2019-10-13 18:00:00",105.6,17
"2019-10-13 18:15:00",111.6,16.9
"2019-10-13 18:30:00",110,16.8
"2019-10-13 18:45:00",116.8,16.7
"2019-10-13 19:00:00",118.4,16.7
"2019-10-13 19:15:00",122.8,16.7
"2019-10-13 19:30:00",125.2,16.6
"2019-10-13 19:45:00",125.2,16.6
"2019-10-13 20:00:00",124.8,16.6
"2019-10-13 20:15:00",123.6,16.6
"2019-10-13 20:30:00",120,16.7
"2019-10-13 20:45:00",122.8,16.7
"2019-10-13 21:00:00",117.2,16.7
"2019-10-13 21:15:00",126,16.6
"2019-10-13 21:30:00",126.4,16.6
"2019-10-13 21:45:00",124.4,16.6
"2019-10-13 22:00:00",123.2,16.6
"2019-10-13 22:15:00",120.4,16.6
"2019-10-13 22:30:00",120,16.6
"2019-10-13 22:45:00",123.2,16.6
"2019-10-13 23:00:00",117.6,16.6
"2019-10-13 23:15:00",120,16.5
"2019-10-13 23:30:00",119.6,16.5
"2019-10-13 23:45:00",116.4,16.4
"2019-10-14 00:00:00",116,16.4
"2019-10-14 00:15:00",114,16.4
"2019-10-14 00:30:00",116.8,16.4
"2019-10-14 00:45:00",116.4,16.4
"2019-10-14 01:00:00",114.4,16.4
"2019-10-14 01:15:00",118.4,16.3
"2019-10-14 01:30:00",114.8,16.3
"2019-10-14 01:45:00",115.2,16.2
"2019-10-14 02:00:00",114.4,16.2
"2019-10-14 02:15:00",110.8,16.1
"2019-10-14 02:30:00",116,16.1
"2019-10-14 02:45:00",111.6,16
"2019-10-14 03:00:00",117.2,16
"2019-10-14 03:15:00",111.6,16
"2019-10-14 03:30:00",107.2,15.9
"2019-10-14 03:45:00",111.6,15.9
"2019-10-14 04:00:00",111.2,15.9
"2019-10-14 04:15:00",110.8,15.9
"2019-10-14 04:30:00",113.6,15.9
"2019-10-14 04:45:00",111.2,15.9
"2019-10-14 05:00:00",116.4,15.9
"2019-10-14 05:15:00",129.6,15.9
"2019-10-14 05:30:00",146.4,15.9
"2019-10-14 05:45:00",143.6,15.9
"2019-10-14 06:00:00",146.4,16
"2019-10-14 06:15:00",254.8,16
"2019-10-14 06:30:00",280.4,16.1
"2019-10-14 06:45:00",273.6,16.2
"2019-10-14 07:00:00",289.6,16.2
"2019-10-14 07:15:00",296.4,16.3
"2019-10-14 07:30:00",343.6,16.4
"2019-10-14 07:45:00",384.8,16.5
"2019-10-14 08:00:00",376.8,16.7
"2019-10-14 08:15:00",423.2,16.8
"2019-10-14 08:30:00",451.6,16.9
"2019-10-14 08:45:00",489.2,17.1
"2019-10-14 09:00:00",483.6,17.2
"2019-10-14 09:15:00",521.2,17.4
"2019-10-14 09:30:00",564.8,17.6
"2019-10-14 09:45:00",572,17.8
"2019-10-14 10:00:00",616,17.9
"2019-10-14 10:15:00",621.6,18.1
"2019-10-14 10:30:00",588.8,18.2
"2019-10-14 10:45:00",608.4,18.4
"2019-10-14 11:00:00",589.2,18.6
"2019-10-14 11:15:00",590,18.9
"2019-10-14 11:30:00",585.2,19.2
"2019-10-14 11:45:00",578,19.4
"2019-10-14 12:00:00",585.6,19.7
"2019-10-14 12:15:00",572,19.8
"2019-10-14 12:30:00",578,19.9
"2019-10-14 12:45:00",585.6,20
"2019-10-14 13:00:00",592.8,20.1
"2019-10-14 13:15:00",606,20.1
"2019-10-14 13:30:00",601.2,20.1
"2019-10-14 13:45:00",591.2,20.2
"2019-10-14 14:00:00",590,20.1
"2019-10-14 14:15:00",575.2,20.1
"2019-10-14 14:30:00",571.6,20
"2019-10-14 14:45:00",565.2,19.9
"2019-10-14 15:00:00",532.8,19.7
"2019-10-14 15:15:00",536.8,19.5
"2019-10-14 15:30:00",521.6,19.2
"2019-10-14 15:45:00",502,18.9
"2019-10-14 16:00:00",488.8,18.5
"2019-10-14 16:15:00",452.4,18
"2019-10-14 16:30:00",458.8,17.5
"2019-10-14 16:45:00",438.4,17
"2019-10-14 17:00:00",445.2,16.8
"2019-10-14 17:15:00",431.6,16.8
"2019-10-14 17:30:00",420.8,16.9
"2019-10-14 17:45:00",427.2,16.9
"2019-10-14 18:00:00",404,16.9
"2019-10-14 18:15:00",408.4,16.9
"2019-10-14 18:30:00",401.2,16.9
"2019-10-14 18:45:00",386.8,16.9
"2019-10-14 19:00:00",387.2,16.9
"2019-10-14 19:15:00",290.4,16.8
"2019-10-14 19:30:00",277.2,16.8
"2019-10-14 19:45:00",254,16.7
"2019-10-14 20:00:00",232.8,16.6
"2019-10-14 20:15:00",162,16.6
"2019-10-14 20:30:00",152.8,16.5
"2019-10-14 20:45:00",160,16.5
"2019-10-14 21:00:00",146,16.4
"2019-10-14 21:15:00",140.8,16.2
"2019-10-14 21:30:00",144,16
"2019-10-14 21:45:00",133.2,15.8
"2019-10-14 22:00:00",128.4,15.7
"2019-10-14 22:15:00",127.6,15.7
"2019-10-14 22:30:00",128.4,15.8
"2019-10-14 22:45:00",130.8,15.8
"2019-10-14 23:00:00",130.4,15.8
"2019-10-14 23:15:00",127.6,15.9
"2019-10-14 23:30:00",129.2,16
"2019-10-14 23:45:00",128,16.1
"2019-10-15 00:00:00",124,16.1
"2019-10-15 00:15:00",126,16
"2019-10-15 00:30:00",122,16
"2019-10-15 00:45:00",122.8,15.9
"2019-10-15 01:00:00",117.6,15.8
"2019-10-15 01:15:00",122,15.7
"2019-10-15 01:30:00",124,15.6
"2019-10-15 01:45:00",118.8,15.5
"2019-10-15 02:00:00",122,15.4
"2019-10-15 02:15:00",114,15.4
"2019-10-15 02:30:00",119.2,15.4
"2019-10-15 02:45:00",119.2,15.3
"2019-10-15 03:00:00",122,15.3
"2019-10-15 03:15:00",119.2,15.1
"2019-10-15 03:30:00",116,15
"2019-10-15 03:45:00",123.2,14.9
"2019-10-15 04:00:00",120.8,14.8
"2019-10-15 04:15:00",117.6,14.7
"2019-10-15 04:30:00",116.8,14.7
"2019-10-15 04:45:00",122.8,14.6
"2019-10-15 05:00:00",122.4,14.6
"2019-10-15 05:15:00",128,14.6
"2019-10-15 05:30:00",130,14.6
"2019-10-15 05:45:00",133.6,14.6
"2019-10-15 06:00:00",145.6,14.5
"2019-10-15 06:15:00",230,14.4
"2019-10-15 06:30:00",247.2,14.3
"2019-10-15 06:45:00",241.2,14.2
"2019-10-15 07:00:00",270,14.2
"2019-10-15 07:15:00",340.4,14.2
"2019-10-15 07:30:00",422.8,14.2
"2019-10-15 07:45:00",437.6,14.3
"2019-10-15 08:00:00",448,14.3
"2019-10-15 08:15:00",490.4,14.3
"2019-10-15 08:30:00",522.8,14.3
"2019-10-15 08:45:00",553.2,14.3
"2019-10-15 09:00:00",560,14.3
"2019-10-15 09:15:00",563.2,14.3
"2019-10-15 09:30:00",591.6,14.4
"2019-10-15 09:45:00",574.4,14.4
"2019-10-15 10:00:00",558,14.4
"2019-10-15 10:15:00",587.2,14.5
"2019-10-15 10:30:00",569.6,14.6
"2019-10-15 10:45:00",580.8,14.6
"2019-10-15 11:00:00",582,14.7
"2019-10-15 11:15:00",583.2,14.7
"2019-10-15 11:30:00",591.2,14.7
"2019-10-15 11:45:00",583.6,14.8
"2019-10-15 12:00:00",606,14.9
"2019-10-15 12:15:00",610,15
"2019-10-15 12:30:00",596,15.2
"2019-10-15 12:45:00",623.2,15.4
"2019-10-15 13:00:00",626.4,15.8
"2019-10-15 13:15:00",618.8,16.2
"2019-10-15 13:30:00",639.2,16.7
"2019-10-15 13:45:00",615.2,17.1
"2019-10-15 14:00:00",625.2,17.3
"2019-10-15 14:15:00",608.4,17.3
"2019-10-15 14:30:00",586,17.3
"2019-10-15 14:45:00",604,17.2
"2019-10-15 15:00:00",551.2,17.1
"2019-10-15 15:15:00",558.8,16.8
