"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"10810",2018-05-07 15:15:00,"F1","No",2018,5,7,1,15,"15:15",526.8,38.8,112.4,58.4,6.4,15.6,18.8,10
"10811",2018-05-07 15:30:00,"F1","No",2018,5,7,1,15,"15:30",537.6,40,114.8,54.4,6.4,18.4,17.2,11.2
"10812",2018-05-07 15:45:00,"F1","No",2018,5,7,1,15,"15:45",504,40,79.6,54.8,6.4,16,18.4,10.8
"10813",2018-05-07 16:00:00,"F1","No",2018,5,7,1,16,"16:00",478,38.8,64.8,53.2,6.4,15.6,17.6,9.6
"10814",2018-05-07 16:15:00,"F1","No",2018,5,7,1,16,"16:15",483.2,40.8,52.8,54.4,6.4,17.6,17.6,9.6
"10815",2018-05-07 16:30:00,"F1","No",2018,5,7,1,16,"16:30",475.2,39.6,43.6,52.4,6.8,16.4,18.4,11.2
"10816",2018-05-07 16:45:00,"F1","No",2018,5,7,1,16,"16:45",440.4,38.8,42.4,29.2,6.4,14,18,12.8
"10817",2018-05-07 17:00:00,"F1","No",2018,5,7,1,17,"17:00",450.8,40,35.6,28,7.2,16.4,18.8,10.8
"10818",2018-05-07 17:15:00,"F1","No",2018,5,7,1,17,"17:15",450.4,39.2,43.2,27.6,7.6,12,18.8,8.8
"10819",2018-05-07 17:30:00,"F1","No",2018,5,7,1,17,"17:30",444.4,37.6,42,26,8,12.4,18,8.8
"10820",2018-05-07 17:45:00,"F1","No",2018,5,7,1,17,"17:45",450.4,36.4,35.2,26,8.8,12,19.2,8.8
"10821",2018-05-07 18:00:00,"F1","No",2018,5,7,1,18,"18:00",438.4,36.8,30,26.4,8.4,12.4,18.4,9.6
"10822",2018-05-07 18:15:00,"F1","No",2018,5,7,1,18,"18:15",422,38,22,25.6,7.6,8.4,16.4,10
"10823",2018-05-07 18:30:00,"F1","No",2018,5,7,1,18,"18:30",418.8,36.4,29.2,26.4,8,7.2,15.2,9.6
"10824",2018-05-07 18:45:00,"F1","No",2018,5,7,1,18,"18:45",396,37.2,27.2,22.8,7.6,6.4,14,3.2
"10825",2018-05-07 19:00:00,"F2","No",2018,5,7,1,19,"19:00",378.4,37.6,32.8,18,6.4,6.8,13.6,2
"10826",2018-05-07 19:15:00,"F2","No",2018,5,7,1,19,"19:15",336,36.8,27.6,16,5.6,6.4,13.2,1.2
"10827",2018-05-07 19:30:00,"F2","No",2018,5,7,1,19,"19:30",282,38.8,26.8,13.6,5.6,6,12.8,0.4
"10828",2018-05-07 19:45:00,"F2","No",2018,5,7,1,19,"19:45",268.8,35.6,26,12.4,4.8,6.4,12,0
"10829",2018-05-07 20:00:00,"F2","No",2018,5,7,1,20,"20:00",267.6,39.2,28,12.4,4.8,6,12,0.4
"10830",2018-05-07 20:15:00,"F2","No",2018,5,7,1,20,"20:15",190.4,35.6,33.2,7.2,4,5.6,10.8,0.8
"10831",2018-05-07 20:30:00,"F2","No",2018,5,7,1,20,"20:30",178,38.8,27.6,3.2,4.4,6.4,11.2,0.4
"10832",2018-05-07 20:45:00,"F2","No",2018,5,7,1,20,"20:45",175.6,37.2,28,2.8,4,5.6,11.2,0.4
"10833",2018-05-07 21:00:00,"F2","No",2018,5,7,1,21,"21:00",166.8,37.6,29.2,2.4,4.4,6.4,10.8,0.4
"10834",2018-05-07 21:15:00,"F2","No",2018,5,7,1,21,"21:15",158.4,36.8,27.2,2.8,4,5.6,10,0.4
"10835",2018-05-07 21:30:00,"F2","No",2018,5,7,1,21,"21:30",174.8,38.4,28.8,2.4,4,5.6,12,0.4
"10836",2018-05-07 21:45:00,"F2","No",2018,5,7,1,21,"21:45",163.6,38.4,27.6,2.4,4,6.4,10,0.4
"10837",2018-05-07 22:00:00,"F2","No",2018,5,7,1,22,"22:00",168,38.8,28.4,2.4,4.4,5.2,10.4,0.4
"10838",2018-05-07 22:15:00,"F2","No",2018,5,7,1,22,"22:15",149.2,37.2,25.6,2,4.4,6.4,10.4,0
"10839",2018-05-07 22:30:00,"F2","No",2018,5,7,1,22,"22:30",155.6,37.2,30.8,2.4,4,5.6,10,0.4
"10840",2018-05-07 22:45:00,"F2","No",2018,5,7,1,22,"22:45",156,39.2,29.6,2.4,4.4,6,10,0.8
"10841",2018-05-07 23:00:00,"F3","No",2018,5,7,1,23,"23:00",146,37.6,26.8,2.4,4,6,10,0.4
"10842",2018-05-07 23:15:00,"F3","No",2018,5,7,1,23,"23:15",149.2,38,26.4,2.4,4.4,5.6,9.2,0.4
"10843",2018-05-07 23:30:00,"F3","No",2018,5,7,1,23,"23:30",151.6,38.8,29.6,2.4,4,6,9.2,0.4
"10844",2018-05-07 23:45:00,"F3","No",2018,5,7,1,23,"23:45",144,36.8,30.4,2.4,4.4,5.6,9.2,0
"10845",2018-05-08 00:00:00,"F3","No",2018,5,8,2,0,"00:00",146.8,37.2,31.6,2,4,6,8.8,0.4
"10846",2018-05-08 00:15:00,"F3","No",2018,5,8,2,0,"00:15",142.8,37.6,28.4,2.4,4,6.4,8.8,0.4
"10847",2018-05-08 00:30:00,"F3","No",2018,5,8,2,0,"00:30",145.2,36.8,28,2.4,4.4,5.2,9.2,0.4
"10848",2018-05-08 00:45:00,"F3","No",2018,5,8,2,0,"00:45",139.2,38,28,2.4,4,6,8.8,0.4
"10849",2018-05-08 01:00:00,"F3","No",2018,5,8,2,1,"01:00",140.8,36.8,31.6,2,4,5.2,9.2,0.4
"10850",2018-05-08 01:15:00,"F3","No",2018,5,8,2,1,"01:15",147.2,38.8,32.4,2.4,4,6,9.2,0.4
"10851",2018-05-08 01:30:00,"F3","No",2018,5,8,2,1,"01:30",138.8,35.6,26.8,2.4,4,5.2,8.8,0.4
"10852",2018-05-08 01:45:00,"F3","No",2018,5,8,2,1,"01:45",142,39.2,29.6,2.4,4,5.2,8.8,0.4
"10853",2018-05-08 02:00:00,"F3","No",2018,5,8,2,2,"02:00",139.6,36.8,30,2.4,4.4,6,9.6,0.4
"10854",2018-05-08 02:15:00,"F3","No",2018,5,8,2,2,"02:15",138,36,28,2,4,5.2,8.4,0.4
"10855",2018-05-08 02:30:00,"F3","No",2018,5,8,2,2,"02:30",143.2,38.8,29.2,2.4,4,5.6,9.2,0
"10856",2018-05-08 02:45:00,"F3","No",2018,5,8,2,2,"02:45",142,38,28.4,2.4,4,5.2,8.8,0.4
"10857",2018-05-08 03:00:00,"F3","No",2018,5,8,2,3,"03:00",135.6,36.4,28.4,2.4,4,5.2,8.8,0.8
"10858",2018-05-08 03:15:00,"F3","No",2018,5,8,2,3,"03:15",143.6,38.8,32.8,2.4,4.4,5.6,9.2,0.4
"10859",2018-05-08 03:30:00,"F3","No",2018,5,8,2,3,"03:30",141.6,36,31.6,2,4,5.2,8.8,0.4
"10860",2018-05-08 03:45:00,"F3","No",2018,5,8,2,3,"03:45",136,36.8,26.4,2.4,4,5.6,8.8,0.4
"10861",2018-05-08 04:00:00,"F3","No",2018,5,8,2,4,"04:00",142.8,38.8,29.6,2.4,4.4,5.6,9.2,0
"10862",2018-05-08 04:15:00,"F3","No",2018,5,8,2,4,"04:15",138.4,35.6,28.8,2.4,4,5.2,9.2,0.4
"10863",2018-05-08 04:30:00,"F3","No",2018,5,8,2,4,"04:30",146,38.4,33.6,2,4,5.2,8.8,0.4
"10864",2018-05-08 04:45:00,"F3","No",2018,5,8,2,4,"04:45",151.6,37.6,30,2.4,4,8.8,8.8,0.4
"10865",2018-05-08 05:00:00,"F3","No",2018,5,8,2,5,"05:00",142,35.2,28.8,2.4,4.4,8.8,9.2,0.8
"10866",2018-05-08 05:15:00,"F3","No",2018,5,8,2,5,"05:15",148.4,39.2,29.2,2.4,4,9.6,8.4,0
"10867",2018-05-08 05:30:00,"F3","No",2018,5,8,2,5,"05:30",154,36.4,30,2.4,4.4,8,9.2,0.4
"10868",2018-05-08 05:45:00,"F3","No",2018,5,8,2,5,"05:45",146.8,35.6,31.2,2.4,4,8.4,9.2,0.4
"10869",2018-05-08 06:00:00,"F3","No",2018,5,8,2,6,"06:00",158.8,38.8,30.4,2,4.4,9.2,9.2,0.4
"10870",2018-05-08 06:15:00,"F3","No",2018,5,8,2,6,"06:15",158.4,36.4,28.8,2.8,4.4,9.6,9.6,0.4
"10871",2018-05-08 06:30:00,"F3","No",2018,5,8,2,6,"06:30",244.4,36,94,3.2,5.2,10,8.8,0.4
"10872",2018-05-08 06:45:00,"F3","No",2018,5,8,2,6,"06:45",285.2,38,118,3.6,5.2,18,9.2,0
"10873",2018-05-08 07:00:00,"F2","No",2018,5,8,2,7,"07:00",284,36.4,106.4,8.4,5.6,20.8,8.8,0.8
"10874",2018-05-08 07:15:00,"F2","No",2018,5,8,2,7,"07:15",326.8,37.2,99.2,14.8,5.2,17.6,8.4,1.2
"10875",2018-05-08 07:30:00,"F2","No",2018,5,8,2,7,"07:30",354.4,38,101.2,16.8,5.2,12.8,8.8,2
"10876",2018-05-08 07:45:00,"F2","No",2018,5,8,2,7,"07:45",403.2,37.6,131.6,17.6,5.2,14.4,8.8,2
"10877",2018-05-08 08:00:00,"F1","No",2018,5,8,2,8,"08:00",421.2,35.6,146.8,16.4,6,16.8,10.4,1.6
"10878",2018-05-08 08:15:00,"F1","No",2018,5,8,2,8,"08:15",484,38.8,174.4,16,5.6,16.8,10.8,7.6
"10879",2018-05-08 08:30:00,"F1","No",2018,5,8,2,8,"08:30",541.2,36.8,207.6,16,6,25.2,11.6,8.8
"10880",2018-05-08 08:45:00,"F1","No",2018,5,8,2,8,"08:45",510.8,37.6,167.6,15.6,6,26.4,11.6,8.4
"10881",2018-05-08 09:00:00,"F1","No",2018,5,8,2,9,"09:00",542.8,37.2,169.2,17.2,6.8,27.6,12.8,10
"10882",2018-05-08 09:15:00,"F1","No",2018,5,8,2,9,"09:15",525.2,38,158,17.6,7.2,21.2,16,9.6
"10883",2018-05-08 09:30:00,"F1","No",2018,5,8,2,9,"09:30",520.4,36.8,155.2,17.6,6.8,18.8,15.6,9.2
"10884",2018-05-08 09:45:00,"F1","No",2018,5,8,2,9,"09:45",532.4,37.6,158,18.4,7.6,22.8,17.2,10.8
"10885",2018-05-08 10:00:00,"F1","No",2018,5,8,2,10,"10:00",562.8,38.8,167.6,18.4,7.2,28,17.2,12
"10886",2018-05-08 10:15:00,"F1","No",2018,5,8,2,10,"10:15",571.6,38,180.4,18,6.4,28,18,11.2
"10887",2018-05-08 10:30:00,"F1","No",2018,5,8,2,10,"10:30",566,40,165.2,18.4,6.8,30,17.6,9.6
"10888",2018-05-08 10:45:00,"F1","No",2018,5,8,2,10,"10:45",553.2,38,150.8,18,6.8,26.4,18,9.6
"10889",2018-05-08 11:00:00,"F1","No",2018,5,8,2,11,"11:00",522.8,40.8,136.8,18.8,6.8,22.4,17.2,10
"10890",2018-05-08 11:15:00,"F1","No",2018,5,8,2,11,"11:15",533.2,40,135.6,20,6.8,24.8,18,10.8
"10891",2018-05-08 11:30:00,"F1","No",2018,5,8,2,11,"11:30",571.6,39.2,177.2,19.6,6.4,22.4,18.4,10
"10892",2018-05-08 11:45:00,"F1","No",2018,5,8,2,11,"11:45",600.4,40.4,182,27.6,6.4,26,16.8,9.6
"10893",2018-05-08 12:00:00,"F1","No",2018,5,8,2,12,"12:00",634,39.6,173.6,75.6,6.8,24,18.4,12.4
"10894",2018-05-08 12:15:00,"F1","No",2018,5,8,2,12,"12:15",623.6,39.2,165.2,88.4,6.4,21.2,18.4,11.2
"10895",2018-05-08 12:30:00,"F1","No",2018,5,8,2,12,"12:30",619.2,40,186.4,58,6,19.2,17.6,12.8
"10896",2018-05-08 12:45:00,"F1","No",2018,5,8,2,12,"12:45",614,40,190.8,47.6,6.8,20.8,18.4,11.2
"10897",2018-05-08 13:00:00,"F1","No",2018,5,8,2,13,"13:00",602,38.8,184,44.8,6,23.2,17.6,8.4
"10898",2018-05-08 13:15:00,"F1","No",2018,5,8,2,13,"13:15",626.4,37.6,186.8,62.4,6.4,25.2,17.6,8.8
"10899",2018-05-08 13:30:00,"F1","No",2018,5,8,2,13,"13:30",618.8,42.8,190.8,47.2,5.6,28,18,9.2
"10900",2018-05-08 13:45:00,"F1","No",2018,5,8,2,13,"13:45",603.2,38.8,195.6,46.8,6,23.6,15.6,8.8
"10901",2018-05-08 14:00:00,"F1","No",2018,5,8,2,14,"14:00",583.6,39.6,168.4,48.8,6,24,14.4,8.4
"10902",2018-05-08 14:15:00,"F1","No",2018,5,8,2,14,"14:15",588,38.4,183.6,37.2,6.8,25.6,15.6,8.4
"10903",2018-05-08 14:30:00,"F1","No",2018,5,8,2,14,"14:30",564.4,41.2,144,55.2,6.4,22.4,15.2,8.8
"10904",2018-05-08 14:45:00,"F1","No",2018,5,8,2,14,"14:45",574,39.6,154,48.8,8,22,14.8,9.2
"10905",2018-05-08 15:00:00,"F1","No",2018,5,8,2,15,"15:00",553.2,40.4,142,47.6,6,18.4,14.8,9.6
"10906",2018-05-08 15:15:00,"F1","No",2018,5,8,2,15,"15:15",535.2,38.8,128.8,47.2,6,17.2,14.4,12.8
"10907",2018-05-08 15:30:00,"F1","No",2018,5,8,2,15,"15:30",510.8,40,92.4,48.8,6.8,16.8,15.2,12.4
"10908",2018-05-08 15:45:00,"F1","No",2018,5,8,2,15,"15:45",506,40,90.8,48.4,6.4,15.6,14.8,11.2
"10909",2018-05-08 16:00:00,"F1","No",2018,5,8,2,16,"16:00",466,37.2,53.6,47.6,6.4,16.4,14.8,10
"10910",2018-05-08 16:15:00,"F1","No",2018,5,8,2,16,"16:15",493.2,42,60.8,48.8,7.6,17.2,16.4,9.2
"10911",2018-05-08 16:30:00,"F1","No",2018,5,8,2,16,"16:30",474,38.8,46,48.8,5.6,17.6,16,10.4
"10912",2018-05-08 16:45:00,"F1","No",2018,5,8,2,16,"16:45",445.6,37.2,35.2,49.6,6,16.4,15.2,9.2
"10913",2018-05-08 17:00:00,"F1","No",2018,5,8,2,17,"17:00",453.6,39.2,27.2,54.4,5.6,15.2,16,10
"10914",2018-05-08 17:15:00,"F1","No",2018,5,8,2,17,"17:15",429.2,36,22.4,52.8,5.6,13.6,14.4,9.2
"10915",2018-05-08 17:30:00,"F1","No",2018,5,8,2,17,"17:30",433.2,39.6,24,48,5.6,13.2,13.2,8.8
"10916",2018-05-08 17:45:00,"F1","No",2018,5,8,2,17,"17:45",422.8,38,20.8,48,4.8,13.2,12.8,11.6
"10917",2018-05-08 18:00:00,"F1","No",2018,5,8,2,18,"18:00",418.8,40.4,19.6,61.2,5.6,11.6,12.4,10.4
"10918",2018-05-08 18:15:00,"F1","No",2018,5,8,2,18,"18:15",409.6,37.6,22.8,61.6,5.2,9.2,12.4,9.6
"10919",2018-05-08 18:30:00,"F1","No",2018,5,8,2,18,"18:30",398,42,23.2,54,5.2,8,12.4,7.6
"10920",2018-05-08 18:45:00,"F1","No",2018,5,8,2,18,"18:45",374.4,36.4,19.6,52,5.2,8,12.4,3.2
"10921",2018-05-08 19:00:00,"F2","No",2018,5,8,2,19,"19:00",376,42,19.6,51.6,5.2,7.2,11.2,2
"10922",2018-05-08 19:15:00,"F2","No",2018,5,8,2,19,"19:15",329.2,37.2,22,38.8,5.2,8,11.6,1.2
"10923",2018-05-08 19:30:00,"F2","No",2018,5,8,2,19,"19:30",274,40.8,19.6,28.8,4.4,7.2,11.2,0
"10924",2018-05-08 19:45:00,"F2","No",2018,5,8,2,19,"19:45",278.4,38.4,21.2,37.2,4.8,7.6,11.2,0.4
"10925",2018-05-08 20:00:00,"F2","No",2018,5,8,2,20,"20:00",268,40.8,24.8,31.6,4,7.6,10.8,0.4
"10926",2018-05-08 20:15:00,"F2","No",2018,5,8,2,20,"20:15",205.2,38.8,21.2,19.6,4.4,7.6,10.4,0.4
"10927",2018-05-08 20:30:00,"F2","No",2018,5,8,2,20,"20:30",183.2,38.8,21.2,2,4.8,6.8,11.2,0.4
"10928",2018-05-08 20:45:00,"F2","No",2018,5,8,2,20,"20:45",180.4,40,20,2.4,4.4,7.2,10.8,0.4
"10929",2018-05-08 21:00:00,"F2","No",2018,5,8,2,21,"21:00",174,38,18,2.4,4.4,7.2,11.2,0.8
"10930",2018-05-08 21:15:00,"F2","No",2018,5,8,2,21,"21:15",170,37.2,18.8,2.4,4,6.8,11.2,0
"10931",2018-05-08 21:30:00,"F2","No",2018,5,8,2,21,"21:30",168,39.6,22,2.4,4,6.8,12,0.4
"10932",2018-05-08 21:45:00,"F2","No",2018,5,8,2,21,"21:45",157.6,38,17.6,2.4,3.6,6.8,10.8,0.4
"10933",2018-05-08 22:00:00,"F2","No",2018,5,8,2,22,"22:00",154.8,39.2,18,2.4,4,6.8,10,0.4
"10934",2018-05-08 22:15:00,"F2","No",2018,5,8,2,22,"22:15",144,37.2,16.4,2.4,4,6.8,10,0.4
"10935",2018-05-08 22:30:00,"F2","No",2018,5,8,2,22,"22:30",141.2,38,16.4,2,4,6,9.6,0
"10936",2018-05-08 22:45:00,"F2","No",2018,5,8,2,22,"22:45",146.4,39.6,18.8,2.4,4,6.4,10,0.4
"10937",2018-05-08 23:00:00,"F3","No",2018,5,8,2,23,"23:00",139.2,37.2,18.8,2.4,3.6,6.8,10,0.4
"10938",2018-05-08 23:15:00,"F3","No",2018,5,8,2,23,"23:15",136.8,40.8,18.8,2.4,4,5.6,9.6,0.8
"10939",2018-05-08 23:30:00,"F3","No",2018,5,8,2,23,"23:30",134.8,39.6,16.8,2,4,6.4,9.2,0
"10940",2018-05-08 23:45:00,"F3","No",2018,5,8,2,23,"23:45",130.4,38.8,16.4,2.4,4,6.4,9.6,0.4
"10941",2018-05-09 00:00:00,"F3","No",2018,5,9,3,0,"00:00",131.2,37.6,17.6,2.4,3.6,6.8,8.8,0.4
"10942",2018-05-09 00:15:00,"F3","No",2018,5,9,3,0,"00:15",129.6,37.2,18.4,2.4,4,6.8,9.2,0.4
"10943",2018-05-09 00:30:00,"F3","No",2018,5,9,3,0,"00:30",123.2,38.4,16.4,2,4,6,9.2,0.4
"10944",2018-05-09 00:45:00,"F3","No",2018,5,9,3,0,"00:45",123.6,36.8,16.8,2.4,4,6,8.8,0
"10945",2018-05-09 01:00:00,"F3","No",2018,5,9,3,1,"01:00",132,39.2,20.4,2.4,4,6.8,9.6,0.4
"10946",2018-05-09 01:15:00,"F3","No",2018,5,9,3,1,"01:15",114.8,35.6,16,2.4,3.6,6,8.8,0.8
"10947",2018-05-09 01:30:00,"F3","No",2018,5,9,3,1,"01:30",123.6,38.8,17.6,2.4,4,6,9.2,0.4
"10948",2018-05-09 01:45:00,"F3","No",2018,5,9,3,1,"01:45",122.4,36.4,16,4.4,4,6.4,9.2,0
"10949",2018-05-09 02:00:00,"F3","No",2018,5,9,3,2,"02:00",131.2,35.6,16.8,5.2,4,6,8.8,0.4
"10950",2018-05-09 02:15:00,"F3","No",2018,5,9,3,2,"02:15",132,37.6,18,5.2,4,6,9.2,0.4
"10951",2018-05-09 02:30:00,"F3","No",2018,5,9,3,2,"02:30",132.8,37.2,16,4.4,4,6,9.2,0.4
"10952",2018-05-09 02:45:00,"F3","No",2018,5,9,3,2,"02:45",122.8,36,16.4,2,4,5.6,8.8,0.4
"10953",2018-05-09 03:00:00,"F3","No",2018,5,9,3,3,"03:00",126,36.8,16.4,2.4,4,6.4,9.2,0
"10954",2018-05-09 03:15:00,"F3","No",2018,5,9,3,3,"03:15",130.8,38,16.8,2.4,4,5.6,9.2,0.8
"10955",2018-05-09 03:30:00,"F3","No",2018,5,9,3,3,"03:30",117.6,35.6,17.2,2.4,4,6,8.8,0.4
"10956",2018-05-09 03:45:00,"F3","No",2018,5,9,3,3,"03:45",118.8,36.8,16.8,2.4,4,6,9.2,0.4
"10957",2018-05-09 04:00:00,"F3","No",2018,5,9,3,4,"04:00",122.4,38.8,16.4,2.4,4,6.8,9.2,0
"10958",2018-05-09 04:15:00,"F3","No",2018,5,9,3,4,"04:15",125.6,35.6,19.6,2,4,5.6,8.8,0.4
"10959",2018-05-09 04:30:00,"F3","No",2018,5,9,3,4,"04:30",125.6,37.6,20.4,2.4,4.4,7.2,9.2,0.4
"10960",2018-05-09 04:45:00,"F3","No",2018,5,9,3,4,"04:45",127.6,38,17.6,2.4,4,9.2,9.2,0.4
"10961",2018-05-09 05:00:00,"F3","No",2018,5,9,3,5,"05:00",126.4,35.6,17.2,2.4,4,8.8,8.8,0.4
"10962",2018-05-09 05:15:00,"F3","No",2018,5,9,3,5,"05:15",134.4,37.6,19.2,2.4,4,8.8,9.2,0.4
"10963",2018-05-09 05:30:00,"F3","No",2018,5,9,3,5,"05:30",144.4,38,20,2,4,8,9.2,0.4
"10964",2018-05-09 05:45:00,"F3","No",2018,5,9,3,5,"05:45",132.8,35.6,17.2,2.4,4,8.8,9.2,0.4
"10965",2018-05-09 06:00:00,"F3","No",2018,5,9,3,6,"06:00",137.2,37.2,20,2.4,4,9.2,9.2,0.4
"10966",2018-05-09 06:15:00,"F3","No",2018,5,9,3,6,"06:15",163.6,38,35.6,2.4,4,9.2,10,0
"10967",2018-05-09 06:30:00,"F3","No",2018,5,9,3,6,"06:30",280.8,35.2,129.6,2.4,4.8,9.2,9.2,0.4
"10968",2018-05-09 06:45:00,"F3","No",2018,5,9,3,6,"06:45",283.2,36.8,118,2.4,4.8,15.6,9.2,0.4
"10969",2018-05-09 07:00:00,"F2","No",2018,5,9,3,7,"07:00",285.2,37.6,104.4,2,5.6,20.8,8.4,0.4
"10970",2018-05-09 07:15:00,"F2","No",2018,5,9,3,7,"07:15",318.8,36.4,112.8,3.2,5.2,20.4,8,1.2
"10971",2018-05-09 07:30:00,"F2","No",2018,5,9,3,7,"07:30",343.6,36.8,118,4.4,5.2,14.4,8.4,2
"10972",2018-05-09 07:45:00,"F2","No",2018,5,9,3,7,"07:45",368.8,37.2,139.6,4.4,4.8,15.2,8.8,2
"10973",2018-05-09 08:00:00,"F1","No",2018,5,9,3,8,"08:00",444.4,36.8,196,5.2,5.2,15.6,9.6,8.4
"10974",2018-05-09 08:15:00,"F1","No",2018,5,9,3,8,"08:15",479.2,38.8,194.8,6.4,5.2,25.6,10.4,9.6
"10975",2018-05-09 08:30:00,"F1","No",2018,5,9,3,8,"08:30",484.8,37.6,184.8,6.8,5.6,30,11.2,10
"10976",2018-05-09 08:45:00,"F1","No",2018,5,9,3,8,"08:45",508.8,37.2,190.4,6.8,7.2,28,11.2,9.2
"10977",2018-05-09 09:00:00,"F1","No",2018,5,9,3,9,"09:00",507.2,36.8,176.4,7.2,6.4,19.6,12.4,9.2
"10978",2018-05-09 09:15:00,"F1","No",2018,5,9,3,9,"09:15",470.4,38,150.4,6.8,5.6,13.2,12.8,9.2
"10979",2018-05-09 09:30:00,"F1","No",2018,5,9,3,9,"09:30",512.8,40,164,6.8,6.8,20,14,10
"10980",2018-05-09 09:45:00,"F1","No",2018,5,9,3,9,"09:45",528,40,175.6,7.2,7.2,24.8,14,10
"10981",2018-05-09 10:00:00,"F1","No",2018,5,9,3,10,"10:00",508.4,38.4,162,6.8,6.4,24.4,14.4,10
"10982",2018-05-09 10:15:00,"F1","No",2018,5,9,3,10,"10:15",531.6,39.6,169.6,7.2,6.4,27.6,14.8,10
"10983",2018-05-09 10:30:00,"F1","No",2018,5,9,3,10,"10:30",525.2,38.4,157.6,8.8,7.6,29.2,14.8,10
"10984",2018-05-09 10:45:00,"F1","No",2018,5,9,3,10,"10:45",502.4,39.6,148.4,7.6,6.8,27.2,14.4,8.8
"10985",2018-05-09 11:00:00,"F1","No",2018,5,9,3,11,"11:00",531.2,40.4,157.6,16,6.4,24,15.2,9.2
"10986",2018-05-09 11:15:00,"F1","No",2018,5,9,3,11,"11:15",571.2,38,173.2,32.8,7.2,22.4,16,10
"10987",2018-05-09 11:30:00,"F1","No",2018,5,9,3,11,"11:30",586.8,40,183.2,34.4,8,20,15.6,9.2
"10988",2018-05-09 11:45:00,"F1","No",2018,5,9,3,11,"11:45",652.4,39.6,183.2,90.8,8.4,25.2,16,8.8
"10989",2018-05-09 12:00:00,"F1","No",2018,5,9,3,12,"12:00",687.6,39.6,180.8,121.6,8,24.8,16,10.8
"10990",2018-05-09 12:15:00,"F1","No",2018,5,9,3,12,"12:15",664.8,36.4,175.2,117.2,7.6,23.6,16.8,12
"10991",2018-05-09 12:30:00,"F1","No",2018,5,9,3,12,"12:30",655.2,42,184,88.8,7.6,20,16.4,9.2
"10992",2018-05-09 12:45:00,"F1","No",2018,5,9,3,12,"12:45",639.6,39.6,188,78.4,6.8,20.8,16.8,9.2
"10993",2018-05-09 13:00:00,"F1","No",2018,5,9,3,13,"13:00",638.4,38.8,196.4,71.2,6.8,24.4,15.6,8.8
"10994",2018-05-09 13:15:00,"F1","No",2018,5,9,3,13,"13:15",652.4,38.4,212.8,62.4,6.4,27.6,15.6,9.2
"10995",2018-05-09 13:30:00,"F1","No",2018,5,9,3,13,"13:30",670,40,212.8,60,8,29.6,14,8.8
"10996",2018-05-09 13:45:00,"F1","No",2018,5,9,3,13,"13:45",631.6,39.6,196.8,61.6,8,26,16,9.2
"10997",2018-05-09 14:00:00,"F1","No",2018,5,9,3,14,"14:00",635.2,36.8,194.4,62,9.2,21.6,18.4,10.4
"10998",2018-05-09 14:15:00,"F1","No",2018,5,9,3,14,"14:15",646.4,40.8,201.2,60.4,8.8,20,17.2,11.2
"10999",2018-05-09 14:30:00,"F1","No",2018,5,9,3,14,"14:30",616,39.6,166.8,62,9.2,22.4,16.8,12.4
"11000",2018-05-09 14:45:00,"F1","No",2018,5,9,3,14,"14:45",594.8,39.6,149.6,62,8.4,20.8,16.8,11.6
"11001",2018-05-09 15:00:00,"F1","No",2018,5,9,3,15,"15:00",557.6,36.4,128.4,60.4,9.2,18,16,10.8
"11002",2018-05-09 15:15:00,"F1","No",2018,5,9,3,15,"15:15",546.4,42,102.8,64,8.4,16.8,16,10
"11003",2018-05-09 15:30:00,"F1","No",2018,5,9,3,15,"15:30",551.2,39.6,106.4,67.6,8.4,18.4,15.6,10
"11004",2018-05-09 15:45:00,"F1","No",2018,5,9,3,15,"15:45",496.8,37.6,66.8,65.6,8.4,15.2,15.6,9.6
"11005",2018-05-09 16:00:00,"F1","No",2018,5,9,3,16,"16:00",532,40.8,62,94,8.8,15.6,14.8,9.6
"11006",2018-05-09 16:15:00,"F1","No",2018,5,9,3,16,"16:15",517.2,40,53.6,84.4,8.8,16.8,15.2,11.2
"11007",2018-05-09 16:30:00,"F1","No",2018,5,9,3,16,"16:30",479.6,36.4,36.4,76.4,8,16.8,14.4,12
"11008",2018-05-09 16:45:00,"F1","No",2018,5,9,3,16,"16:45",520.4,41.6,56.8,78,7.2,18,15.2,11.6
"11009",2018-05-09 17:00:00,"F1","No",2018,5,9,3,17,"17:00",487.2,39.6,33.2,78,8,14,14.4,11.6
"11010",2018-05-09 17:15:00,"F1","No",2018,5,9,3,17,"17:15",466,36,32.8,76,8,14,14.8,9.2
"11011",2018-05-09 17:30:00,"F1","No",2018,5,9,3,17,"17:30",469.2,39.2,32,66,7.6,14.4,14.4,9.6
"11012",2018-05-09 17:45:00,"F1","No",2018,5,9,3,17,"17:45",423.6,39.2,31.2,35.2,7.6,11.6,13.6,11.2
"11013",2018-05-09 18:00:00,"F1","No",2018,5,9,3,18,"18:00",397.6,35.6,20,33.6,7.2,9.2,14.4,12.8
"11014",2018-05-09 18:15:00,"F1","No",2018,5,9,3,18,"18:15",400,40,23.6,34.4,7.2,8,13.2,10.8
"11015",2018-05-09 18:30:00,"F1","No",2018,5,9,3,18,"18:30",388.8,40,22.8,34,6.4,6.8,13.2,8.8
