,0,1,2,3
2279,244.0098358673257,264,264,3143
2280,249.29757319316053,265,265,3144
2281,253.1051955215444,266,266,3145
2282,253.8210393170732,267,267,3146
2283,259.12900262224457,268,268,3147
2284,261.45010996363953,269,269,3148
2285,268.06745419763143,270,270,3149
2286,273.38997787043917,271,271,3150
2287,278.6708452637255,272,272,3151
2288,283.3349960735511,273,273,3152
2289,286.5315340411928,274,274,3153
2290,291.4992967401452,275,275,3154
2291,293.1544302922936,276,276,3155
2292,296.3157775077102,276,276,3156
2293,298.4343143809016,277,277,3157
2294,298.90439943232485,278,278,3158
2295,299.11843808096955,279,279,2679
2296,292.6551554304384,2680,280,2680
2297,277.326378117939,2681,281,2681
2298,270.6891944648217,2682,1819,2682
2299,264.383660614672,2683,1820,2683
2300,260.30873976878695,2684,1821,2684
2301,256.65416419768854,2685,1822,2685
2302,252.83702260549987,2686,1823,2686
2303,248.66298478063447,2687,1824,2687
2304,247.56704142517447,2688,1825,2688
2305,245.87151115982113,2689,1826,2689
2306,244.7065180987504,2690,1730,2690
2307,243.7631637471381,2691,1731,2691
2308,242.75320801178725,2692,1732,2692
2309,242.44158059213783,2693,1733,2693
2310,242.0105782812273,2694,1734,2694
2311,242.13616004226643,2695,1735,2695
2312,241.6996483241423,2696,1736,2696
2313,242.05685282597153,2697,1737,2697
2314,241.71288753397914,2698,1738,2698
2315,241.78469761342228,2699,1739,2699
2316,241.95933542645972,2700,1740,2700
2317,242.05057322802202,2701,1741,2701
2318,242.209165805124,2702,1742,2702
2319,242.16259000930356,2703,1743,2703
2320,242.1995871177613,2704,1744,2704
2321,241.857478693577,2705,1745,2705
2322,241.8505323542085,2706,1746,2706
2323,241.8505323542085,2707,1747,2707
2324,241.89915254091747,2708,1748,2708
2325,241.888569386844,2709,1749,2709
2326,243.0789172265132,2710,1750,2710
2327,242.9366995742184,2711,1751,2711
2328,243.45775814299708,2712,1752,2712
2329,243.3105012119577,2713,1753,2713
2330,243.57339756224215,2714,1754,2714
2331,243.7585690801742,2715,1755,2715
2332,243.74937948641852,2716,1756,2716
2333,244.90455283643476,2717,1757,2717
2334,244.8506483553067,2718,1758,2718
2335,246.6735494535522,2719,1759,2719
2336,246.54865645550385,2720,1760,2720
2337,239.1886284922719,2721,1761,2721
2338,235.12515816047744,2530,1762,2530
2339,234.83679439131663,2531,1763,2531
2340,228.76433288427967,2532,1188,2532
2341,224.86084585803178,2533,1862,2533
2342,219.3711011049124,2438,1863,2438
2343,220.61332688661787,2439,1864,2439
2344,217.6661664108175,2440,1865,2440
2345,216.5441294516702,2441,1866,2441
2346,208.35930504775087,2442,1867,2442
2347,197.3062594039573,2443,1868,2443
2348,192.17949942692036,2444,1869,2444
2349,189.5831216115551,2445,333,2445
2350,187.88975490957907,2446,334,2446
2351,187.43318809640328,2447,1775,2447
2352,186.1418813700498,2448,1776,2448
2353,186.84753142597762,2449,1777,2449
2354,175.81080740381603,2450,1778,2450
2355,177.10155278817206,2451,1779,2451
2356,179.42619652654318,2452,1780,2452
2357,185.8438053850106,2453,1781,2453
2358,185.48832847373896,2454,1782,2454
2359,185.5698251332411,2455,1783,2455
2360,185.713327470006,2456,1784,2456
2361,186.7507429703606,2457,1785,2457
2362,185.31961579925013,2458,1786,2458
2363,188.17438720501173,2459,1787,2459
2364,189.94693995950996,2460,1788,2460
2365,190.00084210334882,2461,1789,2461
2366,189.11837562749338,2462,1790,2462
2367,189.20507392768747,2463,1791,2463
2368,188.91564254974142,2464,1792,2464
2369,188.92284139293923,2465,1793,2465
2370,187.93786207143486,2466,1794,2466
2371,187.18931593438145,2467,1795,2467
2372,187.22008439262515,2468,1796,2468
2373,187.53431685955954,2469,1797,2469
2374,188.18841622156683,2470,1798,2470
2375,188.2712936163707,2471,1799,2471
2376,188.00042553138456,2472,1800,2472
2377,188.47259747767492,2473,1801,2473
2378,186.46522463982842,2474,1802,2474
2379,193.6875834946104,2475,1803,2475
2380,198.5241547015921,2476,1804,2476
2381,202.4209475325656,2477,1805,2477
2382,205.10056070128547,2478,1806,2478
2383,209.21873721056076,2479,1807,2479
2384,214.09455854827715,2480,1808,2480
2385,214.80037243911303,2481,1809,2481
2386,218.9513187902317,2482,1810,2482
2387,222.06809766371592,2483,1811,2483
2388,225.0852283025295,1812,1812,2484
2389,225.58829756882741,1813,1813,2485
2390,229.0261120483903,1814,1814,2486
2391,229.10154953644863,1815,1815,2487
2392,230.34270120844252,1816,1816,2488
2393,232.4619538762885,2489,1817,2489
2394,232.36281974528904,2490,1818,2490
2395,232.28017564997165,2491,1819,2491
2396,232.2626099913236,2492,1820,2492
2397,232.40585190563013,2493,1821,2493
2398,232.41170366395426,2494,1822,2494
2399,232.5146016919834,2495,1823,2495
2400,232.5146016919834,2496,1824,2496
2401,232.67247366197336,2497,1825,2497
2402,232.7274801135046,2498,1826,2498
2403,232.87868086190647,2499,1827,2499
2404,232.85635056828852,2500,1828,2500
2405,232.83882837701637,2501,1829,2501
2406,232.905817874912,2502,1830,2502
2407,232.9332951726345,2503,1831,2503
2408,233.14785008655275,2504,1832,2504
2409,233.12417292074556,2505,1833,2505
2410,233.10049334993195,2506,1834,2506
2411,233.12520241274146,2507,1835,2507
2412,233.20994832978647,2508,1836,2508
2413,233.17701430454434,2509,301,2509
2414,233.21852413558764,2510,1838,2510
2415,233.22950070688245,2511,303,2511
2416,233.21955321109266,2512,304,2512
2417,233.17941590110752,2513,305,2513
2418,233.1396148233536,2514,306,2514
2419,233.16123176888064,2515,307,2515
2420,233.54793940427237,2516,308,2516
2421,233.55307747914964,2517,309,2517
2422,233.60239724793425,2518,310,2518
2423,233.62191678004373,2519,311,2519
2424,233.63390164952875,2520,312,2520
2425,233.74516037766787,2521,313,2521
2426,233.74516037766787,2522,314,2522
2427,234.05401086070214,2523,315,2523
2428,234.16882798524162,2524,316,2524
2429,234.49690829514506,2525,317,2525
2430,234.33173067252687,2526,318,2526
2431,234.4679082518153,2527,2335,2527
2432,234.393856574744,2528,2336,2528
2433,236.79662159748324,2529,2337,2529
2434,243.09800492801594,2530,2338,2530
2435,240.20291422041836,2531,2339,2531
2436,236.45177098085287,2340,2340,2532
2437,226.8610147204268,2341,2341,2533
2438,219.3711011049124,2342,2342,2534
2439,220.61332688661787,2343,2343,2535
2440,217.6661664108175,2344,2344,2536
2441,216.5441294516702,2345,2345,2537
2442,208.35930504775087,2346,2346,2538
2443,197.3062594039573,2347,2347,2539
2444,192.17949942692036,2348,2348,2540
2445,189.5831216115551,2349,2349,2541
2446,187.88975490957907,2350,2350,2542
2447,187.43318809640328,2351,2351,2543
2448,186.1418813700498,2352,2352,2544
2449,186.84753142597762,2353,2353,2545
2450,175.81080740381603,2354,2354,2546
2451,177.10155278817206,2355,2355,2547
2452,179.42619652654318,2356,2356,2548
2453,185.8438053850106,2357,2357,2645
2454,185.48832847373896,2358,2358,2646
2455,185.5698251332411,2359,2359,2647
2456,185.713327470006,2360,2360,2648
2457,186.7507429703606,2361,2361,2649
2458,185.31961579925013,2362,2362,2650
2459,188.17438720501173,2363,2363,2651
2460,189.94693995950996,2364,2364,2652
2461,190.00084210334882,2365,2365,2653
2462,189.11837562749338,2366,2366,2654
2463,189.20507392768747,2367,2367,2655
2464,188.91564254974142,2368,2368,2656
2465,188.92284139293923,2369,2369,2657
2466,187.93786207143486,2370,2370,2658
2467,187.18931593438145,2371,2371,2659
2468,187.22008439262515,2372,2372,2660
2469,187.53431685955954,2373,2373,2661
2470,188.18841622156683,2374,2374,2662
2471,188.2712936163707,2375,2375,2663
2472,184.03912627479394,2664,2376,2664
2473,183.02786673069636,2665,2377,2665
2474,184.04129971283496,2666,2378,2666
2475,185.16673567352626,2667,2379,2667
2476,188.2071199503078,2668,2380,2668
2477,188.88557382709126,2669,2381,2669
2478,190.60451201372317,2670,2382,2670
2479,190.23480228388692,2671,2383,2671
2480,191.62212815849205,2672,2384,2672
2481,190.28441869998065,2673,2385,2673
2482,190.4403318627374,2674,2386,2674
2483,190.3596595920195,2675,2387,2675
2484,190.73793539825672,2676,2388,2676
2485,190.990680400876,2677,2389,2677
2486,191.13429833493925,2678,2390,2678
2487,191.77820522673989,2679,2391,2679
2488,192.7481258014966,2680,2392,2680
2489,192.99699479522874,2681,2393,2681
2490,192.99699479522874,2682,2394,2682
2491,193.29231748827877,2683,2395,2683
2492,193.8275522210131,2684,2396,2684
2493,195.3384754726768,2685,2397,2685
2494,195.70631057783893,2686,2398,2686
2495,196.72884892661156,2687,288,2687
2496,197.16794871375404,2688,289,2688
2497,197.6056679348787,2689,290,2689
2498,198.14055617159642,2690,291,2690
2499,198.43104595800918,2691,292,2691
2500,198.9428058513038,2692,293,2692
2501,199.1003766947455,2693,294,2693
2502,199.2518004937209,2694,295,2694
2503,199.43640590421188,2695,296,2695
2504,199.7442364625061,2696,297,2696
2505,200.10077461116825,2697,298,2697
2506,200.45987129595176,2698,299,2698
2507,200.501371566355,2699,300,2699
2508,200.82509803306345,2700,301,2700
2509,201.13080321022323,2701,302,2701
2510,201.1876735786503,2702,303,2702
2511,201.391161672973,2703,304,2703
2512,201.29580224135213,2704,305,2704
2513,201.4352501425447,2705,306,2705
2514,200.94815251698523,2706,307,2706
2515,200.95770699326152,2707,308,2707
2516,200.0383963142815,2708,309,2708
2517,200.0123996155977,2709,310,2709
2518,199.89437210684434,2710,311,2710
2519,199.57194191566498,2711,312,2711
2520,200.09237866542932,2712,313,2712
2521,200.12636008279756,2713,314,2713
2522,200.48541094052092,2714,315,2714
2523,200.6449600662562,2715,316,2715
2524,200.6720708020664,2716,317,2716
2525,201.3705042949179,2717,318,2717
2526,201.34785819568467,2718,319,2718
2527,202.55725116615685,2719,320,2719
2528,202.66030691773253,2720,321,2720
2529,202.88124605293007,2721,322,2721
2530,194.85953915574558,2722,323,2722
2531,194.1290292562901,2723,324,2723
2532,193.59049563444364,2724,325,2724
2533,196.22109978284584,2725,326,2725
2534,203.3959684949275,2726,327,2726
2535,204.9975609611089,328,328,2727
2536,205.72680914261892,329,329,2728
2537,206.46045626221888,329,329,2729
2538,202.97191924008501,330,330,2730
2539,203.1799202677361,331,331,2635
2540,201.5416582248037,332,332,2636
2541,209.2535304361759,333,333,2637
2542,209.95008930696744,334,334,2638
2543,221.34064244958483,623,623,2639
2544,218.1460061518316,624,624,2640
2545,211.630999619609,625,625,2641
2546,207.2663986274547,626,626,2642
2547,210.52619789469185,627,627,2643
2548,212.92815689803675,628,628,2644
2549,213.43251860950093,629,629,2645
2550,212.1795466108714,630,630,2646
2551,224.42851868689715,631,631,2647
2552,224.27340457574311,632,632,2648
2553,224.30657591786056,633,633,2649
2554,223.91569842240838,634,634,2650
2555,223.64400282590844,635,635,2651
2556,223.25196527689278,636,636,2652
2557,224.36898181342923,637,637,2653
2558,221.05854428181448,638,638,2654
2559,222.020899917091,639,639,2655
2560,225.71415551532195,640,640,2656
2561,226.16206578468226,641,641,2657
2562,231.06708982456792,642,642,2658
2563,242.7828659522639,643,643,2659
2564,249.76853284590305,644,644,2660
2565,253.36582247808198,645,645,2661
2566,264.7788511191839,646,646,2662
2567,316.8588329208994,1031,1031,2663
2568,318.6381019275462,456,456,2664
2569,323.7984558332379,457,457,2665
2570,322.47443309508185,1034,1034,2666
2571,325.8976526457262,1035,1035,2667
2572,324.0106171099791,2380,2380,2668
2573,321.27720118301187,2381,2381,2669
2574,314.53788325095195,2382,2382,2670
2575,311.49780095530286,2383,2383,2671
2576,305.7402819387551,2384,2384,2672
2577,304.9786877799652,2385,2385,2673
2578,301.2541783942415,2386,2386,2674
2579,297.3934767273645,2387,2387,2675
2580,293.9025688897419,2388,2388,2676
2581,289.1319421993867,2389,2389,2677
2582,286.95449116539277,2390,2390,2677
2583,285.0209816837867,2391,2391,2678
2584,284.42109626395415,2392,2392,2679
2585,283.4803696907239,2393,2393,2680
2586,283.3189015932214,2394,2394,2681
2587,283.0691788238159,2395,2395,2682
2588,283.0669178833681,2396,2396,2683
2589,283.04232898983406,2397,2397,2684
2590,283.04232898983406,2398,2398,2685
2591,282.9481931378772,2399,2399,2686
2592,282.98890437610703,2400,2400,2687
2593,282.86449052503826,2401,2401,2688
2594,282.8704297023453,2402,2402,2689
2595,282.7516224533282,2403,2403,2690
2596,282.7108770457717,2404,2404,2691
2597,282.7221958035652,2405,2405,2692
2598,282.69248309778146,2406,2406,2693
2599,282.7796315154072,2407,2407,2694
2600,282.6752199963581,2408,2408,2695
2601,282.6752199963581,2409,2409,2696
2602,282.52575103871413,2410,2410,2697
2603,282.5554812775528,2411,2411,2698
2604,282.64465323085363,2412,2412,2699
2605,282.7069153734827,2413,2413,2700
2606,282.6729559048575,2414,2414,2701
2607,282.6899361491129,2415,2415,2702
2608,282.83931834168584,2416,2416,2703
2609,282.8302671214478,2417,2417,2704
2610,283.2161012371816,2418,2418,2705
2611,283.2002824857163,2419,2419,2706
2612,283.86503835447843,2420,2420,2707
2613,283.8853289622229,2421,2421,2708
2614,283.8086679437214,2422,2422,2709
2615,284.0430953218006,2423,2423,2710
2616,284.06985056494375,2424,2424,2711
2617,284.03239251886305,2425,2425,2712
2618,284.03267417673885,2426,2426,2713
2619,284.03267417673885,2427,2427,2714
2620,284.0642180915955,2428,2428,2715
2621,283.89519192827044,2429,2429,2716
2622,283.7928822222106,2430,2430,2717
2623,283.7238093639473,2431,2431,2718
2624,283.73818918148737,2432,2432,2719
2625,282.9377316654488,2433,2433,2720
2626,295.1005252451942,2434,2434,2721
2627,298.3723847811481,2435,2435,2722
2628,302.9827717874228,2436,2436,2723
2629,304.4486163542113,2436,2436,2724
2630,309.00563101664306,2437,2437,2725
2631,310.2166984544667,2439,2439,2726
2632,310.0639933948951,2440,2440,2727
2633,309.63979072462496,2441,2441,2728
2634,308.9292475632398,2442,2442,3210
2635,309.2864044861809,2443,2443,3211
2636,307.6715131434721,2443,2443,3212
2637,305.211271089371,2445,2445,3213
2638,304.7748021080311,2446,2446,3214
2639,304.58181166968836,2447,2447,3215
2640,300.4564527514587,2448,2448,3216
2641,296.9921211075969,2449,2449,3217
2642,296.2347717604899,2450,2450,3218
2643,297.2390283929577,2451,2451,3219
2644,280.76296052006137,2452,2452,3220
2645,266.7355244432011,2453,2453,3221
2646,264.2214222957509,2454,2454,3222
2647,260.8414077557272,2455,2455,3223
2648,260.0058460881015,2456,2456,3224
2649,255.45817661603542,2457,2457,3225
2650,256.254873124375,2458,2458,3226
2651,248.56065658106004,1787,1787,3227
2652,245.94503450976126,1788,1788,3228
2653,243.09372678044915,1789,1789,3229
2654,243.42226685331738,1790,1790,3230
2655,245.8353920817905,1791,1791,3231
2656,247.4377497473004,1792,1792,3232
2657,244.29850593077245,1793,1793,3233
2658,244.3247019848948,1794,1794,3234
2659,242.2811589868425,1795,1795,3235
2660,241.28953562060596,1796,1796,3236
2661,239.2474869251285,2469,2469,3237
2662,216.3057095871247,2470,2470,3238
2663,190.38403294391458,2471,2471,3239
2664,184.03912627479394,2472,2472,3240
2665,183.02786673069636,2473,2473,3241
2666,184.04129971283496,2474,2474,3242
2667,185.16673567352626,2475,2475,3243
2668,188.2071199503078,2476,2476,3244
2669,188.88557382709126,2477,2477,3149
2670,190.60451201372317,2478,2478,3150
2671,190.23480228388692,2479,2479,3151
2672,191.62212815849205,2480,2480,3152
2673,190.28441869998065,2481,2481,3153
2674,190.4403318627374,2482,2482,3154
2675,190.3596595920195,2483,2483,3155
2676,190.73793539825672,2484,2484,3156
2677,190.990680400876,2485,2485,3157
2678,191.13429833493925,2486,2486,3158
2679,191.77820522673989,2487,2487,3159
2680,192.7481258014966,2488,2488,3160
2681,192.99699479522874,2489,2489,3161
2682,192.99699479522874,2490,2490,3162
2683,193.29231748827877,2491,2491,3163
2684,193.8275522210131,2492,2492,3164
2685,195.3384754726768,2493,2493,3165
2686,195.70631057783893,2494,2494,3166
2687,196.72884892661156,2495,2495,3167
2688,197.16794871375404,2496,2496,3168
2689,197.6056679348787,2497,2497,3169
2690,198.14055617159642,2498,2498,3170
2691,198.43104595800918,2499,2499,3171
2692,198.9428058513038,2500,2500,3172
2693,199.1003766947455,2501,2501,3173
2694,199.2518004937209,2502,2502,3174
2695,199.43640590421188,2503,2503,3175
2696,199.7442364625061,2504,2504,3176
2697,200.10077461116825,2505,2505,3177
2698,200.45987129595176,2506,2506,3178
2699,200.501371566355,2507,2507,3179
2700,200.82509803306345,2508,2508,3180
2701,201.13080321022323,2509,2509,3181
2702,201.1876735786503,2510,2510,3182
2703,201.391161672973,2511,2511,3183
2704,201.29580224135213,2512,2512,3184
2705,201.4352501425447,2513,2513,3185
2706,200.94815251698523,2514,2514,3186
2707,200.95770699326152,2515,2515,3187
2708,200.0383963142815,2516,2516,3188
2709,200.0123996155977,2517,2517,3189
2710,199.89437210684434,2518,2518,3190
2711,199.57194191566498,2519,2519,3191
2712,200.09237866542932,2520,2520,3192
2713,200.12636008279756,2521,2521,3193
2714,200.48541094052092,2522,2522,3194
2715,200.6449600662562,2523,2523,3195
2716,200.6720708020664,2524,2524,3196
2717,201.3705042949179,2525,2525,3197
2718,201.34785819568467,2526,2526,3198
2719,202.55725116615685,2527,2527,3199
2720,202.66030691773253,2528,2528,3200
2721,202.88124605293007,2529,2529,3201
2722,194.85953915574558,2530,2530,3202
2723,194.1290292562901,2531,2531,3203
2724,193.59049563444364,2532,2532,3204
2725,196.22109978284584,2533,2533,3205
2726,203.3959684949275,2534,2534,3206
2727,208.36007295062447,2535,2535,3207
2728,234.41399275638292,2536,2536,3208
2729,261.15436048434947,2537,2537,3209
2730,285.33208722469976,1097,1097,3210
2731,305.1889906271146,522,522,3210
2732,306.967099214233,2061,2061,3210
2733,302.39126971524945,2062,2062,3021
2734,287.80548987119886,2063,2063,3022
2735,273.55233502933356,2064,2064,3023
2736,267.09608757898485,2065,2065,3024
2737,260.8018404843028,2065,2065,3025
2738,260.96865712188446,2066,2066,3026
2739,255.27428385953948,2068,2068,3027
2740,252.0146027515087,2069,2069,3028
2741,246.71992217897542,2069,2069,3029
2742,241.57980048008918,2070,2070,3030
2743,232.19956933637863,2071,2071,3031
2744,232.53834092467352,2072,2072,3032
2745,224.26662703130773,2073,2073,3033
2746,211.7077230523244,2074,2074,3033
2747,203.1594447718336,2075,2075,3034
2748,198.33910355751766,2076,2076,3035
2749,193.56569944078345,2077,2077,3036
2750,187.68356347853083,2078,2078,3037
2751,182.1458756052404,2079,2079,3038
2752,177.36064952519686,2080,2080,3039
2753,172.0195337745098,2081,2081,3041
2754,170.8355934809831,2082,2082,3041
2755,166.669973300531,2083,2083,3042
2756,164.77766838986318,2084,2084,3043
2757,164.21741685947845,2085,2085,3044
2758,163.59266487223599,2086,2086,3046
2759,167.3248337814794,2087,2087,3047
2760,170.33425961913744,2088,2088,3048
2761,172.6800509613074,2089,2089,3049
2762,172.93975829750576,2090,2090,3050
2763,172.98971067667497,2091,2091,3051
2764,173.23602396730223,2092,2092,3052
2765,172.67402815710219,2093,2093,3053
2766,172.6698584003581,2094,2094,3054
2767,172.58875977305044,2095,2095,3055
2768,172.42180836541448,2096,2096,3056
2769,172.2542307172736,2097,2097,3057
2770,170.70770339969934,2098,2098,3058
2771,170.56752328623324,2099,2099,3059
2772,170.3868539529964,2100,2100,3060
2773,170.0733959207016,2101,2101,3061
2774,168.96674228971725,2102,2102,3073
2775,168.2835702022028,2103,2103,3079
2776,168.20986891380576,2104,2104,3082
2777,167.22344333256544,2105,2105,3082
2778,164.95381171709772,2106,2106,3082
2779,165.2856920607459,2107,2107,3084
2780,165.0415705208834,2108,2108,3085
2781,164.80631055878814,2109,2109,3086
2782,167.48731295235388,2110,2110,3087
2783,167.01281387965332,2111,2111,3088
2784,167.41469469553658,2112,2112,3089
2785,168.80805667976787,2113,2113,3091
2786,169.024021961376,2114,2114,3091
2787,169.05289113173936,2115,2115,3092
2788,168.21605155275677,2116,2116,3093
2789,169.74946244391975,2117,2117,3094
2790,170.0588133558497,2118,2118,3095
2791,172.10276000111017,2119,2119,3096
2792,174.17278777122368,2120,2120,3097
2793,173.65529073425816,2121,2121,3098
2794,174.71347973181614,2122,2122,3099
2795,175.61776675496057,2123,2123,3100
2796,177.70852540044254,2124,2124,3101
2797,177.9042439066582,2125,2125,3102
2798,179.28390892659533,2126,2126,3103
2799,181.48366317660586,2127,2127,3104
2800,182.41096458272384,2128,2128,3104
2801,182.93649171228722,2129,2129,3104
2802,184.50018970179877,2130,2130,3105
2803,186.21664802052402,2131,2131,3104
2804,187.5556450763339,2132,2132,3105
2805,187.72277432426714,2133,2133,3104
2806,188.01616951741073,2134,2134,3105
2807,190.45755432641607,2135,2135,3105
2808,191.3196278482679,2136,2136,3105
2809,193.89151605988263,2137,2137,3105
2810,193.27369195004198,2138,2138,3105
2811,194.05071502058354,2139,2139,3521
2812,196.39592663800266,2140,2140,3521
2813,195.8771043281979,2141,2141,3521
2814,194.86364463388168,2142,2142,3521
2815,194.49380452857548,2143,2143,3521
2816,195.6257651742217,2144,2144,3521
2817,196.16972243442595,2145,2145,3520
2818,193.760677125158,2146,2146,3520
2819,188.9922749744013,2147,2147,3521
2820,188.9922749744013,2148,2148,3521
2821,191.18912102941349,2149,2149,3521
2822,188.49891246370552,2150,2150,3521
2823,188.65290880344176,2151,2151,3521
2824,189.3132853235602,2152,2152,3521
2825,186.29524953685672,2153,2153,3520
2826,187.9765942876924,2154,2154,3520
2827,190.4323501929221,2155,2155,3520
2828,190.52306946928948,2156,2156,3520
2829,191.01455441929016,1485,1485,3520
2830,182.92774529851934,1486,1486,3520
2831,166.05204003564654,1487,1487,3520
2832,153.0432618575544,1488,1488,3520
2833,142.61837188805643,1489,1489,3520
2834,136.94319990419373,1490,1490,3520
2835,131.85567867938022,1491,1491,3522
2836,124.87241488815681,1492,1492,3524
2837,120.6177433050377,1493,1493,3526
2838,114.80905887603106,1494,1494,3540
2839,110.28834933935663,1495,1495,3540
2840,108.35644881593326,1496,1496,3540
2841,108.65136906638575,1497,1497,2876
2842,107.0648401670687,1498,1498,2877
2843,106.69432974624269,1499,1499,2875
2844,101.68185678871116,1500,1500,2876
2845,100.42788457395669,1501,1501,2876
2846,86.33979383806732,1502,1502,2877
2847,74.36020441069245,1503,1503,2876
2848,73.02273618538247,1504,1504,2873
2849,71.39299685543381,1506,1506,2874
2850,71.79860722883127,1507,1507,2875
2851,72.03887839215699,1508,1508,2876
2852,72.22188034107103,1509,1509,2877
2853,72.19196631204875,1510,1510,2878
2854,73.44875764776407,1511,1511,2879
2855,73.68907653105704,1512,1512,2880
2856,74.10479066835005,1513,1513,2881
2857,73.883150988571,1514,1514,2882
2858,74.62975277997363,1515,1515,2883
2859,75.09673761222908,1516,1516,2884
2860,75.04878413405497,1517,1517,2885
2861,75.45700762685982,1518,1518,2886
2862,75.64760405987741,1519,1519,2887
2863,75.99894736113113,1520,1520,2888
2864,75.83455676668771,1521,1521,2889
2865,76.42093953884606,1521,1521,2890
2866,76.68637427861603,1523,1523,2891
2867,77.27043419057489,1523,1523,2892
2868,78.15062379789406,1524,1524,2893
2869,78.23042886243203,1524,1524,2894
2870,78.43468620451056,1525,1525,2895
2871,78.3887747065869,1526,1526,2896
2872,78.3887747065869,1527,1527,2897
2873,78.16393030036322,1528,1528,2898
2874,78.22838359572592,1529,1529,2899
2875,77.74831187877999,1530,1530,2900
2876,77.43590898284828,1532,1532,2901
2877,77.71331932172231,1534,1534,2902
2878,77.58865896508304,1534,1534,2903
2879,77.91277173865682,1534,1534,2904
2880,78.85581779425054,1535,1535,2905
2881,79.67935742712814,1536,1536,2906
2882,80.00000000000026,1537,1537,2907
2883,80.8940047222292,1538,1538,2908
2884,81.60294112346712,1539,1539,2909
2885,81.83984359711543,868,868,2910
2886,81.35354940013399,1541,1541,2911
2887,81.46361150845229,1542,1542,2912
2888,81.79975550085734,1543,1543,2913
2889,81.62842642119251,1544,1544,2914
2890,81.73713966123381,1545,1545,2915
2891,82.31743436235146,1546,1546,2916
2892,82.46502288849523,1547,1547,2917
2893,82.9158609676117,876,876,3560
2894,83.29033557382297,1549,1549,3560
2895,83.78544026261389,1550,1550,3560
2896,83.74341765177914,879,879,3562
2897,83.68894789636391,880,880,3560
2898,84.0437981055135,881,881,3561
2899,84.0437981055135,882,882,3562
2900,83.85320506695206,883,883,3559
2901,83.85320506695206,884,884,3560
2902,83.93711932155114,885,885,3560
2903,83.7424623473678,886,886,3562
2904,83.84843469022134,887,887,3560
2905,84.17695646672142,888,888,3577
2906,84.49568036296479,889,889,3578
2907,85.31822782969834,890,890,3579
2908,84.96399237324194,891,891,3578
2909,85.03458120082117,893,893,3579
2910,84.97340760496219,894,894,3580
2911,84.02571035105294,895,895,3581
2912,85.0251727431297,896,896,3580
2913,86.89119633195878,898,898,3583
2914,110.5115378591754,1570,1570,3585
2915,128.57060317193958,902,902,3585
2916,129.1628429541563,1571,1571,3586
2917,145.74168929993934,1572,1572,3587
2918,167.31814008050668,1573,1573,3585
2919,171.27194749870944,232,232,3586
2920,175.63507622340327,233,233,3586
2921,177.12052393779584,2248,2248,3586
2922,177.06270075879706,2249,2249,3587
2923,181.13641268391984,2250,2250,3588
2924,206.1188006951344,236,236,3589
2925,227.56836335484016,237,237,3591
2926,243.977376000318,238,238,3592
2927,261.8344515147046,913,913,3592
2928,270.98221343844506,913,913,3593
2929,285.5142728481345,914,914,3593
2930,309.6904260709378,915,915,3594
2931,335.4044722420961,915,915,3594
2932,345.9403416775774,917,917,3595
2933,350.3413192873473,918,918,3595
2934,355.43843348743115,919,919,3595
2935,363.51352106902294,920,920,3595
2936,375.2701426972295,921,921,3595
2937,386.0016580275258,922,922,3595
2938,392.1546633663802,923,923,3595
2939,399.0849533620617,924,924,3599
2940,410.2855590926874,924,924,3599
2941,423.364429304115,926,926,3599
2942,431.69062996548695,927,927,3127
2943,437.2001829825772,928,928,3128
2944,440.8156077091634,929,929,3129
2945,446.7686649710329,930,930,3130
2946,448.9742977053353,931,931,3131
2947,451.447095460807,932,932,3132
2948,458.564368436972,933,933,3133
2949,461.07248887783254,934,934,3134
2950,469.0895010549682,935,935,3141
2951,474.0308850697454,937,937,3143
2952,477.16764349650344,938,938,3143
2953,478.67684297447084,939,939,3144
2954,479.4475153757773,940,940,3146
2955,479.8993227751069,941,941,3147
2956,480.04399798352466,942,942,3148
2957,480.9312632799059,943,943,3149
2958,481.0934212811543,944,944,3150
2959,481.8170607191138,945,945,3151
2960,481.80460769901964,946,946,3152
2961,481.8359886932546,947,947,3153
2962,482.26001285614194,948,948,3154
2963,485.8272944164481,949,949,3155
2964,490.8224933720937,949,949,3156
2965,495.1209953132658,950,950,3157
2966,497.4396847860039,951,951,3158
2967,498.0825634370259,952,952,3446
2968,499.5445926041027,953,953,3447
2969,500.50214784753814,954,954,3448
2970,500.55073668909824,955,955,3448
2971,500.0713549084831,1916,1916,3448
2972,491.6724112658814,1917,1917,3448
2973,487.3318376630097,1918,1918,3448
2974,482.87389658171213,1919,1919,3448
2975,480.3475408493376,1920,1920,3449
2976,478.1273470530692,1921,1921,3449
2977,477.36862066961004,1922,1922,3450
2978,475.3735373366991,1923,1923,3451
2979,473.4288542114919,1924,1924,3452
2980,472.3244647485519,1925,1925,3453
2981,472.6603854777826,1926,1926,3454
2982,471.63307772038854,1927,1927,3455
2983,471.93491076631113,1928,1928,3456
2984,471.9871184682968,1929,1929,3457
2985,472.13303210007035,1930,1930,3458
2986,471.63375621344795,1931,1931,3459
2987,470.72097892488927,1932,1932,3460
2988,470.7787590790456,1933,1933,3461
2989,470.5300840541506,1934,1934,3462
2990,470.01293599219804,1935,1935,3463
2991,470.01293599219804,1936,1936,3464
2992,469.88492208199875,1937,1937,3465
2993,470.57088732730375,1938,1938,3466
2994,469.98008468445346,1939,1939,3467
