"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"4856",4856,"2015-02-20 14:15:00","F1","No",2015,2,20,5,14,"14:15",603.6,42,172.8,45.2,10.8,15.6,8.4,9.2
"4857",4857,"2015-02-20 14:30:00","F1","No",2015,2,20,5,14,"14:30",569.2,36.8,154.4,42.8,10.4,14.8,8,8.4
"4858",4858,"2015-02-20 14:45:00","F1","No",2015,2,20,5,14,"14:45",566.8,37.6,144.4,42.4,10,14.8,8,9.2
"4859",4859,"2015-02-20 15:00:00","F1","No",2015,2,20,5,15,"15:00",566,42,146,44,9.2,15.6,6.8,8.4
"4860",4860,"2015-02-20 15:15:00","F1","No",2015,2,20,5,15,"15:15",545.6,36,120.4,40.8,9.6,14.8,6,8.4
"4861",4861,"2015-02-20 15:30:00","F1","No",2015,2,20,5,15,"15:30",535.2,40.8,109.2,44,10,15.2,5.6,10.8
"4862",4862,"2015-02-20 15:45:00","F1","No",2015,2,20,5,15,"15:45",513.2,38.8,96.4,42,10.4,13.6,4.8,8.4
"4863",4863,"2015-02-20 16:00:00","F1","No",2015,2,20,5,16,"16:00",475.2,37.6,54.8,42,10.4,12.8,5.6,8.8
"4864",4864,"2015-02-20 16:15:00","F1","No",2015,2,20,5,16,"16:15",468.4,41.2,40.8,42.4,9.6,15.2,4.8,8.8
"4865",4865,"2015-02-20 16:30:00","F1","No",2015,2,20,5,16,"16:30",454.8,37.2,39.6,42.4,10,12.4,6,9.6
"4866",4866,"2015-02-20 16:45:00","F1","No",2015,2,20,5,16,"16:45",440.4,38.8,27.2,42,9.6,11.6,6.4,9.2
"4867",4867,"2015-02-20 17:00:00","F1","No",2015,2,20,5,17,"17:00",453.2,39.6,26,42,10,12.4,6.4,7.6
"4868",4868,"2015-02-20 17:15:00","F1","No",2015,2,20,5,17,"17:15",436,36.8,25.6,41.6,10.4,12.4,6.4,8
"4869",4869,"2015-02-20 17:30:00","F1","No",2015,2,20,5,17,"17:30",434.8,40.4,20,41.2,10.8,11.6,7.2,7.6
"4870",4870,"2015-02-20 17:45:00","F1","No",2015,2,20,5,17,"17:45",430.8,38,19.6,41.2,12,11.6,7.6,7.2
"4871",4871,"2015-02-20 18:00:00","F1","No",2015,2,20,5,18,"18:00",416.8,36,20,40.8,11.2,11.2,8,8.4
"4872",4872,"2015-02-20 18:15:00","F1","No",2015,2,20,5,18,"18:15",401.2,42,18.8,41.6,11.2,6,8.4,8.8
"4873",4873,"2015-02-20 18:30:00","F1","No",2015,2,20,5,18,"18:30",380.8,35.6,19.6,40.8,10.8,6,8,8.4
"4874",4874,"2015-02-20 18:45:00","F1","No",2015,2,20,5,18,"18:45",366.4,37.2,14.8,41.6,11.2,5.6,8,7.6
"4875",4875,"2015-02-20 19:00:00","F2","No",2015,2,20,5,19,"19:00",330.4,40.8,10,37.2,10.8,4.8,8.4,7.2
"4876",4876,"2015-02-20 19:15:00","F2","No",2015,2,20,5,19,"19:15",276.8,35.6,10,30,11.2,5.2,8,4.8
"4877",4877,"2015-02-20 19:30:00","F2","No",2015,2,20,5,19,"19:30",253.6,36.4,9.6,26.4,10,4.8,7.6,1.2
"4878",4878,"2015-02-20 19:45:00","F2","No",2015,2,20,5,19,"19:45",237.6,40.8,9.6,25.6,8.8,4.8,7.6,0.4
"4879",4879,"2015-02-20 20:00:00","F2","No",2015,2,20,5,20,"20:00",227.2,36.4,11.2,15.6,8,4.8,7.6,0.8
"4880",4880,"2015-02-20 20:15:00","F2","No",2015,2,20,5,20,"20:15",199.2,35.6,11.2,2.4,7.6,4.4,7.6,0.8
"4881",4881,"2015-02-20 20:30:00","F2","No",2015,2,20,5,20,"20:30",195.6,36.4,10.8,2.4,7.6,4.8,7.2,0.8
"4882",4882,"2015-02-20 20:45:00","F2","No",2015,2,20,5,20,"20:45",186.8,35.6,9.6,2.4,7.2,5.2,7.2,0.8
"4883",4883,"2015-02-20 21:00:00","F2","No",2015,2,20,5,21,"21:00",178.8,36,9.2,2.4,7.2,4,8,0.8
"4884",4884,"2015-02-20 21:15:00","F2","No",2015,2,20,5,21,"21:15",170,36.4,9.2,2.4,6.4,4.4,8,0.4
"4885",4885,"2015-02-20 21:30:00","F2","No",2015,2,20,5,21,"21:30",166.8,36,9.2,2.4,6.4,4.4,7.2,0.8
"4886",4886,"2015-02-20 21:45:00","F2","No",2015,2,20,5,21,"21:45",166.4,36.4,9.6,2.8,6.4,4.4,6.8,0.8
"4887",4887,"2015-02-20 22:00:00","F2","No",2015,2,20,5,22,"22:00",166.4,36,10,2.4,6,4.8,6.8,0.8
"4888",4888,"2015-02-20 22:15:00","F2","No",2015,2,20,5,22,"22:15",223.2,36.4,10.8,2.4,6,3.6,7.2,0.4
"4889",4889,"2015-02-20 22:30:00","F2","No",2015,2,20,5,22,"22:30",204.4,36,10,2.4,6,4.4,6.4,0.8
"4890",4890,"2015-02-20 22:45:00","F2","No",2015,2,20,5,22,"22:45",182.8,35.6,10.4,2.4,6.4,4,6.8,0.8
"4891",4891,"2015-02-20 23:00:00","F3","No",2015,2,20,5,23,"23:00",210.4,36.4,9.2,2.4,6,3.6,6.8,0.8
"4892",4892,"2015-02-20 23:15:00","F3","No",2015,2,20,5,23,"23:15",196,36,9.6,2.4,6,3.6,6.4,0.8
"4893",4893,"2015-02-20 23:30:00","F3","No",2015,2,20,5,23,"23:30",174.8,36.8,17.6,2.4,6,4.4,6.8,0.8
"4894",4894,"2015-02-20 23:45:00","F3","No",2015,2,20,5,23,"23:45",214,35.6,18,2.4,6,4,7.6,0.4
"4895",4895,"2015-02-21 00:00:00","F3","No",2015,2,21,6,0,"00:00",210.8,36.8,17.2,2.4,5.6,3.2,7.2,0.8
"4896",4896,"2015-02-21 00:15:00","F3","No",2015,2,21,6,0,"00:15",168.4,35.6,18.4,2.4,6,4.4,7.2,0.8
"4897",4897,"2015-02-21 00:30:00","F3","No",2015,2,21,6,0,"00:30",219.6,36.8,17.2,2.4,6,4.4,7.2,0.8
"4898",4898,"2015-02-21 00:45:00","F3","No",2015,2,21,6,0,"00:45",212.4,36,16.4,2.4,6,3.6,7.6,0.4
"4899",4899,"2015-02-21 01:00:00","F3","No",2015,2,21,6,1,"01:00",160.8,36,17.2,2.4,6,3.6,7.2,0.8
"4900",4900,"2015-02-21 01:15:00","F3","No",2015,2,21,6,1,"01:15",211.6,36.8,18,2.4,6,4,7.6,0.8
"4901",4901,"2015-02-21 01:30:00","F3","No",2015,2,21,6,1,"01:30",212.4,36,16.8,2.4,5.6,4,7.2,0.8
"4902",4902,"2015-02-21 01:45:00","F3","No",2015,2,21,6,1,"01:45",162,36.4,16.4,2.4,6,3.6,7.2,0.8
"4903",4903,"2015-02-21 02:00:00","F3","No",2015,2,21,6,2,"02:00",210.4,36,17.6,2.4,5.6,4,7.6,0.4
"4904",4904,"2015-02-21 02:15:00","F3","No",2015,2,21,6,2,"02:15",217.6,36.8,19.2,2.4,5.6,3.6,7.2,0.8
"4905",4905,"2015-02-21 02:30:00","F3","No",2015,2,21,6,2,"02:30",165.6,35.6,17.2,2.4,6,4.8,7.2,0.8
"4906",4906,"2015-02-21 02:45:00","F3","No",2015,2,21,6,2,"02:45",210.4,36,19.2,2.4,5.6,4,7.2,0.8
"4907",4907,"2015-02-21 03:00:00","F3","No",2015,2,21,6,3,"03:00",212.8,36.8,17.6,2.8,5.6,4,7.2,0.8
"4908",4908,"2015-02-21 03:15:00","F3","No",2015,2,21,6,3,"03:15",181.6,36,18,2.4,5.6,4,7.2,0.4
"4909",4909,"2015-02-21 03:30:00","F3","No",2015,2,21,6,3,"03:30",190.4,36.4,16,2.4,5.6,3.2,7.6,0.8
"4910",4910,"2015-02-21 03:45:00","F3","No",2015,2,21,6,3,"03:45",209.6,36,16.4,2.4,5.6,3.6,7.2,0.8
"4911",4911,"2015-02-21 04:00:00","F3","No",2015,2,21,6,4,"04:00",196.4,36.8,18,2.4,5.6,4.8,7.2,0.8
"4912",4912,"2015-02-21 04:15:00","F3","No",2015,2,21,6,4,"04:15",180.8,36,15.6,2.4,5.6,4,7.2,0.8
"4913",4913,"2015-02-21 04:30:00","F3","No",2015,2,21,6,4,"04:30",206.4,36.8,18.4,2.4,6,3.6,7.6,0.4
"4914",4914,"2015-02-21 04:45:00","F3","No",2015,2,21,6,4,"04:45",147.2,36,17.6,2.4,5.6,4.4,7.2,0.8
"4915",4915,"2015-02-21 05:00:00","F3","No",2015,2,21,6,5,"05:00",154.4,36,16.8,3.6,5.6,4.8,7.2,0.8
"4916",4916,"2015-02-21 05:15:00","F3","No",2015,2,21,6,5,"05:15",162,36.4,17.6,5.2,5.6,4,7.2,0.8
"4917",4917,"2015-02-21 05:30:00","F3","No",2015,2,21,6,5,"05:30",162.8,36,18.8,5.2,6,4.4,7.2,0.8
"4918",4918,"2015-02-21 05:45:00","F3","No",2015,2,21,6,5,"05:45",161.2,36.8,16.4,5.6,5.6,4.4,7.6,0.4
"4919",4919,"2015-02-21 06:00:00","F3","No",2015,2,21,6,6,"06:00",173.2,36,16,20,5.6,4.4,7.2,0.8
"4920",4920,"2015-02-21 06:15:00","F3","No",2015,2,21,6,6,"06:15",202,36.4,8.8,44.8,5.6,4.8,7.6,0.8
"4921",4921,"2015-02-21 06:30:00","F3","No",2015,2,21,6,6,"06:30",206.4,36,8.8,46.4,5.6,7.2,7.2,0.8
"4922",4922,"2015-02-21 06:45:00","F3","No",2015,2,21,6,6,"06:45",213.2,36.4,9.6,46.4,5.2,9.6,7.2,0.4
"4923",4923,"2015-02-21 07:00:00","F2","No",2015,2,21,6,7,"07:00",216.4,36,10.8,46,5.6,11.2,6.4,1.6
"4924",4924,"2015-02-21 07:15:00","F2","No",2015,2,21,6,7,"07:15",221.6,35.6,9.2,46,5.6,10.4,5.2,2
"4925",4925,"2015-02-21 07:30:00","F2","No",2015,2,21,6,7,"07:30",220.4,36.4,8.8,46.8,5.2,8,4.8,2
"4926",4926,"2015-02-21 07:45:00","F2","No",2015,2,21,6,7,"07:45",216.4,35.6,8,45.2,5.2,8.4,5.2,1.6
"4927",4927,"2015-02-21 08:00:00","F2","No",2015,2,21,6,8,"08:00",244.8,36.8,9.6,45.6,5.6,8.4,5.2,2
"4928",4928,"2015-02-21 08:15:00","F2","No",2015,2,21,6,8,"08:15",268,35.6,8.4,44.4,5.6,8,5.2,2
"4929",4929,"2015-02-21 08:30:00","F2","No",2015,2,21,6,8,"08:30",274.4,36.8,8.8,45.6,5.6,9.6,4.4,2.8
"4930",4930,"2015-02-21 08:45:00","F2","No",2015,2,21,6,8,"08:45",266,35.6,8.8,44.4,5.6,7.6,4.4,4
"4931",4931,"2015-02-21 09:00:00","F2","No",2015,2,21,6,9,"09:00",275.2,36,9.2,43.6,6,8,4.8,4
"4932",4932,"2015-02-21 09:15:00","F2","No",2015,2,21,6,9,"09:15",273.6,36.4,10.4,44.4,5.2,8.8,4.4,4
"4933",4933,"2015-02-21 09:30:00","F2","No",2015,2,21,6,9,"09:30",274.4,36,10,43.6,5.6,8.4,5.2,4
"4934",4934,"2015-02-21 09:45:00","F2","No",2015,2,21,6,9,"09:45",270.4,36.4,8.4,44.4,5.6,8,7.6,4
"4935",4935,"2015-02-21 10:00:00","F2","No",2015,2,21,6,10,"10:00",272,35.6,9.2,43.6,5.6,7.6,5.2,4
"4936",4936,"2015-02-21 10:15:00","F2","No",2015,2,21,6,10,"10:15",274.4,36.8,8,43.6,5.6,8.8,4.4,4
"4937",4937,"2015-02-21 10:30:00","F2","No",2015,2,21,6,10,"10:30",267.6,35.6,8.4,42.8,5.2,8,4.4,4
"4938",4938,"2015-02-21 10:45:00","F2","No",2015,2,21,6,10,"10:45",271.2,36.4,9.6,43.6,5.6,9.2,4.4,3.6
"4939",4939,"2015-02-21 11:00:00","F2","No",2015,2,21,6,11,"11:00",266,36,8.8,42.8,5.6,9.6,4.4,3.6
"4940",4940,"2015-02-21 11:15:00","F2","No",2015,2,21,6,11,"11:15",270.4,35.6,10.8,42,6,9.6,4.4,1.6
"4941",4941,"2015-02-21 11:30:00","F2","No",2015,2,21,6,11,"11:30",267.2,36.8,10.8,43.2,5.6,8.8,4.4,2
"4942",4942,"2015-02-21 11:45:00","F2","No",2015,2,21,6,11,"11:45",264,35.6,8.8,42.4,5.2,5.6,4.4,2
"4943",4943,"2015-02-21 12:00:00","F2","No",2015,2,21,6,12,"12:00",263.2,36.4,10.8,41.6,5.6,4.8,4.4,2
"4944",4944,"2015-02-21 12:15:00","F2","No",2015,2,21,6,12,"12:15",264.8,36,11.6,39.6,6,5.2,4.4,2
"4945",4945,"2015-02-21 12:30:00","F2","No",2015,2,21,6,12,"12:30",266.4,36.4,11.2,40,5.6,4,4.4,2
"4946",4946,"2015-02-21 12:45:00","F2","No",2015,2,21,6,12,"12:45",263.6,36,10.8,39.6,5.6,4.4,4.4,2
"4947",4947,"2015-02-21 13:00:00","F2","No",2015,2,21,6,13,"13:00",254.8,35.6,11.2,37.2,5.6,4.4,4.4,1.6
"4948",4948,"2015-02-21 13:15:00","F2","No",2015,2,21,6,13,"13:15",234.4,36.4,14,33.6,6,4.4,4.8,2
"4949",4949,"2015-02-21 13:30:00","F2","No",2015,2,21,6,13,"13:30",227.2,36,13.6,33.6,5.6,4,4.4,2
"4950",4950,"2015-02-21 13:45:00","F2","No",2015,2,21,6,13,"13:45",222.8,36.4,13.6,35.2,5.6,3.6,4.4,2
"4951",4951,"2015-02-21 14:00:00","F2","No",2015,2,21,6,14,"14:00",193.2,35.6,10,20,5.2,4.4,4.4,1.2
"4952",4952,"2015-02-21 14:15:00","F2","No",2015,2,21,6,14,"14:15",162.4,36.8,11.6,2.4,5.2,4,4.4,0.8
"4953",4953,"2015-02-21 14:30:00","F2","No",2015,2,21,6,14,"14:30",158,35.6,10.8,2.4,5.6,4,4.4,0.8
"4954",4954,"2015-02-21 14:45:00","F2","No",2015,2,21,6,14,"14:45",160.8,36.8,11.2,2.4,5.6,4.4,4.4,0.8
"4955",4955,"2015-02-21 15:00:00","F2","No",2015,2,21,6,15,"15:00",150.8,35.6,10.4,2.4,5.6,4.4,4.4,0.8
"4956",4956,"2015-02-21 15:15:00","F2","No",2015,2,21,6,15,"15:15",138.8,36,11.2,2.4,5.6,4,4.4,0.8
"4957",4957,"2015-02-21 15:30:00","F2","No",2015,2,21,6,15,"15:30",138.4,36.4,11.6,2.4,5.6,3.2,4.8,0.4
"4958",4958,"2015-02-21 15:45:00","F2","No",2015,2,21,6,15,"15:45",145.2,36,10.4,2.4,5.6,3.6,4.4,0.8
"4959",4959,"2015-02-21 16:00:00","F2","No",2015,2,21,6,16,"16:00",139.6,36.4,9.2,2.4,5.6,4.8,4.4,0.8
"4960",4960,"2015-02-21 16:15:00","F2","No",2015,2,21,6,16,"16:15",132,36,8.8,2.4,6.4,3.2,4.4,0.8
"4961",4961,"2015-02-21 16:30:00","F2","No",2015,2,21,6,16,"16:30",125.6,36.4,9.6,2.4,6.8,3.2,5.2,0.4
"4962",4962,"2015-02-21 16:45:00","F2","No",2015,2,21,6,16,"16:45",130.4,35.6,8.4,2.4,6.4,4.4,5.2,0.8
"4963",4963,"2015-02-21 17:00:00","F2","No",2015,2,21,6,17,"17:00",131.6,36.4,9.2,2.4,7.2,3.6,5.2,0.8
"4964",4964,"2015-02-21 17:15:00","F2","No",2015,2,21,6,17,"17:15",127.2,36,8.4,2.4,6.8,4,6,0.8
"4965",4965,"2015-02-21 17:30:00","F2","No",2015,2,21,6,17,"17:30",144.8,35.6,10.8,2.4,6.4,4,6.4,0.8
"4966",4966,"2015-02-21 17:45:00","F2","No",2015,2,21,6,17,"17:45",145.2,36.4,9.6,2.4,6.4,3.6,7.2,0.8
"4967",4967,"2015-02-21 18:00:00","F2","No",2015,2,21,6,18,"18:00",192,35.6,8.8,2.4,6,3.6,6.4,0.4
"4968",4968,"2015-02-21 18:15:00","F2","No",2015,2,21,6,18,"18:15",216,36.4,8.8,2.4,6,4,6.8,0.8
"4969",4969,"2015-02-21 18:30:00","F2","No",2015,2,21,6,18,"18:30",211.2,36,8.8,2.4,6,4.4,6.8,0.8
"4970",4970,"2015-02-21 18:45:00","F2","No",2015,2,21,6,18,"18:45",214.8,36.4,8.4,2.4,6.4,4,6.8,0.8
"4971",4971,"2015-02-21 19:00:00","F2","No",2015,2,21,6,19,"19:00",195.2,35.6,8.8,2.4,6,4,6.8,0.4
"4972",4972,"2015-02-21 19:15:00","F2","No",2015,2,21,6,19,"19:15",200,35.6,9.6,2.4,6.4,4,6.8,2
"4973",4973,"2015-02-21 19:30:00","F2","No",2015,2,21,6,19,"19:30",213.6,36.4,10,2.4,6,4,6.8,1.2
"4974",4974,"2015-02-21 19:45:00","F2","No",2015,2,21,6,19,"19:45",215.6,35.6,8.8,2,6,4.4,6.8,0.8
"4975",4975,"2015-02-21 20:00:00","F2","No",2015,2,21,6,20,"20:00",177.2,36.8,9.2,2.4,6.8,4.4,6.8,0.8
"4976",4976,"2015-02-21 20:15:00","F2","No",2015,2,21,6,20,"20:15",205.2,35.6,8.4,2.4,6.8,4,6.8,0.4
"4977",4977,"2015-02-21 20:30:00","F2","No",2015,2,21,6,20,"20:30",215.6,36.4,8.4,2.4,7.6,4,6.8,0.8
"4978",4978,"2015-02-21 20:45:00","F2","No",2015,2,21,6,20,"20:45",203.6,35.6,8.8,2.4,7.6,4.4,6.8,0.8
"4979",4979,"2015-02-21 21:00:00","F2","No",2015,2,21,6,21,"21:00",185.6,36.8,9.2,2.4,7.6,4,6.8,0.8
"4980",4980,"2015-02-21 21:15:00","F2","No",2015,2,21,6,21,"21:15",214.4,35.6,9.6,2.4,6.4,4,6.8,0.8
"4981",4981,"2015-02-21 21:30:00","F2","No",2015,2,21,6,21,"21:30",215.2,35.6,8.8,2.4,6.4,4,6.4,0.4
"4982",4982,"2015-02-21 21:45:00","F2","No",2015,2,21,6,21,"21:45",179.2,36.4,15.6,2.4,6.4,3.2,6.8,0.8
"4983",4983,"2015-02-21 22:00:00","F2","No",2015,2,21,6,22,"22:00",216,36,18,2.4,6.4,4.4,6.8,0.8
"4984",4984,"2015-02-21 22:15:00","F2","No",2015,2,21,6,22,"22:15",220.8,36.4,17.2,2.4,6.4,3.6,6.8,0.8
"4985",4985,"2015-02-21 22:30:00","F2","No",2015,2,21,6,22,"22:30",215.2,35.6,15.6,2.4,6.8,3.6,6.4,0.8
"4986",4986,"2015-02-21 22:45:00","F2","No",2015,2,21,6,22,"22:45",183.6,36.8,17.6,2.4,6.8,3.6,6.8,0.8
"4987",4987,"2015-02-21 23:00:00","F3","No",2015,2,21,6,23,"23:00",217.2,35.6,18.4,2.4,6.4,4,6.8,0.4
"4988",4988,"2015-02-21 23:15:00","F3","No",2015,2,21,6,23,"23:15",219.2,36,17.6,2.4,6.4,3.2,6.4,0.8
"4989",4989,"2015-02-21 23:30:00","F3","No",2015,2,21,6,23,"23:30",218,36.4,18.8,2.4,6.4,4,6.8,0.8
"4990",4990,"2015-02-21 23:45:00","F3","No",2015,2,21,6,23,"23:45",210.4,36,15.2,2.4,6.4,3.2,6.8,0.8
"4991",4991,"2015-02-22 00:00:00","F3","Yes",2015,2,22,7,0,"00:00",192.4,36.4,18.4,2.4,6,4.4,6.8,0.4
"4992",4992,"2015-02-22 00:15:00","F3","Yes",2015,2,22,7,0,"00:15",215.2,36,17.6,2.4,6.4,3.6,6.4,0.8
"4993",4993,"2015-02-22 00:30:00","F3","Yes",2015,2,22,7,0,"00:30",222,36.4,17.2,2.4,6.4,3.6,6.8,0.8
"4994",4994,"2015-02-22 00:45:00","F3","Yes",2015,2,22,7,0,"00:45",218,36,15.2,2.4,6.4,3.6,6.8,0.8
"4995",4995,"2015-02-22 01:00:00","F3","Yes",2015,2,22,7,1,"01:00",220.4,36.8,17.2,2.4,6,3.6,6.4,0.8
"4996",4996,"2015-02-22 01:15:00","F3","Yes",2015,2,22,7,1,"01:15",218.4,36,15.6,2.4,5.6,3.6,9.2,0.8
"4997",4997,"2015-02-22 01:30:00","F3","Yes",2015,2,22,7,1,"01:30",196.4,36,16,2.4,6,3.6,8.8,0.4
"4998",4998,"2015-02-22 01:45:00","F3","Yes",2015,2,22,7,1,"01:45",220,36.8,16.4,2.8,5.2,4,8.4,0.8
"4999",4999,"2015-02-22 02:00:00","F3","Yes",2015,2,22,7,2,"02:00",216.8,35.6,15.6,2.4,5.6,3.6,8.4,0.8
"5000",5000,"2015-02-22 02:15:00","F3","Yes",2015,2,22,7,2,"02:15",226.4,36.8,18.8,2.4,6,4,8.4,0.8
"5001",5001,"2015-02-22 02:30:00","F3","Yes",2015,2,22,7,2,"02:30",216.8,36,14.4,2.4,5.6,4,8,0.8
"5002",5002,"2015-02-22 02:45:00","F3","Yes",2015,2,22,7,2,"02:45",219.2,36.8,15.2,2.4,5.6,4.4,8.4,0.4
"5003",5003,"2015-02-22 03:00:00","F3","Yes",2015,2,22,7,3,"03:00",213.6,36,17.2,2.4,5.6,3.6,8.4,0.8
"5004",5004,"2015-02-22 03:15:00","F3","Yes",2015,2,22,7,3,"03:15",221.2,36,17.2,2.4,5.6,4,8,0.8
"5005",5005,"2015-02-22 03:30:00","F3","Yes",2015,2,22,7,3,"03:30",216.4,36.8,14.4,2.4,6,4,8.4,0.8
"5006",5006,"2015-02-22 03:45:00","F3","Yes",2015,2,22,7,3,"03:45",218.4,35.6,17.6,2.4,5.6,4,8,0.8
"5007",5007,"2015-02-22 04:00:00","F3","Yes",2015,2,22,7,4,"04:00",218,36.8,18.4,2.4,5.6,4,8.4,0.8
"5008",5008,"2015-02-22 04:15:00","F3","Yes",2015,2,22,7,4,"04:15",216.8,36,16.4,2.4,5.6,4,8,0.4
"5009",5009,"2015-02-22 04:30:00","F3","Yes",2015,2,22,7,4,"04:30",210.8,36.4,18,2.4,5.6,4,8.4,0.8
"5010",5010,"2015-02-22 04:45:00","F3","Yes",2015,2,22,7,4,"04:45",204.8,36,16,2.4,6,4,6.4,0.8
"5011",5011,"2015-02-22 05:00:00","F3","Yes",2015,2,22,7,5,"05:00",220.4,36.8,16,2.4,5.6,4.4,8,0.8
"5012",5012,"2015-02-22 05:15:00","F3","Yes",2015,2,22,7,5,"05:15",214.4,35.6,17.2,2.4,5.6,4.4,7.2,0.4
"5013",5013,"2015-02-22 05:30:00","F3","Yes",2015,2,22,7,5,"05:30",217.2,36,16.8,2.4,6,3.6,7.2,0.8
"5014",5014,"2015-02-22 05:45:00","F3","Yes",2015,2,22,7,5,"05:45",214.4,36.4,14.4,2.4,5.2,3.6,7.6,0.8
"5015",5015,"2015-02-22 06:00:00","F3","Yes",2015,2,22,7,6,"06:00",220.4,36,18.4,2.4,6,4.4,7.6,0.8
"5016",5016,"2015-02-22 06:15:00","F3","Yes",2015,2,22,7,6,"06:15",215.6,36.4,15.2,2.4,5.6,4.4,7.2,0.8
"5017",5017,"2015-02-22 06:30:00","F3","Yes",2015,2,22,7,6,"06:30",211.2,36,15.2,2.4,5.6,3.2,7.2,0.8
"5018",5018,"2015-02-22 06:45:00","F3","Yes",2015,2,22,7,6,"06:45",218,36.4,17.6,2.4,5.6,3.6,8,0.4
"5019",5019,"2015-02-22 07:00:00","F3","Yes",2015,2,22,7,7,"07:00",214,36,14.4,2.4,6,4,7.2,0.8
"5020",5020,"2015-02-22 07:15:00","F3","Yes",2015,2,22,7,7,"07:15",218,36.4,16.4,2.4,5.6,3.6,7.2,0.8
"5021",5021,"2015-02-22 07:30:00","F3","Yes",2015,2,22,7,7,"07:30",215.6,35.6,16.8,2.4,5.6,3.2,8,0.8
"5022",5022,"2015-02-22 07:45:00","F3","Yes",2015,2,22,7,7,"07:45",218.4,36,17.6,2.4,5.6,3.6,7.6,0.4
"5023",5023,"2015-02-22 08:00:00","F3","Yes",2015,2,22,7,8,"08:00",209.2,36.4,15.6,3.2,5.6,4,7.2,0.8
"5024",5024,"2015-02-22 08:15:00","F3","Yes",2015,2,22,7,8,"08:15",198.8,36,17.6,2.4,6,4,7.6,0.8
"5025",5025,"2015-02-22 08:30:00","F3","Yes",2015,2,22,7,8,"08:30",203.6,36.4,16.4,2.4,5.2,4.4,7.2,0.8
"5026",5026,"2015-02-22 08:45:00","F3","Yes",2015,2,22,7,8,"08:45",196,36,16.4,2.4,5.6,3.2,6.4,0.4
"5027",5027,"2015-02-22 09:00:00","F3","Yes",2015,2,22,7,9,"09:00",200.4,36.4,17.2,2.4,6,3.6,6.8,0.8
"5028",5028,"2015-02-22 09:15:00","F3","Yes",2015,2,22,7,9,"09:15",199.6,36,17.6,2.4,5.6,3.6,6.8,0.8
"5029",5029,"2015-02-22 09:30:00","F3","Yes",2015,2,22,7,9,"09:30",158.4,35.6,17.6,2.4,6,4,6.8,0.8
"5030",5030,"2015-02-22 09:45:00","F3","Yes",2015,2,22,7,9,"09:45",196.8,36.8,17.6,2.4,6,3.6,6.4,0.8
"5031",5031,"2015-02-22 10:00:00","F3","Yes",2015,2,22,7,10,"10:00",199.2,35.6,15.6,2.4,6,3.6,6.4,0.8
"5032",5032,"2015-02-22 10:15:00","F3","Yes",2015,2,22,7,10,"10:15",200.4,36.8,15.2,2.4,6,4.4,7.2,0.4
"5033",5033,"2015-02-22 10:30:00","F3","Yes",2015,2,22,7,10,"10:30",190,35.6,17.6,2.4,5.6,4,6.4,0.8
"5034",5034,"2015-02-22 10:45:00","F3","Yes",2015,2,22,7,10,"10:45",158,36.4,16.4,2.4,6,4,6.4,0.8
"5035",5035,"2015-02-22 11:00:00","F3","Yes",2015,2,22,7,11,"11:00",196,36,16.8,2.4,5.6,3.6,7.2,0.8
"5036",5036,"2015-02-22 11:15:00","F3","Yes",2015,2,22,7,11,"11:15",202,36.4,19.6,2.4,6.4,4,6.8,0.8
"5037",5037,"2015-02-22 11:30:00","F3","Yes",2015,2,22,7,11,"11:30",197.2,35.6,17.6,2.4,5.6,3.6,8,0.4
"5038",5038,"2015-02-22 11:45:00","F3","Yes",2015,2,22,7,11,"11:45",144.4,36,17.2,2.4,6,4,7.6,0.8
"5039",5039,"2015-02-22 12:00:00","F3","Yes",2015,2,22,7,12,"12:00",199.6,36.4,17.6,2.4,6,4,7.6,0.8
"5040",5040,"2015-02-22 12:15:00","F3","Yes",2015,2,22,7,12,"12:15",199.6,36,16.8,2.4,5.6,4,7.2,0.8
"5041",5041,"2015-02-22 12:30:00","F3","Yes",2015,2,22,7,12,"12:30",132.8,36.4,17.6,2.4,6,3.6,6.8,0.8
"5042",5042,"2015-02-22 12:45:00","F3","Yes",2015,2,22,7,12,"12:45",188.4,36,17.6,2.4,6,4.8,6.4,0.4
"5043",5043,"2015-02-22 13:00:00","F3","Yes",2015,2,22,7,13,"13:00",204.8,40,17.2,2.4,5.6,4,6,0.8
"5044",5044,"2015-02-22 13:15:00","F3","Yes",2015,2,22,7,13,"13:15",189.6,37.6,18.4,2.4,6,3.6,6,0.8
"5045",5045,"2015-02-22 13:30:00","F3","Yes",2015,2,22,7,13,"13:30",124.8,35.6,15.6,2.4,5.6,3.6,6.4,0.8
"5046",5046,"2015-02-22 13:45:00","F3","Yes",2015,2,22,7,13,"13:45",200,36.4,15.6,2.4,6,4.4,6.4,0.8
"5047",5047,"2015-02-22 14:00:00","F3","Yes",2015,2,22,7,14,"14:00",168,41.2,17.2,2.4,5.6,4,6.4,0.4
"5048",5048,"2015-02-22 14:15:00","F3","Yes",2015,2,22,7,14,"14:15",148,36.8,15.2,2.4,5.6,4,6,0.8
"5049",5049,"2015-02-22 14:30:00","F3","Yes",2015,2,22,7,14,"14:30",200,36.4,17.6,2.4,5.6,4,6.4,0.8
